acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-2.0589213,0.19608775,1
0.02053833194077015,0.3086826801300049,-0.03506022691726685,0.002368277870118618,-1.8234328,0.4569272,1
0.09562008082866667,0.9649031162261964,-0.21768918633461,0.026900894939899445,-1.4605788,0.605062,1
0.14507193863391876,1.7136286497116089,-0.5496455430984497,0.10229145735502244,-1.1835514,0.52534413,1
0.11350197345018387,2.523587703704834,-0.8891244530677795,0.1967550218105316,-1.0708468,0.37507126,1
0.010132480412721634,3.5234591960906982,-1.198997139930725,0.2793260216712952,-0.54336464,0.1572978,1
-0.2142380326986313,4.741216659545898,-1.2667652368545532,0.3406669497489929,-0.3659083,0.21410827,1
-0.478937566280365,5.829466342926025,-0.8782896399497986,0.3719355463981629,-1.0366384,0.2666427,1
-0.5929779410362244,6.61217737197876,-0.5823558568954468,0.3530563414096832,-1.4288138,0.24190263,1
-0.4763307273387909,7.1640944480896,-0.6883561015129089,0.30185461044311523,-1.2452488000000002,0.22540927,1
-0.11222069710493088,7.650592803955077,-1.0329594612121582,0.27920815348625183,-1.1468995000000002,0.29749137,1
0.4487006068229675,8.190863609313965,-1.2866085767745972,0.3039324283599853,-1.5515977,0.441961,1
0.9058467745780944,8.659746170043945,-1.3350450992584229,0.3173225820064545,-1.6490307,0.47708577,1
0.8979681134223938,8.869574546813965,-1.4795154333114624,0.2880137264728546,-1.2357804,0.34666604,1
0.7747786641120911,8.983271598815918,-1.6741394996643066,0.2578335106372833,-1.162782,0.2501493,1
0.8003830313682556,9.136796951293944,-1.7336392402648926,0.2309836894273758,-1.3552046,0.20280726,1
0.8437545895576477,9.310032844543457,-1.5917881727218628,0.18268536031246185,-1.5625933,0.20555615,1
0.840544581413269,9.36191177368164,-1.5433006286621094,0.12474042177200315,-1.4428637,0.15607607,1
0.9562592506408693,9.384203910827637,-1.5941114425659182,0.08614318072795868,-1.3417655000000002,0.17623462,1
1.228513479232788,9.495543479919434,-1.6146774291992188,0.06826040148735046,-1.3814718,0.29871312,1
1.4786274433135986,9.660120964050293,-1.5465192794799805,0.06000711023807525,-1.3069462,0.35735616,1
1.5581085681915283,9.687169075012207,-1.4789814949035645,0.0492272712290287,-1.072374,0.2678644,1
1.4995813369750977,9.60459804534912,-1.485634684562683,0.03497917577624321,-1.0027353,0.16798794,1
1.4480416774749756,9.579652786254883,-1.5002048015594482,0.024271374568343163,-1.0668761999999998,0.06261369,1
1.3636382818222046,9.62194538116455,-1.5517003536224363,0.0038870663847774267,-0.9071349,-0.0076358155,1
1.256356954574585,9.626476287841797,-1.628414750099182,-0.01502759288996458,-0.9016371,-0.06841691,1
1.2738900184631348,9.630809783935547,-1.690951228141785,-0.019662171602249142,-0.9428705,-0.09682214,1
1.4105572700500488,9.67940902709961,-1.7690386772155762,-0.02898895926773548,-0.88147855,-0.03726278,1
1.5316814184188845,9.781381607055664,-1.7965863943099976,-0.03856389597058296,-0.9071349,0.016493361,1
1.4681382179260254,9.878240585327148,-1.7298482656478882,-0.0528017021715641,-0.9074403,0.019242255,1
1.1908018589019775,9.86635971069336,-1.6515182256698608,-0.07672049105167389,-0.8142834,0.050701816,1
0.9077600240707396,9.763517379760742,-1.5312051773071291,-0.10380693525075912,-0.9605856,0.05467244,1
0.8014224171638489,9.71799373626709,-1.4082216024398804,-0.12421716004610063,-1.1942415000000002,0.073303826,1
0.8619954586029053,9.76522159576416,-1.3528355360031128,-0.1420062929391861,-1.1417072,0.1020145,1
