acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.023518313,-0.03145956,1
-0.006413056049495936,0.2884285748004913,-0.000127364881336689,-4.151460234425031e-05,0.051923547,-0.029626964,1
-0.023433135822415352,0.9767431020736694,-0.0020290042739361525,0.0009883663151413202,0.08368854,-0.03390302,1
-0.049693815410137177,1.9301906824111936,-0.0071629867888987064,0.003073088591918349,0.090713486,-0.025350908,1
-0.08256028592586517,2.999070882797241,-0.016109177842736244,0.00566621171310544,0.08216137400000001,-0.020158553,1
-0.11921703070402145,4.062652587890625,-0.028692154213786125,0.006986058782786131,0.07299839999999999,-0.009162978,1
-0.15736468136310575,5.044861793518066,-0.044312261044979095,0.007978519424796104,0.07452556,-0.002443461,1
-0.1954870969057083,5.90929651260376,-0.06229529902338981,0.008088524453341961,0.06536258,0.0012217305,1
-0.23270225524902344,6.646687030792236,-0.0820077583193779,0.009597642347216606,0.070249505,0.010995574,1
-0.2682133913040161,7.262728214263916,-0.1024971753358841,0.009175755083560944,0.058643065,0.009162978,1
-0.2998960614204407,7.768656253814697,-0.12111493945121765,0.008181643672287464,0.040927973,0.019242255,1
-0.3279823660850525,8.180068969726562,-0.1377955675125122,0.007830057293176651,0.03481932,0.020463986,1
-0.3530103266239166,8.512463569641112,-0.15282239019870758,0.00783712603151798,0.03481932,0.016187929,1
-0.3754935264587401,8.779744148254395,-0.16647017002105713,0.009586194530129431,0.05222898,0.0033597588,1
-0.39588278532028204,8.99386215209961,-0.17898114025592804,0.012185497209429741,0.07147124,-0.0018325958,1
-0.414560616016388,9.164830207824707,-0.19056159257888794,0.01469459943473339,0.0888809,-0.0067195175,1
-0.4318520128726959,9.300901412963867,-0.2013879418373108,0.01742666214704514,0.09773844,-0.012217305,1
-0.4480162262916565,9.40882396697998,-0.2116001546382904,0.02009950764477253,0.1142318,-0.0027488936,1
-0.4632942378520966,9.494056701660156,-0.22133219242095947,0.021996477618813515,0.1255328,0.0012217305,1
-0.4749032258987427,9.563848495483398,-0.23739662766456604,0.02100614830851555,0.09743301,0.005497787,1
-0.4819101989269257,9.629887580871582,-0.2799482047557831,0.018105721101164814,0.06536258,0.00061086525,1
-0.4793039262294769,9.684803009033203,-0.3179267942905426,0.01371654961258173,0.027183503,0.0033597588,1
-0.4707944989204407,9.716999053955078,-0.3245944678783417,0.010929220356047152,0.011301007,0.00580322,1
