acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.032070424,0.019547688,1
-0.011790239252150059,-0.28157663345336914,-0.04783377423882485,-0.0006873551174066961,0.063224554,0.04520403,1
-0.02599018253386021,-0.9528486132621764,-0.1639081984758377,-0.004634950775653124,0.12095132,0.03023783,1
-0.04843281581997872,-1.887540340423584,-0.29552075266838074,-0.01174847036600113,0.08246681,0.020158553,1
-0.084904745221138,-2.93072509765625,-0.3944213390350342,-0.015482082962989809,0.025045475,0.01985312,1
-0.11810020357370375,-3.961286783218384,-0.5010019540786743,-0.01515166088938713,0.015577064,0.019242255,1
-0.1482481211423874,-4.90265417098999,-0.6324810981750488,-0.013025493361055851,0.019242255,0.03726278,1
-0.16156062483787534,-5.735752582550049,-0.7959933280944824,-0.012182849459350107,0.07422013,0.010079277,1
-0.1837574392557144,-6.4432373046875,-1.0153688192367554,-0.012646463699638844,0.07360926,-0.018936822,1
-0.23970405757427216,-7.037626266479492,-1.185766339302063,-0.01283938717097044,-0.046731193,-0.035124752999999995,1
-0.3243832886219025,-7.5276451110839835,-1.312936305999756,-0.017697934061288834,-0.13255776,-0.0067195175,1
-0.3951458334922791,-7.914384365081787,-1.4377851486206057,-0.020652318373322487,-0.03970624,0.022296581,1
-0.4092762470245361,-8.232437133789062,-1.5337258577346802,-0.01903057843446732,0.12156218,0.042455133,1
-0.37230536341667175,-8.526724815368652,-1.542233943939209,-0.022324154153466225,0.11759156,0.03176499,1
-0.31886026263237,-8.776531219482424,-1.4483426809310913,-0.03929428383708,-0.003970624,0.017104227,1
-0.27563321590423584,-8.96176815032959,-1.3212361335754397,-0.058410923928022385,-0.008552114,0.017715093,1
-0.2524831295013428,-9.089512825012207,-1.2203806638717651,-0.0623045489192009,0.096516706,0.026267206,1
-0.2487636506557465,-9.187504768371582,-1.162480354309082,-0.04310919344425202,0.10293079,0.0125227375,1
-0.27004602551460266,-9.271519660949707,-1.14026939868927,-0.02005041390657425,-0.015577064,0.015577064,1
-0.3036504089832306,-9.337237358093262,-1.1680864095687866,-0.009084844030439855,-0.030848695,0.022907447,1
-0.3329543471336365,-9.38670825958252,-1.26343035697937,-0.010446514002978802,0.06841691,0.032986723,1
-0.3438719213008881,-9.422120094299316,-1.3810356855392456,-0.01587832160294056,0.16249016,0.036957346,1
-0.3517985641956329,-9.452046394348145,-1.4826090335845947,-0.02688338980078697,0.11942416,0.037873644,1
-0.3428214192390442,-9.477107048034668,-1.5540298223495483,-0.040232274681329734,0.04550946,0.038789943,1
-0.32049673795700073,-9.49708366394043,-1.6089205741882324,-0.04669496417045593,0.03940081,0.043982297,1
-0.27698078751564026,-9.505279541015623,-1.6251977682113647,-0.043699245899915695,0.06566802,0.04062254,1
-0.21855603158473969,-9.51996898651123,-1.5967018604278564,-0.03741038218140602,0.073303826,0.029626964,1
-0.18124669790267944,-9.569783210754396,-1.53944730758667,-0.029253078624606133,0.08857546,0.007330383,1
-0.1778678596019745,-9.609907150268556,-1.4545072317123413,-0.02387060597538948,0.03390302,-0.005192355,1
-0.22335264086723328,-9.614541053771973,-1.3824334144592283,-0.0177952479571104,0.05467244,0.0125227375,1
-0.2826983630657196,-9.602904319763184,-1.3452720642089844,-0.009663813747465609,0.113926366,0.03604105,1
-0.32078292965888977,-9.606266975402832,-1.3367046117782593,-0.005271528847515583,0.1386664,0.04153884,1
-0.3414177298545837,-9.613041877746582,-1.3591196537017822,-0.010573245584964752,0.12370021,0.046120327,1
-0.3620480298995972,-9.609359741210938,-1.3950244188308716,-0.01972726732492447,0.093462385,0.037873644,1
-0.3850797712802887,-9.605483055114746,-1.4425243139266968,-0.026394173502922055,0.076052725,0.03145956,1
-0.4110300540924072,-9.600882530212402,-1.4750133752822876,-0.02864684723317623,0.038789943,0.028099801,1
-0.4086139798164368,-9.608672142028807,-1.509478211402893,-0.02600225433707237,0.0027488936,0.030848695,1
-0.3715785145759583,-9.619807243347168,-1.5387611389160156,-0.025336414575576786,0.036957346,0.01863139,1
-0.350007563829422,-9.62563705444336,-1.533206582069397,-0.029581610113382336,0.050396383,0.003970624,1
-0.36729896068573,-9.637693405151367,-1.491183876991272,-0.03478851169347763,-0.004276057,-0.015271631,1
-0.41591450572013855,-9.635350227355957,-1.4442788362503052,-0.035601310431957245,-0.05467244,0.0018325958,1
-0.45408272743225103,-9.611531257629396,-1.4334045648574831,-0.033789001405239105,-0.010690141499999998,0.032070424,1
-0.4591113924980164,-9.59476375579834,-1.4317626953125,-0.03478871285915375,-0.0009162979,0.03145956,1
-0.4440472424030304,-9.602447509765623,-1.446516752243042,-0.03702326864004135,-0.0290161,0.016493361,1
-0.4368551969528198,-9.61627197265625,-1.4534643888473509,-0.04083263874053955,-0.060170225999999986,0.005497787,1
-0.4400103092193604,-9.615334510803224,-1.464905023574829,-0.040186114609241486,-0.08277224,-0.004581489,1
-0.437458336353302,-9.60876178741455,-1.4865967035293581,-0.03396816924214363,-0.07544186,0.013439035,1
-0.40803885459899897,-9.607256889343262,-1.525238037109375,-0.030094856396317482,-0.016798794,0.014966198,1
-0.3533514440059662,-9.61111545562744,-1.5600206851959229,-0.033649709075689316,0.03359759,0.017715093,1
-0.29937219619750977,-9.624350547790527,-1.559593677520752,-0.04371972382068634,0.013133603,0.005497787,1
-0.27480146288871765,-9.645315170288086,-1.5393232107162476,-0.053690414875745766,-0.011301007,0.0021380284,1
-0.2821285128593445,-9.65416431427002,-1.5199806690216064,-0.05534988269209862,-0.022907447,-0.00061086525,1
-0.3060741424560547,-9.634867668151855,-1.5176090002059937,-0.04562263563275337,-0.03145956,0.018020526,1
-0.3217877745628357,-9.62173557281494,-1.5279390811920166,-0.03127102553844452,-0.03390302,0.012217305,1
-0.3352576792240143,-9.61773681640625,-1.551942229270935,-0.023004265502095226,-0.03604105,-0.0070249503,1
-0.34689173102378845,-9.623902320861816,-1.5786559581756592,-0.024847345426678658,-0.018936822,-0.0012217305,1
-0.36121419072151184,-9.631070137023926,-1.5825889110565186,-0.03340031206607818,-0.01160644,0.005497787,1
-0.3574831485748291,-9.639906883239746,-1.5737985372543335,-0.04462768882513046,0.01985312,0.02321288,1
-0.34380272030830383,-9.643671989440918,-1.5621750354766846,-0.0539291575551033,0.048563786,0.01863139,1
-0.3357395827770233,-9.651485443115234,-1.5369822978973389,-0.054788518697023385,0.026267206,0.005192355,1
-0.3580485582351685,-9.653971672058104,-1.50385320186615,-0.04772210493683815,-0.013439035,0.006414085,1
-0.39395633339881897,-9.634698867797852,-1.4921478033065796,-0.036167845129966736,-0.040317107000000005,0.01282817,1
-0.420231431722641,-9.621503829956056,-1.4965163469314575,-0.02671549841761589,-0.046731193,0.021380283,1
-0.4255222678184509,-9.624604225158693,-1.5166332721710205,-0.023865951225161552,-0.03145956,0.023518313,1
-0.4163345396518707,-9.626137733459473,-1.5544074773788452,-0.02591482736170292,-0.01863139,0.0125227375,1
-0.39754271507263184,-9.618709564208984,-1.5802559852600098,-0.025602661073207852,-0.037873644,0.0009162979,1
-0.3839590549468994,-9.609264373779297,-1.5859956741333008,-0.024761227890849117,-0.1001819,-0.0070249503,1
-0.37397846579551697,-9.606670379638672,-1.5882552862167358,-0.027538979426026344,-0.112704635,-0.009162978,1
-0.3585879504680633,-9.617931365966797,-1.6013147830963137,-0.03395681455731392,-0.040011674,-0.004886922,1
-0.34073135256767273,-9.63093090057373,-1.6030423641204834,-0.036798011511564255,-0.02076942,-0.008246681,1
-0.3444169759750366,-9.63919448852539,-1.5826116800308228,-0.036538317799568176,-0.034513887,-0.014049901000000002,1
-0.3748896420001984,-9.629366874694824,-1.55714213848114,-0.038601115345954895,-0.06291912,-0.0036651916,1
-0.4136521518230438,-9.609025955200195,-1.5489161014556885,-0.035442832857370384,-0.04550946,-0.00580322,1
-0.44355708360672,-9.600567817687988,-1.553955078125,-0.025731530040502548,-0.064751714,0.0030543262,1
-0.4698143601417542,-9.60543441772461,-1.5577999353408811,-0.01777627319097519,-0.14721853,-0.0143553335,1
-0.4977940022945404,-9.616419792175293,-1.563455581665039,-0.013085346668958664,-0.21319197,-0.026267206,1
