acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.029321533,-0.029932396,1
-0.032899104058742516,0.2842378616333008,-0.03121137619018555,-0.00021251327416393903,0.093462385,-0.04184427,1
-0.1134679839015007,0.960002064704895,-0.10571061819791794,-0.00020767675596289337,0.17073683,-0.06963864,1
-0.2283441126346588,1.8920226097106931,-0.20893217623233795,-0.003936214838176966,0.06352998,-0.05955936,1
-0.3612256348133087,2.9318015575408936,-0.32468122243881226,-0.010579124093055723,-0.056199603,-0.03145956,1
-0.4982108771800995,3.9605302810668954,-0.4398927986621857,-0.017807167023420334,-0.11942416,-0.028099801,1
-0.6299053430557251,4.90413236618042,-0.5463297367095947,-0.0230549480766058,-0.11178834,-0.01863139,1
-0.7502124905586243,5.728507518768311,-0.6403399705886841,-0.02405911684036255,-0.043982297,-0.021380283,1
-0.8502500653266907,6.430076599121094,-0.7228584885597229,-0.024002008140087128,-0.06658431,-0.01740966,1
-0.9299154281616212,7.015754222869872,-0.7945950627326965,-0.019533941522240642,-0.11942416,-0.02107485,1
-0.9917014241218568,7.498260021209718,-0.8565430641174316,-0.013610475696623324,-0.084910266,-0.012217305,1
-1.0382651090621948,7.892411708831787,-0.9100420475006104,-0.010752192698419094,-0.0421497,0.0036651916,1
-1.0721336603164673,8.21265983581543,-0.9564462304115297,-0.006933898665010929,0.00030543262000000003,0.03268129,1
-1.0956568717956543,8.471983909606934,-0.9969125986099244,0.0033497260883450512,-0.029626964,0.055283304000000005,4
-1.1107293367385864,8.68155574798584,-1.032531976699829,0.015681777149438858,-0.21319197,0.09621128,4
-1.1189472675323486,8.850739479064941,-1.0642119646072388,0.028506411239504814,-0.36743546,0.15363261,4
-1.1216243505477903,8.98725700378418,-1.0927038192749023,0.04158560931682587,-0.3115413,0.14721853,4
-1.1213310956954956,9.094308853149414,-1.1170895099639893,0.054788276553153985,-0.19394971,0.113926366,4
-1.1328405141830444,9.147293090820312,-1.1235339641571045,0.08710622787475586,-0.106595986,0.08582657,4
-1.156984567642212,9.150094032287598,-1.1123104095458984,0.16913844645023346,-0.076052725,0.06414085,4
-1.1912734508514404,9.112578392028807,-1.0868957042694092,0.243404820561409,0.09712757,0.101098195,4
-1.2337452173233032,9.042579650878906,-1.0500426292419434,0.23112991452217105,0.26816985,-0.056505036,4
-1.2827469110488892,8.946600914001465,-1.004047989845276,0.13808870315551758,0.40103304,-0.31734450000000003,4
-1.3370299339294434,8.829651832580566,-0.9506698846817015,-0.018196519464254383,0.29229903,-0.5500841999999999,4
-1.3955318927764893,8.695920944213867,-0.8913862705230713,-0.22727982699871066,0.23701571,-0.68111473,4
-1.4574363231658936,8.548672676086426,-0.8273441791534424,-0.3749467730522156,0.7150178,-0.73548174,4
-1.522102952003479,8.390487670898438,-0.7594476342201233,-0.4776906073093414,0.7370089,-0.9630291,4
-1.5847926139831543,8.245229721069336,-0.691076397895813,-0.632205605506897,0.40408736,-0.8958339,4
-1.6094098091125488,8.300829887390138,-0.6448007225990295,-0.7167392373085022,-0.050701816,-0.70463306,4
-1.5955953598022459,8.558791160583496,-0.6211020946502686,-0.7340729832649231,0.51068336,-0.5723807,4
-1.5512968301773071,8.976844787597656,-0.6153837442398071,-0.8639450669288635,-0.41538838,-0.6646214,4
-1.482276439666748,9.524988174438477,-0.6242027282714844,-0.9666239023208618,-2.334727,-0.30757064,4
-1.393056869506836,10.17979335784912,-0.644835889339447,-0.9800512790679932,-2.1065688,-0.020463986,4
-1.288208246231079,10.916489601135254,-0.6747198700904846,-0.8023829460144043,1.3161092,-0.020158553,4
-1.1706339120864868,11.720053672790527,-0.7121033072471619,-0.5944001078605652,2.081218,-0.20219639,4
-1.0426735877990725,12.57837200164795,-0.7555768489837646,-0.5572295784950256,0.548557,0.09101892,4
-0.906205117702484,13.48172092437744,-0.8040085434913635,-0.4436538517475128,-0.87995136,0.3659083,4
-0.7681536078453064,14.36037540435791,-0.8536191582679749,-0.2612498104572296,-1.1325442,0.5149594,4
-0.663982629776001,14.785258293151855,-0.8847367763519287,-0.08559438586235046,-0.31764993,0.61269784,4
-0.5940043330192566,14.76023769378662,-0.8971593379974365,0.09713229537010193,0.97005403,0.7538077,4
-0.5514166355133057,14.375840187072756,-0.8946338891983032,0.28375479578971863,2.268448,0.7165449,4
-0.5309107899665833,13.70063018798828,-0.8800278306007385,0.380595326423645,2.2904391,0.48441613,4
-0.5281717777252197,12.79104232788086,-0.8556911945343018,0.351150780916214,0.9245446,0.4111123,4
-0.539700448513031,11.693291664123535,-0.8235418796539307,0.31789880990982056,0.1337795,0.49877146,4
-0.5626366138458252,10.445817947387695,-0.7851656079292297,0.29825884103775024,-0.49571714,0.5635232,4
-0.5948784351348877,9.07427215576172,-0.7416569590568542,0.2466776072978973,-0.42852196,0.5934556,4
-0.6343721151351929,7.609029293060303,-0.694230318069458,0.16939660906791687,-0.22937989,0.60231316,4
-0.6836957335472107,6.1138973236083975,-0.6472248435020447,0.0947502702474594,-0.25900686,0.61544675,4
-0.7798487544059753,5.062943935394287,-0.6365338563919067,0.029758496209979057,0.049480084,0.53023106,4
-0.92074054479599,4.467032909393311,-0.6621930599212646,-0.0893516018986702,0.75655663,0.258396,4
-1.098327398300171,4.239600658416748,-0.717458963394165,-0.1651989072561264,0.77121735,0.0143553335,4
-1.3054258823394775,4.308294773101807,-0.7965263128280641,-0.1072845309972763,0.18967366,-0.2932153,4
-1.5361101627349854,4.614391326904297,-0.894648015499115,-0.002714026719331741,-0.7742717,-0.36041048,4
-1.785754919052124,5.111243724822998,-1.0080834627151491,0.1271064132452011,-1.0491611,-0.3640757,4
-2.0506279468536377,5.7613158226013175,-1.1338189840316772,0.21507364511489868,0.26816985,-0.64965516,4
-2.32797646522522,6.53541374206543,-1.2695654630661009,0.19833214581012729,-1.1435398,-2.0931299,4
-2.615027666091919,7.407895565032959,-1.4131820201873782,0.013813349418342112,2.5088236,-1.9566014,4
-2.866307497024536,8.277305603027344,-1.405405879020691,-0.3966779112815857,8.194757000000001,-0.92179567,4
-2.6446516513824463,8.763067245483397,-0.02898450940847397,-0.4638533592224121,4.5265117,-1.255328,4
-2.3506393432617188,9.65279769897461,0.981532096862793,-0.2987670302391052,-1.4859296999999998,-0.35430184,4
-2.559528112411499,10.967841148376463,0.8363335132598877,-0.2320202887058258,-5.235115,0.18875736,4
-3.6456027030944815,12.19062614440918,-0.3704164922237396,-0.15067194402217865,1.9080375,-0.8014551999999999,4
-4.863820552825928,12.61003303527832,-0.4220765829086304,-0.2444307804107666,6.6678996,-1.2000448,4
-4.629970073699951,13.16754913330078,1.2844361066818235,-0.39890098571777344,-1.5971072,0.22235495,4
-3.888453960418701,13.67249870300293,1.5402158498764038,-0.34519386291503906,-3.3600642999999994,0.7706065,4
-3.32983136177063,14.281673431396484,0.7010905146598816,-0.2822830379009247,-1.1646146000000002,0.7180721,4
-3.117778778076172,14.870105743408205,0.009703143499791622,-0.21129001677036285,-0.66767573,0.52290064,4
-3.250938892364502,15.383759498596193,-0.4789075255393982,-0.08647488057613373,-0.4465425,0.6963864000000001,4
-3.6087839603424072,15.799809455871582,-0.8731568455696106,0.04414892569184303,-0.037873644,0.77518797,4
-3.9412786960601807,15.878392219543455,-1.0582982301712036,0.19146695733070374,0.7455609999999999,0.61208695,4
-3.900744199752808,15.384907722473145,-0.7105169892311096,0.3056108355522156,0.5580254,0.3753767,4
-3.447717666625977,14.485006332397461,0.011831758543848991,0.30306726694107056,0.06780604,0.2751948,4
-2.9537463188171387,13.120131492614744,0.4524164199829102,0.2330157160758972,-0.33414328,0.22449298,4
-2.501483201980591,11.483321189880373,0.5412370562553406,0.12577776610851288,-0.7244862,0.17837265,4
-2.0667858123779297,9.836407661437988,0.3946415483951569,0.030251344665884968,-0.86559606,0.18448131,4
-1.6895216703414917,8.194108963012695,0.20550954341888428,-0.04133518040180206,-1.2064588,0.2742785,4
-1.384552001953125,6.5869202613830575,0.06612391024827957,-0.10498782992362976,-1.627345,0.38973203,4
-1.1916545629501345,5.0357160568237305,-0.1036953553557396,-0.14449819922447205,-1.4825699,0.59773165,4
-1.1653993129730225,3.588160276412964,-0.3929169774055481,-0.1550028771162033,-0.34941490000000003,0.7874053000000001,4
-1.204809069633484,2.411562204360962,-0.6907302141189575,-0.15659184753894806,0.16798794,0.6420194,4
-1.176604986190796,1.6175689697265625,-0.85872483253479,-0.11587148904800415,0.20861048,0.4098906,4
-1.0647916793823242,1.1382461786270142,-0.9092586636543274,-0.004794520791620015,0.13225232,0.24740042,4
-0.9900920987129213,0.8690166473388672,-0.9775574803352356,0.15293236076831818,0.9098838,-0.07819075,4
-1.1262929439544678,0.9964821338653564,-0.9895368814468384,0.2416486591100693,5.5723129999999985,-0.8341365,4
-1.276116132736206,1.8131574392318728,-0.11114858090877533,0.04466197639703751,3.4174857000000003,-1.8661933,4
-1.619952917098999,4.07993221282959,0.8041793704032898,-0.17913864552974698,-0.17715092,-3.1267138,4
-2.0766308307647705,6.811770915985107,0.4539854228496552,-0.17097052931785586,1.7452419999999995,-0.73761976,4
-2.8638224601745605,8.76287841796875,0.2306044846773148,-0.2435913383960724,-1.9098701,-0.8051204000000001,4
-3.7289218902587886,10.153926849365234,-0.775193452835083,-0.3240175247192383,-1.3796391,-0.30543262,4
-4.448720455169678,11.79314422607422,-1.4436980485916138,-0.05735209584236145,3.873802,-0.011301007,4
-3.91642951965332,13.221611976623535,0.11742094159126283,0.06101614609360695,1.5112807,0.47800204,4
-2.944566249847412,14.225797653198242,0.9222644567489624,-0.1440161168575287,-2.4193318,0.33414328,4
-1.9749507904052732,15.146490097045898,0.3514993786811829,-0.10754644125699996,-0.8381071,0.9056077,4
-1.46022367477417,15.762446403503418,-0.28736042976379395,-0.00644665164873004,0.17348573,0.7852673000000001,4
-1.4439631700515747,15.957018852233887,-0.7239422798156738,-0.030260693281888962,-0.13316862,0.95630956,4
-1.7835893630981443,15.538735389709473,-0.9987081289291382,0.02877093479037285,-0.24129178,1.0210613000000002,4
-2.205528736114502,14.647278785705565,-1.0244516134262085,0.2039467692375183,-0.23793201,0.8524625,4
-2.421193599700928,13.419914245605467,-0.7200056910514832,0.3860962390899658,-0.19883664,0.5555819000000001,4
-2.32360577583313,11.948122024536133,-0.2543000876903534,0.4314858615398407,-0.31337386,0.3921755,4
-2.015695095062256,10.347522735595703,0.03354240953922272,0.3354065418243408,-0.32345316,0.47555858,4
-1.6588863134384155,8.663736343383789,0.17088650166988373,0.19578254222869876,-0.37201694,0.6582073,4
-1.3603674173355105,6.981537342071532,0.2600058913230896,0.09151460230350494,-0.6762278,0.8145888000000001,4
-1.1794356107711792,5.351355075836182,0.3805688917636871,0.04875914007425308,-1.183246,0.9166033,4
-1.13791024684906,3.862446546554565,0.38014212250709534,0.024026287719607357,-1.500285,1.0250319,4
-1.164893388748169,2.659160614013672,0.09094509482383728,-0.00503972265869379,-1.5238034,0.81581056,4
-1.2659153938293457,1.862368106842041,-0.3638412654399872,0.04686426743865013,-0.9062186,0.5152648,4
-1.3569695949554443,1.3133293390274048,-0.7115055322647095,0.13912320137023926,0.3051272,0.09315695,4
-1.4078185558319092,1.036076307296753,-0.9644702672958374,0.18038633465766907,2.3967297000000003,-0.49968776,4
-1.395810842514038,1.1583582162857056,-0.988749861717224,0.16302689909934998,4.191452,-1.1233811000000002,4
-1.5189181566238403,2.1760246753692627,-0.4513638913631439,0.2081148326396942,-0.40286562,-2.3331997,4
-2.0079317092895512,4.78529691696167,-0.31829074025154114,0.05150599032640457,1.2953397,-3.257439,4
-2.172931432723999,7.435147285461426,-0.8198201060295105,-0.3063487410545349,3.397327,-0.9789116,4
-2.371201753616333,9.55857753753662,-0.4678052365779877,-0.2246965914964676,0.5018258,-0.33475417,4
-2.9505677223205566,10.655303001403807,-0.1428096443414688,-0.19444377720355988,-1.0341948,-0.57848936,4
-3.643394470214844,10.821468353271484,-0.19044935703277588,-0.16688033938407898,0.076358154,-1.0210613000000002,4
-4.0008792877197275,11.097137451171877,-0.3858770430088043,-0.2083483785390854,1.0458013000000002,-0.9440921999999998,4
-3.559971570968628,12.203125953674315,-0.5108826160430908,-0.23591674864292145,0.18692477,-0.09254608,4
-2.5593600273132324,13.460328102111815,-0.396575927734375,-0.1403794288635254,-0.118202426,0.7593055000000001,4
-1.6135884523391724,14.059943199157715,-0.0642867162823677,-0.11165887862443924,0.13133603,0.5516113,4
-1.26222825050354,14.259981155395508,-0.14409084618091586,-0.19451148808002472,-0.3811799,0.45570546,4
-1.3659614324569702,14.531817436218262,-0.588693380355835,-0.2605023980140686,-0.5137377000000001,0.94714653,4
-1.8977292776107788,14.649415969848633,-1.1018779277801514,-0.2271736264228821,-0.30115658,1.1349876,4
-2.5760207176208496,14.59487247467041,-1.4152227640151978,-0.0833078920841217,-0.19181168,0.9166033,4
-3.153531789779663,14.346306800842285,-1.5166517496109009,0.0961969643831253,0.2837469,0.6252206,4
-3.4231667518615723,13.828598976135256,-1.256187915802002,0.2786003649234772,0.5681046999999999,0.23823744,4
-3.130537748336792,13.152507781982422,-0.4220309853553772,0.3473864495754242,0.12308934,-0.003970624,4
-2.4892375469207764,12.410340309143065,0.3923897445201874,0.23462802171707156,-0.79443026,-0.049785517,4
-1.87704074382782,11.512727737426758,0.5640544891357422,0.08287320286035538,-0.39064834,-0.02107485,4
-1.4240307807922363,10.430940628051758,0.3845194280147553,-0.06903348118066788,-0.04550946,-0.016187929,4
-1.1451317071914673,9.184480667114258,0.12689439952373505,-0.2096839398145676,-0.124005646,-0.099571034,4
-0.951171576976776,7.832599639892577,-0.17707782983779907,-0.3159666657447815,-0.30818152,-0.11148291,4
-0.8051245212554932,6.4515929222106925,-0.4160838723182678,-0.3518016338348389,-0.7257079000000001,-0.038179077,4
-0.7303192019462585,5.093507289886475,-0.6031283736228943,-0.3108481168746948,-0.77304995,0.03145956,4
-0.7094864249229431,3.8282997608184814,-0.8892601728439331,-0.3098528981208801,-0.18906279,0.026267206,4
-0.6308485865592957,2.884752988815308,-1.0445314645767212,-0.3715415000915527,0.12767084,0.15943582,4
-0.5249654650688171,2.1914937496185303,-1.0489895343780518,-0.3632638454437256,0.35246924,0.30268374,4
-0.4323502779006958,1.6725324392318726,-0.969070553779602,-0.27251505851745605,0.25045475,0.38026363,4
-0.4555023610591888,1.463762640953064,-0.9292248487472534,-0.15038883686065674,0.86162543,0.4083634,4
-0.7496963143348694,2.002513647079468,-0.2526593506336212,0.3160839378833771,7.8392339999999985,0.12889257,4
-1.278689742088318,3.66158127784729,1.2091130018234253,0.02348634228110313,0.4538729,-1.5228871000000002,4
-2.5749661922454834,6.297980308532715,1.2311527729034424,-0.13714441657066345,-1.2266175,-2.2308798,4
-3.8522875308990483,8.375308036804201,-0.04181728884577751,-0.3451995253562927,-0.8179486,-1.57084,4
-4.591402530670166,9.390970230102539,-1.53310227394104,-0.4307520091533661,1.8350391,-0.9407325,4
-4.775994777679443,10.298806190490724,-2.348012208938598,-0.14407488703727722,2.6007588,0.03390302,4
-4.6787757873535165,11.678295135498047,-2.058788061141968,0.2455820292234421,0.7626653,0.3436117,4
-3.4859952926635738,13.10799789428711,-0.1981552094221115,0.3868807554244995,-2.5848763,1.1911873,4
-2.4841949939727783,14.04343032836914,0.20662285387516025,0.15134850144386292,-1.9456058,0.37232238,4
-1.6191734075546265,14.789775848388672,-0.3744812607765198,0.04951860383152962,1.7256943,0.61361414,4
-1.0677027702331543,15.568255424499512,-0.6418989300727844,-0.042350713163614266,1.6670512,0.92179567,4
-0.8109718561172485,16.218711853027347,-0.69364994764328,-0.099672332406044,0.3915646,1.1050552,4
-0.8386830687522888,16.14987564086914,-0.8625134229660034,-0.13362793624401093,-0.0067195175,0.97127575,4
-1.0307873487472534,15.294888496398926,-1.0580836534500122,-0.1403588056564331,0.025045475,0.95630956,4
-1.2090301513671875,13.879467010498047,-1.194892644882202,-0.11148084700107573,0.2678644,0.84940815,4
-1.2683147192001345,12.151773452758787,-1.194507360458374,-0.06294266879558562,0.4859433,0.70157874,4
-1.1966686248779297,10.27497673034668,-1.068315505981445,-0.015537810511887075,0.6075055,0.64873886,4
-1.0360924005508425,8.437416076660156,-0.8898418545722961,0.045967169106006615,0.6743952,0.6588182,4
-0.8655495047569275,6.7703914642333975,-0.6885164976119995,0.09827278554439543,0.6252206,0.6988298000000001,4
-0.7350386381149292,5.284011363983153,-0.4869049489498138,0.08754495531320572,0.7119634,0.86162543,4
-0.6687418818473816,3.973389863967896,-0.15379300713539126,0.0707067996263504,0.32009340000000003,1.0274754,4
-0.6379240155220032,2.913175106048584,0.1232965961098671,-0.013458670116961002,-0.34513888,1.0619892,4
-0.6312193870544434,2.10584044456482,0.2024936079978943,-0.16961319744586945,-0.9639453,0.9126327,4
-0.7116875052452087,1.5019693374633791,0.020029598847031597,-0.3226672112941742,-0.89644474,0.6420194,4
-0.825630784034729,1.0303306579589844,-0.2793954908847809,-0.4514383375644684,-0.28130344,0.33261612,4
-0.9558624029159546,0.6901037096977234,-0.6455466747283936,-0.5323739647865295,0.54641896,-0.15241088,4
-1.055236577987671,0.6654530167579651,-1.0888615846633911,-0.4383852481842041,1.9679024,-0.5314528000000001,4
-1.1952838897705078,1.1957685947418213,-1.610552191734314,-0.0911274254322052,2.6386325,-0.8216136999999999,4
-1.7805161476135254,3.424656629562378,-1.8878707885742188,0.1536388397216797,2.9452868,-1.5311338,4
-1.9654769897460935,6.19677734375,-2.1029386520385738,0.4109947979450226,5.1169129999999985,-0.38423425,4
-2.2134134769439697,7.722672462463379,-0.8101218938827515,0.9758080244064332,3.4016032,-0.34788775,4
-3.011841297149658,7.8963890075683585,1.7329232692718506,0.9976516962051392,-1.035722,-1.6026049999999998,4
-2.8661584854125977,8.034381866455076,2.05579161643982,0.4252077043056488,-1.1191051,-1.071763,4
