acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.058948494,0.054367006,1
0.004440140910446644,0.2854018807411194,-0.04882461577653885,0.0024748509749770164,0.05131268,0.076358154,1
0.01610879972577095,0.9659236073493958,-0.16539238393306732,0.0083650853484869,0.029932396,0.0842994,1
0.0339684821665287,1.9076831340789795,-0.32694342732429504,0.016884513199329376,0.018020526,0.08155051,1
0.05614232271909714,2.962321281433105,-0.5081567764282227,0.026219757273793217,0.011911872,0.07299839999999999,1
0.07862183451652527,4.013269901275635,-0.6870989799499512,0.03416060656309128,0.005497787,0.056199603,1
0.09474171698093414,4.9925537109375,-0.8471624255180359,0.03658511117100716,-0.02443461,0.040317107000000005,1
0.10379119962453842,5.863973617553711,-0.982379674911499,0.035991497337818146,-0.016798794,0.021685716,1
0.10619645565748216,6.6172142028808585,-1.091876983642578,0.030588008463382717,-0.06169739,0.0070249503,4
0.10277660191059113,7.257034301757812,-1.1774415969848633,0.018415460363030437,-0.08704830000000001,-0.029626964,4
0.09445414692163467,7.795315742492676,-1.2420064210891724,0.0019700760021805768,-0.093767814,-0.036957346,4
0.08206136524677278,8.246380805969237,-1.2887251377105713,-0.016223030164837837,-0.13164146,-0.048258353,4
0.06644745171070099,8.624113082885742,-1.3207129240036009,-0.036924317479133606,-0.12186762,-0.08002335,4
0.04820786789059639,8.941340446472168,-1.3405903577804563,-0.0632515549659729,-0.04428773,-0.113926366,4
0.027857786044478416,9.209088325500488,-1.3506141901016235,-0.09407810866832733,0.0143553335,-0.12095132,4
-0.00036286492832005024,9.409984588623047,-1.3518906831741333,-0.13368946313858032,0.011911872,-0.13164146,4
-0.04858623817563057,9.49673557281494,-1.3445802927017212,-0.18203431367874146,0.011301007,-0.14477506,4
-0.11357875913381575,9.488996505737305,-1.3302154541015625,-0.22714754939079285,-0.03573562,-0.19364429,4
-0.1919468939304352,9.405534744262695,-1.310210943222046,-0.26161113381385803,-0.089491755,-0.2556471,4
-0.2810491621494293,9.261225700378418,-1.2856779098510742,-0.2973968684673309,-0.1423316,-0.29046643,4
-0.3787975013256073,9.067938804626463,-1.257498264312744,-0.3525985777378082,-0.07422013,-0.32589662,4
-0.4834862947463989,8.835311889648438,-1.2263904809951782,-0.4282940626144409,-0.02076942,-0.441961,4
-0.5937972664833069,8.570937156677246,-1.1929150819778442,-0.5275567173957825,0.04062254,-0.6588182,4
-0.7085509896278381,8.281272888183594,-1.157561421394348,-0.6766569018363953,0.0421497,-0.9440921999999998,4
-0.8269309997558594,7.9711222648620605,-1.1206804513931274,-0.8291836977005005,-0.10629055,-1.0626001,4
-0.950429141521454,7.7423458099365225,-1.0501639842987058,-0.954978346824646,-0.2049453,-0.9034697,4
-1.0831257104873655,7.801578998565674,-0.8787907958030701,-1.0784476995468142,-0.27916542,-0.64476824,4
-1.2238303422927856,8.104711532592772,-0.6218340396881104,-1.2187293767929075,-0.17562376,-0.42332962,4
-1.3702046871185305,8.598051071166992,-0.2987969815731049,-1.3532278537750244,0.0580322,-0.21930063,4
-1.5214991569519043,9.246919631958008,0.0785999670624733,-1.4098379611968994,0.258396,-0.19028452,4
-1.6766544580459597,10.020041465759276,0.4993450045585632,-1.3996069431304932,0.71837753,-0.29077184,4
-1.83518385887146,10.895013809204102,0.9558634161949158,-1.3720734119415283,0.64660084,0.01863139,4
-1.996251344680786,11.85051155090332,1.4405164718627932,-1.2440389394760132,-0.042760565999999986,0.5112942,4
-2.159308910369873,12.870327949523926,1.947598218917847,-1.0512410402297974,-0.3387248,0.43066,4
