acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0030543262,0.004276057,1
-0.07668736577033998,0.27495652437210083,-0.04385722056031227,-0.0006052975077182055,0.01985312,0.0125227375,1
-0.256458193063736,0.9275019764900208,-0.15392851829528809,-0.002553463680669665,0.013439035,0.0067195175,1
-0.5000452995300293,1.8322851657867432,-0.33291709423065186,-0.004529592581093311,0.008246681,0.014049901000000002,1
-0.7809366583824158,2.8380656242370605,-0.5075253844261169,-0.005822797771543264,0.01038471,0.013744468,1
-1.0558327436447144,3.8464279174804688,-0.7422521710395813,-0.006952407769858837,0.019547688,0.004276057,1
-1.3111491203308103,4.786248683929443,-0.9704503417015076,-0.007481248583644627,0.0027488936,0.004581489,1
-1.5328811407089231,5.613009452819824,-1.1408233642578125,-0.007438904605805874,0.0009162979,-0.0012217305,1
-1.7226758003234863,6.2978596687316895,-1.2516546249389648,-0.007442410569638014,-0.002443461,-0.009773844,1
-1.881561040878296,6.865230083465576,-1.2957303524017334,-0.008155280724167824,0.021991149,0.004276057,1
-2.0032885074615483,7.340827941894531,-1.2996230125427246,-0.011983680538833141,0.021685716,0.0125227375,1
-2.1002149581909184,7.737812995910644,-1.3080222606658936,-0.01456606946885586,0.0012217305,0.019242255,1
-2.1817977428436284,8.057077407836914,-1.350067377090454,-0.01792946457862854,-0.004581489,0.013439035,1
-2.236724138259888,8.310662269592285,-1.4458792209625244,-0.01938210055232048,-0.0076358155,0.012217305,1
-2.2621312141418457,8.52668571472168,-1.5575790405273438,-0.023983415216207504,-0.008857545999999999,0.025045475,1
-2.272494316101074,8.712647438049316,-1.6530834436416626,-0.03705751150846481,-0.015882496,0.04917465,1
-2.266906261444092,8.909524917602539,-1.6536778211593628,-0.06427561491727829,-0.028099801,0.09162979,1
-2.247731208801269,9.134594917297363,-1.545918107032776,-0.10574556142091752,-0.04642576,0.13011430000000002,1
-2.232887983322144,9.360917091369627,-1.3739603757858276,-0.16354338824748993,-0.06536258,0.1966986,1
-2.2329652309417725,9.558809280395508,-1.1587622165679932,-0.2416828572750092,-0.07788532,0.2648101,1
-2.2410242557525635,9.694710731506348,-0.9463667273521424,-0.33963504433631897,-0.14844026,0.3323107,1
-2.2359864711761475,9.799905776977539,-0.7701876759529114,-0.45387625694274897,-0.20891592,0.42241332,1
-2.1970877647399902,9.862060546875,-0.6564351320266724,-0.5756440162658691,-0.24404067,0.5384777,4
-2.1132540702819824,9.823606491088867,-0.6270788908004761,-0.6971399784088135,-0.26878070000000004,0.6386596,4
-2.052910327911377,9.63047695159912,-0.7244774103164673,-0.8157424330711365,-0.19364429,0.70829827,4
-2.0467586517333984,9.396566390991213,-0.8855864405632019,-0.93063622713089,-0.19425514,0.754724,4
-2.0755624771118164,9.092293739318848,-1.1251771450042725,-1.03772234916687,-0.4089743,0.61819565,4
-2.2363617420196533,8.624941825866701,-1.2512866258621216,-1.102474570274353,0.27885997,0.56016344,4
-2.2799620628356934,8.170768737792969,-0.7800838947296143,-1.2326908111572266,0.10598512,0.27214047,4
-2.1060559749603267,8.012801170349121,0.1158355474472046,-1.380325198173523,-0.26633725,0.12675454,4
-1.913464426994324,8.244075775146483,0.8254532814025879,-1.4506595134735107,-0.35369098,-0.3213151,4
-2.078439712524414,8.821917533874512,0.7211447954177856,-1.3400038480758667,0.6817255999999999,-0.8533788,4
-2.1381680965423584,10.138520240783693,0.8050282001495361,-1.10421621799469,-0.087659165,-0.72021013,4
-2.2665164470672607,11.752753257751465,0.9189590215682985,-0.7879949808120728,0.07147124,-0.61391956,4
-2.367303371429444,13.214455604553224,1.094679594039917,-0.4906680881977081,-0.06383542,-0.39187005,4
-2.517160415649414,14.334077835083008,1.2046440839767456,-0.21571709215641025,-0.08368854,-0.45204028,4
-2.754350185394287,14.835494995117188,1.1716169118881226,0.039231866598129266,-0.02565634,-0.56505036,4
-2.9932858943939213,14.730359077453613,0.9914754033088684,0.23318058252334595,0.10873401,-0.6346890000000001,4
-3.076906681060791,14.104740142822266,0.7573164105415344,0.3520071804523468,0.122783914,-0.54244834,4
-2.9226107597351074,12.989521026611328,0.5015390515327454,0.436935693025589,0.13805555,-0.31123585,4
-2.5464322566986084,11.58156681060791,0.3608601093292236,0.5056451559066772,0.08552113,-0.101098195,4
-2.011116504669189,10.051912307739258,0.3648480772972107,0.564216673374176,-0.06383542,0.17379116,4
-1.445458173751831,8.387652397155763,0.32381197810173035,0.5836028456687927,0.054367006,0.35796702,4
-1.008609414100647,6.749880790710449,0.2430872470140457,0.5514751076698303,0.2489276,0.4071417,4
-0.9027377367019652,5.481446266174316,0.2388194054365158,0.4312554895877838,0.3155119,0.33353242,4
-0.9980444908142091,4.579644680023193,0.353473037481308,0.2496456801891327,0.14263703,0.34025195,4
-1.1085044145584106,3.953028917312622,0.4849194288253784,0.06229625269770622,-0.06994407,0.3998113,4
-1.1928938627243042,3.501039981842041,0.5640589594841003,-0.12276370078325273,-0.4783075,0.42332962,4
-1.2743070125579834,3.0135071277618413,0.5030180811882019,-0.3155878186225891,-0.57818395,0.3359759,4
-1.2738360166549685,2.371058464050293,0.2543849050998688,-0.5043213367462158,-0.27763826,0.183565,4
-1.179590940475464,1.74806809425354,0.17970262467861176,-0.6563540101051331,0.10293079,-0.021991149,4
-1.166121244430542,1.6055593490600586,0.7737253904342651,-0.9068218469619752,0.6291912,-0.22724187,4
-1.108645796775818,2.684661388397217,1.0995109081268308,-1.0863611698150637,-0.10934488,0.10476339,4
-1.4597249031066897,5.3293561935424805,1.2635676860809326,-0.9375402927398682,0.32620203,0.08857546,4
-2.005378246307373,8.005022048950195,1.732136845588684,-0.877374529838562,0.46853364,0.45875978,4
-2.1182031631469727,10.244149208068848,2.7486398220062256,-0.8232762813568115,-0.058643065,0.37201694,4
-2.3716704845428467,12.065718650817873,3.1809558868408203,-0.6515377759933472,0.46639562,0.062002823,4
-2.825068235397339,13.453380584716795,3.1502344608306885,-0.4059440493583679,0.86009824,-0.46670106,4
-3.4298269748687744,14.2908353805542,2.82346773147583,-0.06683453917503357,0.9728029,-0.77213365,4
-4.092603683471681,14.654147148132324,2.4206788539886475,0.3194588422775269,0.025961773,-0.8738427,4
-4.565089702606201,14.54509449005127,2.036852598190308,0.6802708506584167,-0.073303826,-0.84879726,4
-4.596066951751709,14.102028846740724,1.7129549980163574,0.837096631526947,-0.10629055,-0.5653558000000001,4
-4.0368380546569815,13.0134859085083,1.6791603565216064,0.8758245706558228,-0.5656611999999999,-0.23182335,4
-3.20420241355896,11.324353218078613,1.546828031539917,0.850274920463562,-0.8002335,0.056505036,4
-2.2419838905334477,9.308877944946287,1.1843271255493164,0.8188347816467285,-0.5983425,0.589485,4
-1.5222086906433103,7.293799877166747,0.8376613259315491,0.7605463862419128,-0.29901853,0.7464773,4
-1.268767476081848,5.542737007141113,0.6743178963661194,0.6455666422843933,0.24801129,0.45662177,4
-1.2775715589523315,4.263972282409668,0.8223738670349121,0.4415890872478485,0.30818152,0.23518312,4
-1.284282922744751,3.5589194297790527,0.9632176160812378,0.19302058219909668,0.2574797,0.09865474,4
-1.1823476552963257,3.369956016540528,0.9329394102096558,-0.07643337547779082,0.15088372,0.13500121,4
-1.0301004648208618,3.2416234016418457,0.8528696894645691,-0.3306162655353546,-0.25228736,0.1563815,4
-0.9040294885635376,2.842768907546997,0.6092275381088257,-0.5376025438308716,-0.17165314,0.17073683,4
-0.8315038084983826,2.229609727859497,0.27574771642684937,-0.6557565331459045,0.26328292,0.08124508,4
-0.8338131904602051,1.808415770530701,0.3056429922580719,-0.7338024377822876,0.6545420999999999,-0.1020145,4
-0.7323413491249084,2.244549036026001,0.6606332659721375,-0.8684952855110168,0.25625798,0.10170906,4
-0.8829779028892517,4.277687072753906,1.081101655960083,-0.9040127396583556,0.5907066999999999,0.5381723,4
-1.8823193311691284,6.9469170570373535,1.4991538524627686,-0.8705809116363525,0.7644979000000001,-0.36377025,4
-2.3344135284423833,9.342265129089355,2.1287078857421875,-0.8710688948631287,-0.64965516,0.11575896,4
-2.5449674129486084,11.326776504516602,3.04346251487732,-0.8042716979980469,-0.74036866,0.3643811,4
