acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.047647487,0.0070249503,1
1.1974868357356172e-05,8.597221312811598e-05,2.0315549136284967e-06,-9.008764578766203e-08,0.05589417,0.0033597588,1
0.0003519888559821993,0.002545367926359177,5.212832547840662e-05,-1.914830136229284e-06,0.042760565999999986,-0.004581489,1
0.002563572954386473,0.018625080585479736,0.00033559097209945316,-7.415436357405269e-06,0.040317107000000005,0.003970624,1
0.00981171615421772,0.07165760546922684,0.001194256474263966,-4.992931280867197e-06,0.03268129,0.01038471,1
0.02583317831158638,0.1897350698709488,0.0029521717224270105,2.108001172018703e-05,0.033292156,0.004276057,1
0.053349636495113366,0.3943411111831665,0.005580608732998371,6.8127345002722e-05,0.036651913,-0.00061086525,1
0.0934327021241188,0.6935808062553406,0.008243488147854805,0.0001405873626936227,0.025961773,0.007330383,1
0.14552240073680878,1.082331299781799,0.010167357511818407,0.00023266675998456776,0.028099801,-0.00030543262000000003,1
0.207632839679718,1.5465000867843628,0.011867770925164223,0.0003273746406193822,0.026572637000000003,0.008857545999999999,1
0.2771305441856384,2.067329406738281,0.014136617071926594,0.00034789193887263536,0.019547688,0.005497787,1
0.3516407907009125,2.6249754428863525,0.015403580851852894,0.0002311679563717917,0.018325957,-0.005497787,1
0.4288943409919739,3.200537919998169,0.014399841427803041,-4.888572584604845e-05,0.030848695,-0.0067195175,1
0.506848156452179,3.7772922515869136,0.011120490729808807,-0.00047075145994313067,0.044593163,0.0027488936,1
0.5839210152626038,4.342103958129884,0.0063654142431914815,-0.0008862385875545443,0.044593163,0.006414085,1
0.65886390209198,4.885760307312012,0.0023287220392376184,-0.0011731537524610758,0.045814894,0.009468411,1
0.7306658625602722,5.401617050170898,0.0010500402422621846,-0.0014182137092575429,0.06658431,0.015271631,1
0.7984679937362671,5.884791851043701,0.003003117861226201,-0.0017926836153492332,0.05497787,0.016187929,1
0.8613722920417786,6.332252025604247,0.006347341928631067,-0.002404698170721531,0.07696902,0.029321533,1
0.918501317501068,6.7431697845458975,0.008364359848201275,-0.003332724329084158,0.073303826,0.047647487,1
0.9691678881645204,7.117894172668457,0.006754744332283735,-0.004676127340644598,0.062308256,0.053450707,1
1.0128335952758791,7.456867694854736,-0.00010390557872597128,-0.006597263738512993,0.060170225999999986,0.051923547,1
1.0492008924484253,7.760632514953612,-0.012486457824707031,-0.009302268736064434,0.05497787,0.052839845,1
1.0785977840423584,8.030364990234375,-0.028712296858429912,-0.012955916114151478,0.027488936,0.04337143,1
1.102075695991516,8.268377304077147,-0.045470360666513436,-0.017685778439044952,0.032070424,0.042760565999999986,1
1.1211220026016235,8.478254318237305,-0.058858159929513924,-0.02364589460194111,0.08521569999999999,0.03604105,1
1.1375383138656616,8.663332939147951,-0.06596174836158752,-0.03089920803904533,0.057421334,0.04428773,1
1.1526787281036377,8.825212478637695,-0.06598085910081862,-0.03928634524345398,0.049785517,0.048258353,1
1.1670138835906982,8.964792251586914,-0.0599052794277668,-0.04823970049619675,0.023823744,0.046731193,1
1.1801048517227173,9.083460807800293,-0.04932888224720955,-0.05671950057148933,-0.0027488936,0.03268129,1
1.191006779670715,9.18372631072998,-0.035992834717035294,-0.06365449726581572,-0.018936822,0.02565634,1
1.1989929676055908,9.269192695617676,-0.022347968071699142,-0.068475641310215,-0.003970624,0.021991149,1
1.203738570213318,9.343714714050293,-0.010899052955210207,-0.07123477756977081,0.017715093,0.041233405,1
1.2058106660842896,9.410399436950684,-0.002877334132790565,-0.07245293259620668,0.021991149,0.046731193,1
1.2067297697067259,9.471433639526367,0.0012479467550292613,-0.07305444777011871,0.0036651916,0.07788532,1
1.207849621772766,9.528459548950195,0.0013819350861012936,-0.07397522032260895,0.009162978,0.105068825,1
1.209944486618042,9.582107543945312,-0.0016152861062437296,-0.0758369192481041,-0.0030543262,0.122783914,1
