acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.019242255,-0.00030543262000000003,1
0.0369454026222229,0.28796809911727905,0.009675094857811928,-0.001210997812449932,-0.004886922,0.00030543262000000003,1
0.12416411936283113,0.9744186401367188,0.03147532790899277,-0.003328627673909068,-0.023823744,-0.01985312,1
0.24347256124019626,1.9240792989730835,0.059625755995512016,-0.0077477237209677705,-0.027488936,-0.032375857,1
0.3753286302089691,2.9871854782104488,0.08860801160335541,-0.015243941918015482,-0.041233405,-0.028710667,1
0.5043424963951111,4.043257713317871,0.11447408050298692,-0.021622871980071068,-0.036957346,-0.0125227375,1
0.621096134185791,5.0166120529174805,0.13511477410793304,-0.025521324947476387,-0.058337633,0.01038471,1
0.7213168740272522,5.871218204498291,0.14983896911144254,-0.02470584399998188,-0.08643743400000001,0.0030543262,1
0.8041989803314209,6.5981268882751465,0.15885435044765472,-0.02080286107957363,-0.044593163,0.01282817,1
0.8721010684967041,7.203634738922119,0.166323721408844,-0.015037186443805696,-0.013744468,0.02443461,1
0.9315562248229979,7.701027393341064,0.1856098175048828,-0.006916086655110121,0.008552114,0.019547688,1
0.984143614768982,8.105851173400879,0.21594573557376864,-0.00025033261044882243,0.00061086525,0.01863139,1
1.0309152603149414,8.433271408081055,0.2552666962146759,0.007143752183765174,-0.12644911,-0.0070249503,1
1.072880744934082,8.696895599365233,0.30194807052612305,0.030799629166722294,-0.24678956,-0.05925392700000001,1
1.1108193397521973,8.908452987670898,0.3542730808258057,0.07182420045137405,-0.14049901,-0.042455133,1
1.1455873250961304,9.077713012695312,0.4115338623523712,0.11393500119447708,-0.0033597588,-0.0143553335,0
1.1776237487792969,9.212809562683104,0.4721851646900177,0.1611102968454361,-0.048258353,0.018020526,0
1.2075110673904421,9.320329666137695,0.5357682704925537,0.2079401016235352,-0.21991149,-0.028099801,0
1.2356692552566528,9.405634880065918,0.6017212867736816,0.2409593313932419,-0.22815818,-0.1151481,0
1.2643170356750488,9.471247673034668,0.6606243848800659,0.2585885226726532,-0.24862215,-0.15882497,0
1.3010238409042358,9.513629913330078,0.6774011254310608,0.2749496400356293,-0.2910773,-0.17165314,0
1.3449455499649048,9.53662395477295,0.6567721962928772,0.30549556016922,-0.17531833,-0.14569137,0
1.3946763277053833,9.544028282165527,0.6060565114021301,0.3530612885951996,-0.22204952,-0.14844026,0
1.4490599632263184,9.538917541503906,0.5312002301216125,0.4081675410270691,-0.4147775,-0.17287487,0
1.507185697555542,9.523748397827148,0.4369394779205322,0.4604804217815399,-0.59559363,-0.2125811,0
1.568478226661682,9.50037670135498,0.32671046257019043,0.5191788077354431,-0.69027776,-0.22693644,0
1.6319878101348877,9.470664024353027,0.20442624390125275,0.5925761461257935,-0.6432411,-0.20677789,0
1.6974470615386963,9.435730934143066,0.07205963134765625,0.681363046169281,-0.6973026999999999,-0.18845193,0
1.7644647359848022,9.396607398986816,-0.06838838756084442,0.7765547037124634,-0.7883216,-0.13316862,0
1.828794360160828,9.35024356842041,-0.21912051737308505,0.8830546736717224,-0.73731434,-0.06383542,0
