acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.24587326,-0.0061086523,1
2.060452156116277e-11,2.1522977844412597e-10,1.7887113665238094e-11,7.619284977250507e-13,-0.23090707,-0.025961772999999997,1
9.886035989836728e-09,1.0359366342527211e-07,8.644004623192814e-09,4.4137002386257507e-10,-0.13744467,-0.050396382999999996,1
4.1897638425325573e-07,4.403310413181316e-06,3.687875675950636e-07,2.1311253206590663e-08,-0.090713486,-0.05497787,1
5.662429430230986e-06,5.967997640254907e-05,5.016222075937549e-06,3.159447885536793e-07,0.01985312,-0.044898596,1
3.898841896443628e-05,0.00041206396417692304,3.475466655800119e-05,2.3406983018503524e-06,0.14569137,-0.046120327,1
0.00017259220476262274,0.001829057466238737,0.0001547870779177174,1.11125464172801e-05,0.2275473,-0.036651913,1
0.0005618530558422208,0.005970170721411705,0.0005068979226052762,3.893797838827595e-05,0.3191771,-0.02443461,1
0.001463845488615334,0.015595712698996069,0.0013284415472298858,0.00010937808838207276,0.40194935,-0.0070249503,1
0.003229111898690462,0.03449327126145363,0.0029475493356585503,0.0002595790720079094,0.4578435,0.00580322,1
0.006270111072808504,0.06715366244316101,0.0057567860931158074,0.0005397694185376167,0.44837508,0.011301007,1
0.011017577722668648,0.1183132454752922,0.010174818336963655,0.0010097655467689037,0.39828414,-0.00061086525,1
0.017875676974654198,0.19248230755329127,0.016605515033006668,0.0017326680244877937,0.31337386,0.004581489,1
0.02718271501362324,0.2935417592525482,0.025400141254067417,0.0027659707702696323,0.26816985,0.006414085,1
0.039180949330329895,0.42444908618927,0.03682602569460869,0.004150909371674061,0.26633725,-0.004276057,1
0.05399707332253456,0.5870636701583862,0.051043957471847534,0.005902227479964496,0.19058995,0.0036651915999999997,1
0.0716334730386734,0.7820824980735779,0.0680953785777092,0.008001277223229408,0.14294247,0.024129177,1
0.0919693261384964,1.0090678930282593,0.08789920806884766,0.010394037701189518,0.11209377,0.036957346,1
0.11476976424455645,1.2665457725524902,0.1102573350071907,0.012994234450161457,0.07849618,0.04917465,1
0.13970112800598145,1.552151083946228,0.1348668783903122,0.015691213309764862,0.05100725,0.06261369,1
0.16635021567344666,1.8628034591674805,0.1613374650478363,0.018360991030931476,0.07086037,0.06811147,1
0.19424553215503693,2.194892406463623,0.1892118453979492,0.020878102630376816,0.018325957,0.06414085,1
0.22287963330745694,2.5444600582122803,0.21799175441265106,0.02312592417001724,-0.054061572999999995,0.06291912,1
0.2517337203025818,2.9073705673217773,0.24717314541339874,0.025003528222441673,-0.06658431,0.04520403,1
0.28030487895011896,3.279458284378052,0.2762872278690338,0.026428166776895527,-0.14782938,0.03726278,1
0.3081328868865967,3.656654357910156,0.30494478344917303,0.02733485028147697,-0.19058995,0.022296581,1
0.3348259329795837,4.035093307495116,0.3328839838504791,0.027675004675984386,-0.21227567,0.040317107000000005,0
0.3600854277610779,4.411187648773193,0.36001265048980713,0.027414867654442787,-0.21380283,0.07269296,0
0.3837255537509918,4.781684875488281,0.386429101228714,0.026533622294664383,-0.20525073,0.08521569999999999,0
0.4056796133518219,5.1437034606933585,0.4124096035957336,0.02502183243632317,-0.20341812,0.10476339,0
0.42599016427993774,5.494760990142822,0.4383642375469208,0.02288071997463703,-0.22204952,0.13805555,0
0.44478681683540333,5.832785129547119,0.4647656381130218,0.020121462643146515,-0.20341812,0.17348573,0
0.4622598588466644,6.156118392944336,0.492049515247345,0.01676410436630249,-0.09285152,0.22418754,0
0.4786353409290314,6.463510513305664,0.5205056667327881,0.012836008332669737,-0.043982297000000004,0.24648413,0
0.4941524267196655,6.754105091094972,0.5501965284347534,0.008369379676878452,0.004276057,0.25595254,0
0.5090425014495851,7.0274176597595215,0.5809304714202881,0.0033992333337664604,0.0711658,0.29993483,0
0.5235077142715454,7.283308982849121,0.6122888922691345,-0.002036873484030366,0.016798794,0.36835176,0
0.5377001166343689,7.52193546295166,0.6436899304389954,-0.00789690762758255,-0.0018325957999999999,0.33261612,0
0.5517042875289917,7.7436766624450675,0.6744638681411743,-0.014129881747066975,0.048563786,0.16523905,0
0.5655202269554138,7.9490413665771475,0.7039194107055664,-0.020667852833867077,0.27305678,-0.04520403,0
0.5790579915046692,8.138582229614258,0.7313801050186157,-0.02741377986967564,0.5403103,-0.15760323,0
0.5921488404273987,8.312838554382324,0.7561927437782288,-0.034227985888719566,0.5549710999999999,-0.09193522,0
0.604579746723175,8.472343444824219,0.7777413129806519,-0.04091776907444,0.49388456,0.07819075,0
0.6161555647850037,8.617672920227049,0.7954861521720886,-0.04723476991057396,0.49571714,0.18631389999999998,0
0.6267653703689575,8.749515533447267,0.8090060949325562,-0.05288582667708397,0.4654793,0.17898351,0
0.6364115476608276,8.868697166442871,0.8180251121520996,-0.05755995959043503,0.27947086,0.06169739,0
0.6451818943023682,8.976141929626465,0.8224292993545532,-0.06096724793314934,0.24709499,0.08093964,0
0.6531854271888733,9.072818756103516,0.8222741484642029,-0.06287940591573715,0.23090707,0.24862215,0
0.6604977250099182,9.159700393676758,0.8177657127380371,-0.06316233426332474,0.118202426,0.47036624,0
0.6671427488327026,9.237751007080078,0.8092114329338074,-0.061797041445970535,-0.018325957,0.7147123000000001,0
