acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.7761043000000001,0.03848451,1
-3.059564551222138e-05,8.232369145844132e-05,1.5689424799347762e-06,-1.0888023098232223e-05,0.75136423,0.07360926,1
-0.0009025632753036916,0.0024342963006347413,4.716721377917565e-05,-0.00032887491397559643,0.65270954,0.122478485,1
-0.006587209645658732,0.01780856028199196,0.000350714020896703,-0.0023622827138751745,0.37140608,0.116980694,1
-0.025265010073781013,0.06846599280834198,0.0013699516421183946,-0.008226797915995121,-0.02565634,0.04642576,1
-0.06666872650384903,0.1810954362154007,0.0036807076539844283,-0.018168488517403603,-0.018936822,0.041233405,1
-0.13809768855571747,0.3760127127170563,0.007760775275528431,-0.030807292088866237,-0.010079277,0.048563786,1
-0.2421575337648392,0.6609238982200623,0.013850253075361252,-0.044354531913995736,0.02076942,0.040927973,1
-0.3768477439880371,1.0310276746749878,0.021935617551207542,-0.05720172822475433,0.043066,0.034208454,1
-0.5369704961776733,1.4727368354797363,0.031811416149139404,-0.06829015910625458,0.063224554,0.03573562,1
-0.715760350227356,1.968055248260498,0.043162491172552116,-0.07718103379011154,0.076052725,0.03970624,1
-0.9061898589134216,2.49804949760437,0.055628523230552666,-0.08388364315032959,0.055588737,0.041233405,1
-1.1018671989440918,3.045032024383545,0.06882808357477188,-0.0886167511343956,0.050396383,0.036651913,1
-1.2974278926849363,3.5937349796295166,0.08239307254552841,-0.0916445180773735,0.071776666,0.036957346,1
-1.4886218309402466,4.131767272949219,0.09599778056144714,-0.09321115165948868,0.08093964,0.027794369,1
-1.6722590923309326,4.6496171951293945,0.10937192291021347,-0.09358461946249008,0.09468412,0.028099801,1
-1.8460891246795652,5.140408515930176,0.12230364978313445,-0.09307969361543657,0.084910266,0.024740042,1
-2.008655071258545,5.599545478820801,0.1346365511417389,-0.09198218584060668,0.09896017,0.032070424,1
-2.1591460704803467,6.024322986602782,0.14626343548297882,-0.09052488952875136,0.08155051,0.023823744,1
-2.29725980758667,6.413552284240723,0.15711882710456848,-0.08886758238077164,0.08582657,0.029321533,1
-2.423081636428833,6.767221450805664,0.16717123985290527,-0.08709384500980377,0.0711658,0.02443461,1
-2.536994218826294,7.0861992835998535,0.17639471590518951,-0.08530309796333313,0.073303826,0.025045475,1
-2.639615774154663,7.371995449066162,0.18471385538578036,-0.0835338905453682,0.02565634,0.030543262,1
-2.7317190170288086,7.626548290252685,0.19202329218387604,-0.08175352215766908,0.010079277,0.02565634,1
-2.814159870147705,7.852063655853271,0.19821982085704806,-0.07991413027048111,0.02565634,0.01985312,1
-2.8878235816955566,8.050882339477539,0.2032199501991272,-0.07794392108917236,0.025045475,0.018936822,1
-2.953588485717773,8.225382804870605,0.2069687694311142,-0.07574934512376785,0.02107485,0.01740966,1
-3.012300968170166,8.377909660339355,0.20944012701511386,-0.07337057590484619,0.032986723,0.01863139,1
-3.0647585391998287,8.510716438293457,0.210636243224144,-0.0709550604224205,0.008246681,0.019547688,1
-3.111701011657715,8.625936508178711,0.2105834037065506,-0.06854207813739778,-0.0012217305,0.010995574,1
-3.153804063796997,8.725558280944824,0.2093271911144257,-0.06599918007850647,-0.021380283,0.00061086525,1
-3.1916217803955083,8.811424255371094,0.2069392055273056,-0.06326121836900711,-0.01282817,0.007941248,1
-3.2254412174224854,8.885262489318848,0.20354174077510834,-0.060371778905391686,-0.01160644,0.0015271631,1
-3.2553560733795166,8.94866943359375,0.19928985834121704,-0.05734873563051224,-0.0290161,-0.0015271631,1
-3.281378746032715,9.003092765808105,0.19434626400470734,-0.0542559027671814,-0.040317107000000005,0.010690141499999998,1
-3.3035099506378174,9.049825668334961,0.1888670325279236,-0.05118975043296814,-0.030848695,-0.0018325958,1
