timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.01160644,0.0033597588,53.98441,21.902792,36.041990000000006,SIT
7779649500.0,1.4934197679394856e-05,0.01770169846713543,-0.0067010242491960526,0.021627482026815414,-6.212189327925444e-05,-0.017715093,-0.00580322,53.95475,21.833464000000003,36.19682,SIT
23223187000.0,7.424985960824415e-05,0.05284731090068817,-0.02002040483057499,0.06455200910568237,-0.00017452731844969094,-0.013439035,-0.005497787,53.922095999999996,21.769564000000003,36.346004,SIT
46103233000.0,0.00020665774354711175,0.1049249917268753,-0.03977903351187706,0.12813299894332886,-0.0003546137595549226,-0.004276057,0.00061086525,53.889793000000004,21.704716,36.492477,SIT
76088870000.0,0.0004468253755476326,0.1731884628534317,-0.06571215391159058,0.21144025027751923,-0.0006838293629698455,0.0009162978999999999,-0.007330383,53.861404,21.639297,36.637325,SIT
112757055000.0,0.0008042840054258704,0.2566770911216736,-0.09746131300926208,0.3132946789264679,-0.0008912446210160851,-0.0009162978999999999,-0.0061086523,53.82812,21.57323,36.77643,SIT
155606760000.0,0.0013070208951830864,0.3542563319206238,-0.1346115916967392,0.432295024394989,-0.001217781798914075,-0.0036651915999999997,-0.004581489,53.797504,21.512428,36.912346,SIT
204074840000.0,0.0019755472894757986,0.46464893221855164,-0.17669031023979187,0.5668694972991943,-0.0017082063714042306,0.005192355,-0.00061086525,53.766906999999996,21.450561999999998,37.042255,SIT
257552900000.0,0.0028246177826076746,0.5864735245704651,-0.2231825739145279,0.7153220772743225,-0.00231065321713686,0.00580322,-0.0012217305,53.7351,21.389366,37.172416999999996,SIT
315404100000.0,0.0038652897346764803,0.718283474445343,-0.27354690432548523,0.8758788704872131,-0.00267584715038538,-0.004886922,0.0021380284,53.700024,21.328712,37.299328,SIT
376979460000.0,0.0051092421635985374,0.8586044311523438,-0.3272317051887512,1.0467318296432495,-0.003237345954403281,0.0009162978999999999,-0.0018325957999999999,53.669987,21.271929999999998,37.420165999999995,SIT
441632600000.0,0.006559380795806646,1.0059664249420166,-0.38368260860443115,1.2260828018188477,-0.0037558781914412975,0.003970624,0.0009162978999999999,53.63425,21.213435999999998,37.540382,SIT
508732770000.0,0.008219053968787193,1.1589351892471313,-0.44235897064208984,1.4121772050857544,-0.004037783946841955,-0.0018325957999999999,-0.00580322,53.60207,21.153402,37.660496,SIT
577675900000.0,0.010090379044413567,1.3161369562149048,-0.502742350101471,1.603334665298462,-0.004407945089042187,0.0030543262,-0.00030543262000000003,53.567112,21.098791000000002,37.7726,SIT
647893350000.0,0.012170772068202496,1.4762773513793945,-0.5643420219421387,1.7979744672775269,-0.004965136758983135,0.0061086523,-0.0061086523,53.53641999999999,21.040468,37.886475,SIT
718858160000.0,0.014457003213465214,1.6381570100784302,-0.6267028450965881,1.994632601737976,-0.005383992567658424,0.0030543262,-0.0070249503,53.50196999999999,20.983486,37.996887,SIT
