acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.006220185663551092,0.02851775288581848,-0.003933866508305073,-0.00019093346782028675,0.00010231840860797092,3.65422893082723e-05,1
-0.018300902098417282,0.08535442501306534,-0.011765865609049797,-0.000466277968371287,0.00026723419432528317,0.00011272088886471465,1
-0.035914499312639236,0.16933371126651764,-0.02451861836016178,-0.0007522139349021018,0.00040854408871382475,0.00023100341786630452,1
-0.05938037112355232,0.2794661521911621,-0.03977273404598236,-0.0012846759054809809,0.0005829844158142805,0.00027489339117892087,1
-0.08774660527706146,0.4137325882911682,-0.05761958658695221,-0.001940235961228609,0.0007741216686554253,0.00029751507099717855,1
-0.1213616281747818,0.5706474781036377,-0.07746335864067078,-0.0025011778343468904,0.0005766987451352179,0.00035024911630898714,1
-0.1598772257566452,0.749579906463623,-0.09900671243667603,-0.002941950922831893,-0.00010063378431368619,0.0005491315969265997,1
-0.202554851770401,0.9480020999908447,-0.12501394748687744,-0.0034487275406718254,-0.0009093080880120397,0.0008094580261968076,1
-0.24745313823223114,1.1642518043518066,-0.15563341975212097,-0.004192981868982315,-0.001580532407388091,0.00112123170401901,1
-0.2950375974178314,1.3943827152252197,-0.19193832576274872,-0.00547884963452816,-0.001521495869383216,0.0015189021360129118,1
-0.3440280556678772,1.6335498094558716,-0.23099814355373383,-0.0071486253291368484,-0.0018324205884709954,0.0021229046396911144,1
-0.3935738801956177,1.8794842958450317,-0.27048295736312866,-0.00913784746080637,-0.003028265433385968,0.0028162021189928055,1
-0.4452362656593323,2.1323657035827637,-0.30971354246139526,-0.011161573231220245,-0.0046997759491205215,0.0035486684646457434,1
-0.4981551468372345,2.3897616863250732,-0.34558647871017456,-0.01322269719094038,-0.00652936939150095,0.004623252432793379,1
-0.5524807572364807,2.651587724685669,-0.3794037103652954,-0.01508380752056837,-0.007790273986756802,0.005642687436193228,1
-0.609207272529602,2.914719343185425,-0.41103649139404297,-0.01685943640768528,-0.008963441476225853,0.006585037801414728,1
-0.6653485298156738,3.1757266521453857,-0.4457706809043884,-0.01830732636153698,-0.010349627584218979,0.006913928780704737,1
-0.7209565043449402,3.4335408210754395,-0.4835100769996643,-0.0199545007199049,-0.011390892788767815,0.007079356350004673,1
-0.7728185653686523,3.686645746231079,-0.5252888798713684,-0.021084200590848923,-0.011769366450607777,0.007688644342124462,1
-0.8257673382759094,3.936311721801758,-0.5663902759552002,-0.02184200845658779,-0.011304853484034538,0.00832693837583065,1
-0.8753618001937866,4.182362079620361,-0.6085255146026611,-0.022838380187749863,-0.012307901866734028,0.009299887344241142,1
-0.926007866859436,4.423465251922607,-0.6502272486686707,-0.023920102044939995,-0.013478062115609646,0.010044715367257595,1
-0.9742715358734131,4.658205032348633,-0.6888982057571411,-0.024819638580083847,-0.013851761817932129,0.010463484562933445,1
-1.0210365056991577,4.885077476501465,-0.7222503423690796,-0.02525419369339943,-0.013450966216623783,0.010657752864062786,1
-1.0661911964416504,5.1033616065979,-0.7528156638145447,-0.025846922770142555,-0.012288378551602364,0.010472775436937809,1
