acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.003198048332706094,0.02875627391040325,-0.006310404743999243,-0.00011510821059346199,5.4813430324429646e-05,1.827114465413615e-05,1
-0.009596286341547966,0.08580765128135681,-0.018826236948370934,-0.0003181459615007043,0.00010905572707997635,8.000689558684826e-05,1
-0.01907302811741829,0.17030739784240723,-0.03727295622229576,-0.0006135297007858753,3.2180381822399795e-05,0.00013351632514968514,1
-0.03136862441897392,0.2810603082180023,-0.06120000779628754,-0.0010866794036701322,-0.00041628532926552,0.00018930458463728428,1
-0.04625094681978226,0.41650912165641785,-0.09015250951051712,-0.001598738832399249,-0.0010046151001006365,0.00031518886680714786,1
-0.06344764679670334,0.5748092532157898,-0.12359684705734253,-0.002302315551787615,-0.0012923815520480275,0.0006779449759051204,1
-0.08270422369241714,0.7538827657699585,-0.16103650629520416,-0.0030133910477161407,-0.00139389350079,0.0009369227918796241,1
-0.10371513664722443,0.9514874815940857,-0.20187386870384216,-0.003654862754046917,-0.001935208449140191,0.0013044429942965508,1
-0.12618370354175568,1.1652745008468628,-0.2455296814441681,-0.004635305609554052,-0.0024830885231494904,0.001739715808071196,1
-0.14981406927108765,1.392849326133728,-0.2914266288280487,-0.005678861867636442,-0.002811156678944826,0.002153637818992138,1
-0.17431864142417908,1.631826639175415,-0.3390038311481476,-0.006588120479136705,-0.0032621684949845076,0.002348518930375576,1
-0.19942155480384827,1.879878282546997,-0.38772350549697876,-0.007721607107669115,-0.003977010026574135,0.0027595730498433113,1
-0.22552287578582764,2.1348209381103516,-0.4378827214241028,-0.008815774694085121,-0.004510200582444668,0.003051081905141473,1
-0.25314006209373474,2.394608497619629,-0.4899357259273529,-0.009824167937040329,-0.004131095949560404,0.0035387673415243626,1
-0.28212979435920715,2.657299518585205,-0.5435516834259033,-0.010954264551401138,-0.0029489509761333466,0.004342366941273212,1
-0.3124327063560486,2.9211325645446777,-0.598495602607727,-0.012296666391193867,-0.0013231262564659119,0.005114307161420584,1
-0.34375429153442383,3.18449330329895,-0.6543307304382324,-0.01361197978258133,0.0013656500959768891,0.005992325954139233,1
-0.376041442155838,3.445979595184326,-0.7108645439147949,-0.014793362468481064,0.004182248841971159,0.007952935993671417,1
-0.40916770696640015,3.7043588161468506,-0.7678543925285339,-0.015221018344163895,0.013639822602272034,0.010768161155283451,1
-0.44300875067710876,3.958571434020996,-0.8250771164894104,-0.01902729831635952,0.027148250490427017,0.01415061391890049,1
-0.4774574935436249,4.207724571228027,-0.8823425769805908,-0.02232726290822029,0.04630453884601593,0.01938968151807785,1
-0.5124088525772095,4.451077938079834,-0.9394781589508057,-0.03294839709997177,0.06582096219062805,0.026114318519830704,1
-0.5472726821899414,4.686938285827637,-0.9958177804946899,-0.04668978974223137,0.08155618607997894,0.029945574700832367,1
-0.5814981460571289,4.9137959480285645,-1.0507478713989258,-0.05880690738558769,0.08345025032758713,0.0314151868224144,1
-0.6150252819061279,5.131343841552734,-1.1041795015335083,-0.06625914573669434,0.07960236072540283,0.032622337341308594,1
-0.6478368043899536,5.339238166809082,-1.1560662984848022,-0.06280052661895752,0.07281956821680069,0.03213091939687729,1
-0.6798420548439026,5.537658214569092,-1.206325888633728,-0.054422587156295776,0.06798919290304184,0.032230962067842484,1
-0.7110452651977539,5.726444721221924,-1.254949927330017,-0.045501433312892914,0.058482132852077484,0.03573107346892357,1
-0.7414324283599854,5.905643939971924,-1.301927089691162,-0.03937973454594612,0.0479564405977726,0.04138822853565216,1
-0.7709967494010925,6.075364589691162,-1.3472589254379272,-0.03897219896316528,0.0416913703083992,0.04526963457465172,1
-0.7997372150421143,6.235767841339111,-1.390957236289978,-0.0384904220700264,0.03610309213399887,0.050359096378088,1
-0.8276606202125549,6.387042999267578,-1.433044672012329,-0.036172036081552505,0.028132503852248192,0.055442340672016144,1
-0.8528937697410583,6.53145694732666,-1.472496747970581,-0.033014584332704544,0.015712883323431015,0.06043855473399162,1
-0.8733233213424683,6.671561241149902,-1.5081584453582764,-0.02704978734254837,0.001527420012280345,0.0649595633149147,1
-0.8891292810440063,6.807449817657471,-1.5401610136032104,-0.02296793833374977,-0.014218696393072605,0.06880354136228561,1
-0.9002482891082764,6.939380645751953,-1.5685049295425415,-0.020504003390669823,-0.031263433396816254,0.07068026065826416,1
-0.9072137475013733,7.06725549697876,-1.593518614768982,-0.01947912387549877,-0.047921862453222275,0.0715550035238266,1
-0.9102959632873535,7.191145420074463,-1.6153876781463623,-0.01507696881890297,-0.06404611468315125,0.0688977763056755,1
-0.9094943404197693,7.311290740966797,-1.6341503858566284,-0.008687368594110012,-0.0838203877210617,0.06549873948097229,1
-0.9049876928329468,7.427823066711426,-1.6499433517456055,0.001899468363262713,-0.1056562140583992,0.062108028680086136,1
-0.8969593048095703,7.540871620178223,-1.6629054546356201,0.013904040679335594,-0.1336868554353714,0.06046218425035477,1
-0.8855677843093872,7.650577545166016,-1.6731616258621216,0.025148864835500717,-0.17444251477718353,0.058515533804893494,1
-0.870211660861969,7.757505416870117,-1.6819534301757812,0.03533187136054039,-0.21383455395698547,0.051676616072654724,1
-0.8502091765403748,7.862262725830078,-1.6905534267425537,0.0475149005651474,-0.24650484323501587,0.04246002435684204,1
-0.8258844017982483,7.96488094329834,-1.6989651918411255,0.061388783156871796,-0.2771104872226715,0.033327504992485046,1
-0.796841561794281,8.065814971923828,-1.7072252035140991,0.0737331286072731,-0.30920419096946716,0.024388974532485008,1
-0.7644656896591187,8.164449691772461,-1.7152862548828125,0.08719746023416519,-0.3468751311302185,0.014767039567232132,1
-0.7283573150634766,8.26122760772705,-1.7231839895248413,0.10130468755960464,-0.38735637068748474,0.002144857309758663,1
-0.6887295246124268,8.356219291687012,-1.7309247255325317,0.11543986946344376,-0.42698439955711365,-0.011614465154707432,1
-0.6457371711730957,8.449522972106934,-1.738516926765442,0.1297614723443985,-0.4705934226512909,-0.025902636349201202,1
-0.5995641350746155,8.541210174560547,-1.745967149734497,0.14046120643615723,-0.5125946998596191,-0.03896220028400421,1
-0.5503736734390259,8.63135814666748,-1.753282070159912,0.14786961674690247,-0.5442214012145996,-0.04807363823056221,1
-0.5025129914283752,8.723727226257324,-1.7562471628189087,0.16142815351486206,-0.5736113786697388,-0.050866760313510895,1
-0.46552398800849915,8.813573837280273,-1.742583155632019,0.18106061220169067,-0.6047805547714233,-0.04873685911297798,1
-0.44170960783958435,8.880977630615234,-1.7174351215362549,0.19486697018146515,-0.6282219290733337,-0.048468466848134995,3
-0.4019167721271515,8.935815811157227,-1.683046817779541,0.19733065366744995,-0.6341409683227539,-0.04933258891105652,3
-0.3260260820388794,9.001022338867188,-1.6344020366668701,0.19478364288806915,-0.6390348076820374,-0.04630805179476738,3
-0.25913724303245544,9.053425788879395,-1.6083300113677979,0.18726089596748352,-0.6405397653579712,-0.040555406361818314,3
-0.2125568985939026,9.083148956298828,-1.5633586645126343,0.17822028696537018,-0.6391741037368774,-0.035706814378499985,3
-0.1738845556974411,9.096383094787598,-1.5399271249771118,0.17006315290927887,-0.6520845293998718,-0.03268899396061897,3
-0.14375530183315277,9.092621803283691,-1.5813790559768677,0.17209619283676147,-0.6681930422782898,-0.032526206225156784,3
-0.1504247933626175,9.081796646118164,-1.6675689220428467,0.18139541149139404,-0.6662489771842957,-0.037959206849336624,3
-0.2026771903038025,9.117082595825195,-1.68880033493042,0.18605953454971313,-0.6362544894218445,-0.05085355415940285,3
-0.26503145694732666,9.215147972106934,-1.6424369812011719,0.1824495941400528,-0.614479124546051,-0.06655804067850113,3
-0.30713844299316406,9.335546493530273,-1.6272941827774048,0.17641454935073853,-0.5944921970367432,-0.0824698880314827,3
-0.29346972703933716,9.516812324523926,-1.6065210103988647,0.1647668331861496,-0.5657480359077454,-0.10662374645471573,3
-0.21179629862308502,9.763948440551758,-1.5433911085128784,0.1506485790014267,-0.5287917852401733,-0.1301458179950714,3
-0.07376036047935486,10.012543678283691,-1.3942391872406006,0.12534599006175995,-0.478026807308197,-0.14837037026882172,3
0.13408373296260834,10.27404499053955,-1.1345548629760742,0.06832924485206604,-0.41031545400619507,-0.14738218486309052,3
0.41951996088027954,10.528234481811523,-0.7536503076553345,-0.03439649939537048,-0.34125837683677673,-0.11255539208650589,3
