acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.0025863940827548504,0.029545309022068977,0.0016097788466140628,-0.00013155223859939724,0.0009756790823303163,0.00019732835062313825,1
-0.007643712684512138,0.08821985870599747,0.00491491612046957,-0.00020716502331197262,0.0025778270792216063,0.00039260060293599963,1
-0.015030073933303356,0.17518040537834167,0.009962675161659718,-0.00016737256373744458,0.0045881797559559345,0.00042706960812211037,1
-0.024564366787672043,0.28919193148612976,0.01678573340177536,-0.0005202939501032233,0.00672816950827837,0.0004614890494849533,1
-0.036042794585227966,0.42866718769073486,0.025386419147253036,-0.0006369358161464334,0.0088660204783082,0.0006011630757711828,1
-0.04924217239022255,0.5917207598686218,0.03574160486459732,-0.0009678524220362306,0.010648936964571476,0.000685486476868391,1
-0.06392524391412735,0.776229202747345,0.04780595377087593,-0.0020625428296625614,0.01314991433173418,0.0007748123607598245,1
-0.08017771691083908,0.9797102212905884,0.06125550717115402,-0.004019974265247583,0.01573222689330578,0.0010778048308566213,1
-0.09804809093475342,1.1995896100997925,0.07578078657388687,-0.006853761151432991,0.016399448737502098,0.0015639119083061814,1
-0.11737176030874252,1.4333707094192505,0.09121584892272949,-0.00864393450319767,0.015348744578659534,0.0020154835656285286,1
-0.13799504935741425,1.678558349609375,0.10739456117153168,-0.010559098795056343,0.016056811437010765,0.002223259536549449,1
-0.15975655615329742,1.9327274560928345,0.12415577471256256,-0.012423365376889706,0.018518999218940735,0.0029229293577373028,1
-0.1824933886528015,2.1935622692108154,0.14134584367275238,-0.013986585661768913,0.020153097808361053,0.0039135473780334,1
-0.20604869723320007,2.458885431289673,0.15882039070129395,-0.01480493787676096,0.02007909119129181,0.004572691395878792,1
-0.23027190566062927,2.726684093475342,0.1764461100101471,-0.01704135537147522,0.02054806426167488,0.004595205653458834,1
-0.25502002239227295,2.995126962661743,0.19410185515880585,-0.01947111450135708,0.022417433559894562,0.004710276145488024,1
-0.2801620662212372,3.2625701427459717,0.21167898178100586,-0.0204569473862648,0.024737916886806488,0.005340464413166046,1
-0.30512794852256775,3.5273520946502686,0.22830457985401154,-0.020073480904102325,0.02595115266740322,0.006485716439783573,1
-0.3295026421546936,3.788067579269409,0.2433663010597229,-0.020497474819421768,0.027849972248077393,0.006915914826095104,1
-0.35318222641944885,4.043635368347168,0.25678351521492004,-0.02172486111521721,0.029089484363794327,0.007025161758065224,1
-0.3760817348957062,4.29315185546875,0.2685011625289917,-0.025107329711318016,0.029420675709843636,0.00776084465906024,1
-0.3981327414512634,4.53587532043457,0.27848222851753235,-0.027125298976898193,0.030494878068566322,0.008738314732909203,1
-0.41928336024284363,4.77121639251709,0.2867130935192108,-0.028004059568047523,0.03177648037672043,0.009703293442726135,1
-0.4394954442977905,4.998720169067383,0.2931946814060211,-0.02755611389875412,0.032058682292699814,0.010427533648908138,1
-0.45874282717704773,5.218051910400391,0.2979400157928467,-0.02715126983821392,0.03141366317868233,0.011472782120108604,1
-0.47701069712638855,5.428985595703125,0.30097606778144836,-0.026963835582137108,0.03108152002096176,0.011973366141319275,1
-0.4942920506000519,5.631382942199707,0.30233195424079895,-0.02857760339975357,0.031055599451065063,0.011749782599508762,1
-0.5076543688774109,5.830857276916504,0.30878767371177673,-0.028628671541810036,0.031030666083097458,0.01223332155495882,1
-0.5234149098396301,6.0311760902404785,0.32662662863731384,-0.02812252566218376,0.031862013041973114,0.013417939655482769,1
-0.5502392649650574,6.229380130767822,0.35282185673713684,-0.026547608897089958,0.03455080837011337,0.014644725248217583,1
-0.574191153049469,6.406794548034668,0.38347914814949036,-0.026564106345176697,0.03483867272734642,0.014965727925300598,1
-0.5772119760513306,6.571322441101074,0.3993576765060425,-0.027608443051576614,0.032059065997600555,0.014858290553092957,1
-0.57778400182724,6.73544979095459,0.38884201645851135,-0.03052154928445816,0.03079313039779663,0.016053030267357826,1
-0.5840081572532654,6.894941806793213,0.3574039936065674,-0.035119425505399704,0.032488685101270676,0.018280627205967903,1
-0.6032397747039795,7.046624183654785,0.31627732515335083,-0.03861536458134651,0.03458968177437782,0.020389705896377563,1
-0.6284967064857483,7.186412811279297,0.28563207387924194,-0.03962746635079384,0.035385169088840485,0.021114526316523552,1
-0.6541723608970642,7.322556018829346,0.2699258029460907,-0.03991476818919182,0.035434696823358536,0.021002331748604774,1
-0.678296685218811,7.456075191497803,0.2691374123096466,-0.03995136171579361,0.03603452444076538,0.020737633109092712,1
-0.6980985999107361,7.579344749450684,0.2779620587825775,-0.04187123104929924,0.03519529849290848,0.020184852182865143,1
-0.7128981947898865,7.690515041351318,0.2920859158039093,-0.04322010278701782,0.03463563323020935,0.02010405622422695,1
-0.7291347980499268,7.800169944763184,0.301183819770813,-0.044056136161088943,0.03677926957607269,0.020059119910001755,1
-0.7456291913986206,7.905393123626709,0.29919078946113586,-0.04593578726053238,0.04109829664230347,0.019872773438692093,1
-0.7553516626358032,8.003156661987305,0.2907523512840271,-0.04642528295516968,0.04284875839948654,0.01870415359735489,1
