acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.0040347995236516,0.02901279181241989,0.003040388925001025,-9.592350397724658e-05,8.039303065743297e-05,6.577611929969862e-05,1
-0.01205777283757925,0.08651605993509293,0.008729949593544006,-0.0002917996607720852,0.0002090602501993999,0.00023818538466002792,1
-0.024102579802274704,0.1715865284204483,0.016318924725055695,-0.0005060879047960043,0.0003779962717089802,0.0005478337407112122,1
-0.038986146450042725,0.28304213285446167,0.02691332995891571,-0.0007905092788860202,0.0006173198344185948,0.0010217544622719288,1
-0.05653010681271553,0.4197887182235718,0.03955908119678497,-0.0011383156524971128,0.0009144137147814035,0.0015081430319696665,1
-0.07739593088626862,0.5803907513618469,0.048296406865119934,-0.0014974165242165327,0.001208993373438716,0.0019502913346514106,1
-0.09998994320631027,0.7612602710723877,0.06502820551395416,-0.0017280451720580459,0.0007431141566485167,0.0020750854164361954,1
-0.12400415539741516,0.9604173898696899,0.08939682692289352,-0.0020165846217423677,-0.00015252942102961242,0.0022059641778469086,1
-0.1499428153038025,1.1754862070083618,0.1186307892203331,-0.0023588784970343113,-0.000925374508369714,0.0025888225063681602,1
-0.1786905974149704,1.4043290615081787,0.1491631120443344,-0.002764348406344652,-0.001780883059836924,0.002872900338843465,1
-0.21101784706115723,1.6452057361602783,0.17919296026229858,-0.0033143884502351284,-0.002714666537940502,0.003073509316891432,1
-0.24636030197143555,1.8950191736221313,0.20637939870357513,-0.003771356074139476,-0.0034655022900551558,0.0034525447990745306,1
-0.2836126685142517,2.1520283222198486,0.2301178127527237,-0.004200616851449013,-0.0041363174095749855,0.0034696157090365887,1
-0.32084718346595764,2.4141266345977783,0.2527463138103485,-0.004521217197179794,-0.005158710293471813,0.0037943851202726364,1
-0.357262521982193,2.679818868637085,0.2759816646575928,-0.0051781483925879,-0.006280760746449232,0.004400042816996574,1
-0.39327579736709595,2.9467551708221436,0.2961650490760803,-0.005652603227645159,-0.006597897969186306,0.005227595567703247,1
-0.4296504855155945,3.2120299339294434,0.3172910511493683,-0.006042056251317263,-0.007130041252821684,0.005957340355962515,1
-0.4635475277900696,3.4767184257507324,0.3426779508590698,-0.0064408862963318825,-0.007695219945162535,0.006520532071590424,1
-0.5014410614967346,3.7348215579986572,0.3731752932071686,-0.006847473327070475,-0.008100447244942188,0.006936537567526102,1
-0.5346025228500366,3.9897959232330322,0.4057682156562805,-0.006894287187606096,-0.008368156850337982,0.007973053492605686,1
-0.5707237720489502,4.240762233734131,0.4416554272174835,-0.007756087463349104,-0.008777500130236149,0.009309282526373863,1
-0.6039051413536072,4.485299110412598,0.4741935431957245,-0.009020496159791946,-0.008671849966049194,0.010982136242091656,1
-0.6327923536300659,4.724061489105225,0.5007690787315369,-0.010111692361533642,-0.007957165129482746,0.01262371800839901,1
-0.6587123870849609,4.956401824951172,0.523491382598877,-0.011636962182819843,-0.006966855376958847,0.014188224449753761,1
-0.6859538555145264,5.180715560913086,0.5420299172401428,-0.012754518538713455,-0.006008400581777096,0.01554459985345602,1
-0.7166052460670471,5.39853572845459,0.558398425579071,-0.013775541447103024,-0.004457823466509581,0.01617119088768959,1
-0.7430335283279419,5.607181549072266,0.574871838092804,-0.014112332835793495,-0.0032724179327487946,0.015980791300535202,1
-0.7682050466537476,5.808754920959473,0.5907050967216492,-0.014272799715399742,-0.0019834935665130615,0.015961144119501114,1
-0.791720986366272,5.999695777893066,0.6096857190132141,-0.013376547023653984,-0.0002504907897673547,0.01652747578918934,1
-0.8070648312568665,6.182560920715332,0.6359379887580872,-0.012244697660207748,-0.0007979865185916424,0.017100824043154716,1
-0.8145497441291809,6.358956813812256,0.6684001088142395,-0.01056608185172081,-0.0024353978224098682,0.018884975463151932,1
-0.8175022006034851,6.527493953704834,0.6997870206832886,-0.008668721653521061,-0.0032187337055802345,0.020315278321504593,1
-0.818962574005127,6.686934471130371,0.7307468056678772,-0.0084311468526721,-0.003998126834630966,0.02094060741364956,1
-0.8190667033195496,6.836914539337158,0.760920524597168,-0.009524371474981308,-0.004726621322333813,0.02155308797955513,1
-0.8169628381729126,6.98171854019165,0.790136992931366,-0.010660724714398384,-0.005327826365828514,0.02180955559015274,1
-0.8143202662467957,7.124195575714111,0.8130567073822021,-0.01136756781488657,-0.00695097865536809,0.021285954862833023,1
-0.8153935670852661,7.259926795959473,0.8334086537361145,-0.011379874311387539,-0.008040550164878368,0.019874606281518936,1
-0.8170731663703918,7.389294624328613,0.8501235842704773,-0.011028394103050232,-0.008588102646172047,0.0177101232111454,1
-0.8202179670333862,7.512693405151367,0.8704283833503723,-0.010868283919990063,-0.009710934944450855,0.0151441665366292,1
-0.8223671913146973,7.628994464874268,0.8900687098503113,-0.01028713770210743,-0.010683228261768818,0.012164304964244366,1
-0.8272089958190918,7.7397613525390625,0.90793377161026,-0.008588164113461971,-0.011081733740866184,0.00852005835622549,1
-0.8357246518135071,7.846405982971191,0.925221860408783,-0.0056492844596505165,-0.011061268858611584,0.0046110600233078,1
-0.8452459573745728,7.948261260986328,0.9391654133796692,-0.002922306302934885,-0.010274103842675686,5.111268910695799e-05,1
-0.8552781343460083,8.042641639709473,0.9500856995582581,-9.306997526437044e-05,-0.008661530911922455,-0.004518270492553711,1
-0.8660941123962402,8.131711959838867,0.9573288559913635,0.0031057049054652452,-0.005975486245006323,-0.009496990591287613,1
-0.8780929446220398,8.212675094604492,0.9655344486236572,0.0062854839488863945,-0.003973350860178471,-0.015121088363230228,1
-0.8898250460624695,8.288592338562012,0.9763470888137817,0.008625921793282032,-0.0018326767021790147,-0.01989290863275528,1
-0.8991936445236206,8.360851287841797,0.986443281173706,0.011119562201201916,-9.245504770660773e-05,-0.02399965561926365,1
-0.9070969223976135,8.43040657043457,0.9945533275604248,0.013548657298088074,0.0026868022978305817,-0.027184123173356056,1
-0.9165588021278381,8.498374938964844,1.001866102218628,0.015851641073822975,0.005935290828347206,-0.029315270483493805,1
-0.9291452765464783,8.559825897216797,1.0099393129348755,0.017016718164086342,0.008836915716528893,-0.031286995857954025,1
-0.940758228302002,8.617890357971191,1.0175710916519165,0.01728009060025215,0.01116666104644537,-0.03334987536072731,1
-0.9511343836784363,8.67849349975586,1.0206753015518188,0.017351683229207993,0.013374554924666882,-0.03502976521849632,1
-0.9613613486289978,8.741113662719727,1.0188183784484863,0.01916826330125332,0.015580089762806892,-0.0366378128528595,1
-0.9668028950691223,8.797173500061035,1.0136417150497437,0.021926334127783775,0.017070408910512924,-0.037513408809900284,1
-0.9684821963310242,8.852995872497559,1.0038762092590332,0.026452023535966873,0.015175776556134224,-0.03704626113176346,1
-0.9706974625587463,8.910888671875,0.9993590116500854,0.0320529043674469,0.010543123818933964,-0.03413889929652214,1
-0.9789322018623352,8.965296745300293,0.998810887336731,0.03745584562420845,0.0036402542609721422,-0.02896769531071186,1
-0.991130530834198,9.013364791870117,1.0044538974761963,0.040967054665088654,-0.0017136464593932033,-0.02231680415570736,1
-1.0019789934158325,9.055569648742676,1.0099749565124512,0.04210129380226135,-0.0061353649944067,-0.014702416025102139,1
-1.013867974281311,9.08486557006836,1.0125927925109863,0.03965197876095772,-0.010323261842131615,-0.005883151199668646,1
-1.0382660627365112,9.100419044494629,1.0141332149505615,0.033889032900333405,-0.010878750123083591,0.0037362307775765657,1
-1.0690165758132935,9.124226570129395,1.022956371307373,0.025328418239951134,-0.01130734570324421,0.011855184100568295,1
-1.0995901823043823,9.156131744384766,1.0245544910430908,0.01577533781528473,-0.012200690805912018,0.018325209617614746,1
-1.1143536567687988,9.194384574890137,1.012880563735962,0.00939410924911499,-0.012575364671647549,0.024744683876633644,0
-1.0997065305709839,9.23075008392334,0.9954915046691895,0.0055132643319666386,-0.010752072557806969,0.03231898322701454,0
-1.060194969177246,9.254666328430176,0.9862463474273682,0.002732532797381282,-0.007107259705662727,0.042076073586940765,0
-1.0094716548919678,9.256885528564453,0.9920847415924072,-0.0014288753736764193,-0.004712819587439299,0.05474567785859108,0
-0.9609469175338745,9.245504379272461,1.0078397989273071,-0.0070115686394274235,-0.006429474335163832,0.06970173120498657,0
-0.9220496416091919,9.22673511505127,1.0292932987213135,-0.015176071785390377,-0.012543367221951485,0.08435091376304626,0
-0.8960331678390503,9.197766304016113,1.0561193227767944,-0.026940081268548965,-0.019405705854296684,0.09563543647527695,0
-0.8734629154205322,9.16812801361084,1.0817025899887085,-0.04534926265478134,-0.021901879459619522,0.10784891992807388,0
-0.8482908010482788,9.139178276062012,1.0952026844024658,-0.06562607735395432,-0.01879969798028469,0.12341447174549103,0
-0.820525586605072,9.098135948181152,1.0878738164901733,-0.08332766592502594,-0.006508553866297007,0.14134052395820618,0
-0.7983819842338562,9.026963233947754,1.076393961906433,-0.09715908020734787,0.013653497211635113,0.15627925097942352,0
-0.7680054903030396,8.940217971801758,1.0883598327636719,-0.10696800798177719,0.031213317066431046,0.16969090700149536,0
-0.694304883480072,8.850120544433594,1.1229164600372314,-0.11075548082590103,0.047952473163604736,0.1832185685634613,0
-0.5946645736694336,8.75914478302002,1.1753381490707397,-0.1148945689201355,0.06533011794090271,0.20020785927772522,0
