acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
0.016930928453803062,-0.02372499369084835,-0.003760111518204212,-6.668967398582026e-05,-1.1876243661390617e-05,7.217101665446535e-05,1
0.05056941881775856,-0.07084476202726364,-0.011493482626974583,-0.0002572830708231777,-0.00010093444143421948,0.0001372236874885857,1
0.10043817013502121,-0.14068040251731873,-0.023274555802345276,-0.0004718776617664844,-0.00018950083176605403,0.0003149302501697093,1
0.16576023399829865,-0.23218141496181488,-0.03856267035007477,-0.0008427334250882268,-0.0001908614649437368,0.00047254576929844916,1
0.24559816718101501,-0.34404629468917847,-0.05707081779837608,-0.0012030883226543665,-7.276314863702282e-05,0.0007096432382240891,1
0.3388455808162689,-0.47473615407943726,-0.07847673445940018,-0.0016031519044190645,-1.891241299745161e-05,0.0011760618072003126,1
0.4442623555660248,-0.6225236058235168,-0.10243336856365204,-0.0022857091389596462,-4.880586129729636e-05,0.0014735962031409144,1
0.5605112910270691,-0.785544216632843,-0.12857764959335327,-0.003113777143880725,0.00013627320004161447,0.0019245450384914875,1
0.6861920356750488,-0.9618459939956665,-0.15652604401111603,-0.003919079899787903,0.0004571251920424402,0.0022841908503323793,1
0.819889485836029,-1.1494476795196533,-0.18594224750995636,-0.004718622658401728,0.000782174349296838,0.0026176173705607653,1
0.9601856470108032,-1.3463701009750366,-0.21645204722881317,-0.005531491246074438,0.0009902870515361428,0.00316304387524724,1
1.1057027578353882,-1.5506861209869385,-0.24771687388420105,-0.006384614855051041,0.0014625273179262877,0.0038714748807251453,1
1.2551215887069702,-1.7605503797531128,-0.27941420674324036,-0.007069949060678482,0.0015652987640351057,0.004287372808903456,1
1.4072016477584839,-1.9742262363433838,-0.3112470507621765,-0.007746749557554722,0.0012141948100179434,0.004795752000063658,1
1.5607953071594238,-2.19010591506958,-0.34294775128364563,-0.008353070355951786,0.001081300899386406,0.0050764973275363445,1
1.714857816696167,-2.406724452972412,-0.3742814064025879,-0.009135053493082523,0.0009016721160151064,0.00550856301560998,1
1.8684505224227905,-2.622765302658081,-0.4050388038158417,-0.010095005854964256,0.0012378457468003035,0.0063351537100970745,1
2.020742893218994,-2.8370630741119385,-0.4350355565547943,-0.01110945362597704,0.0016704605659469962,0.006870653480291367,1
2.1710126399993896,-3.0486032962799072,-0.4641186594963074,-0.012111225165426731,0.0022250774782150984,0.007233831565827131,1
2.318641185760498,-3.256516218185425,-0.49216192960739136,-0.013253077864646912,0.0025350931100547314,0.007695503532886505,1
2.4631078243255615,-3.4600696563720703,-0.5190629363059998,-0.013943408615887165,0.0026380899362266064,0.008040671236813068,1
2.6039841175079346,-3.6586594581604004,-0.544741690158844,-0.014589888975024223,0.0024791997857391834,0.008473142050206661,1
