acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,8
0.0022439330350607634,0.0013272406067699194,0.028348587453365326,-8.587438060203567e-05,-3.380161797394976e-05,2.1925374312559143e-05,8
0.0065731811337172985,0.004024158231914043,0.08444686979055405,-0.000327284331433475,-1.1772825018852018e-05,5.81739550398197e-05,8
0.013087674975395203,0.008256995119154453,0.16784051060676575,-0.0005927662132307887,4.255122257745825e-05,0.0001335649867542088,8
0.021911075338721275,0.013997365720570087,0.2770545482635498,-0.0008761702920310199,0.0001388388336636126,0.00018218325567431748,8
0.03252493217587471,0.020929066464304924,0.4108714461326599,-0.0012892672093585134,0.00022109964629635215,0.00034809167846105993,8
0.04518715664744377,0.028348635882139206,0.5667580366134644,-0.001698366249911487,0.0005223588668741286,0.0006366444285959005,8
0.06011636182665825,0.037347789853811264,0.7435388565063477,-0.0021368900779634714,0.0007541520753875375,0.0010175139177590609,8
0.07601569592952728,0.0465734489262104,0.9461841583251953,-0.0028251749463379383,0.0011461933609098196,0.0012810193002223969,8
0.0944129154086113,0.05733665078878403,1.1591882705688477,-0.0037205407861620188,0.0011405181139707565,0.0015509923687204719,8
0.11332140117883682,0.06905028969049454,1.3785083293914795,-0.004541889298707247,0.0012661318760365248,0.0018218874465674162,8
0.13018080592155457,0.0810118168592453,1.616277813911438,-0.0053598955273628235,0.00140690291300416,0.0021773530170321465,8
0.1498580127954483,0.09376893192529678,1.820406436920166,-0.0064081670716404915,0.0016574002802371979,0.0022140941582620144,8
0.17074812948703766,0.10650521516799927,2.0229623317718506,-0.0071631744503974915,0.001804071362130344,0.0023524861317127943,8
0.1916399747133255,0.11945115029811859,2.2331299781799316,-0.00802752934396267,0.0021442424040287733,0.0025676314253360033,8
0.2132016122341156,0.13276398181915283,2.4471747875213623,-0.00907863862812519,0.0024658385664224625,0.002918233862146735,8
0.2347291111946106,0.14654485881328583,2.686412811279297,-0.010087459348142147,0.002488109515979886,0.0033857424277812243,8
0.2551412880420685,0.15999335050582886,2.935561418533325,-0.011177836917340755,0.002402457408607006,0.003672379534691572,8
0.2747853398323059,0.173643559217453,3.180908203125,-0.01225980930030346,0.0025031520053744316,0.0038825327064841986,8
0.2953513264656067,0.18538448214530945,3.4266374111175537,-0.013047965243458748,0.002729996107518673,0.004204726777970791,8
0.3159112334251404,0.1972234845161438,3.6576526165008545,-0.014005927368998528,0.002377846045419574,0.004508448299020529,8
0.3356035053730011,0.20874330401420593,3.875153064727783,-0.015077950432896614,0.0024743531830608845,0.004912933800369501,8
0.3539577126502991,0.22087110579013824,4.08054780960083,-0.015564484521746635,0.0028006588108837605,0.005457915365695953,8
0.3723088204860687,0.23414605855941772,4.270340919494629,-0.016496794298291206,0.0028956476598978043,0.0060159917920827866,8
0.3907955586910248,0.246616393327713,4.444900989532471,-0.017641713842749596,0.0027333509642630816,0.00637369928881526,8
0.4083922207355499,0.25755712389945984,4.614757061004639,-0.0184341911226511,0.003236191812902689,0.0069063990376889706,8
0.4285268485546112,0.26890450716018677,4.777127265930176,-0.019257590174674988,0.0032130007166415453,0.0071591525338590145,8
0.448829710483551,0.28309714794158936,4.939013481140137,-0.020668834447860718,0.0024111191742122173,0.0069761923514306545,8
0.4681425988674164,0.2951664924621582,5.107224941253662,-0.02259119600057602,0.000510091136675328,0.006488050799816847,8
0.48822322487831116,0.3093787729740143,5.289424896240234,-0.02398720383644104,-0.001615686109289527,0.005839196499437094,8
0.5110254287719727,0.32739609479904175,5.477072715759277,-0.02683916687965393,-0.004531892016530037,0.004536010324954987,8
0.5381267666816711,0.3473002314567566,5.66814661026001,-0.030927496030926704,-0.0077058919705450535,0.0028915279544889927,8
0.5714596509933472,0.36806321144104004,5.843693256378174,-0.034607913345098495,-0.014334251172840595,0.001779045327566564,8
