acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.009336965158581734,0.0277045089751482,-0.003056658199056983,-4.841852933168411e-05,0.00019458768656477332,6.212189327925444e-05,1
-0.028064953163266182,0.08266143500804901,-0.008817903697490692,-0.0003191548748873174,0.0006627199472859502,0.00017452731844969094,1
-0.05610085278749466,0.16402184963226318,-0.01689290814101696,-0.000853095727507025,0.0012288540601730347,0.0003193710290361196,1
-0.09322423487901688,0.2705708146095276,-0.026870889589190483,-0.00209056050516665,0.0015334703493863344,0.00036939329584129155,1
-0.1390930414199829,0.40076762437820435,-0.038322482258081436,-0.0034529902040958405,0.002056783763691783,0.0005148404161445796,1
-0.19325633347034454,0.5527970194816589,-0.05081190913915634,-0.004082557279616594,0.003120656590908766,0.0008163009770214558,1
-0.2551630139350891,0.7246277332305908,-0.06391971558332443,-0.004952065646648407,0.004517737310379744,0.0009575170697644353,1
-0.3241982161998749,0.9140693545341492,-0.07722359150648117,-0.005822862032800913,0.0062704733572900295,0.0011201442684978247,1
-0.39967843890190125,1.1188374757766724,-0.09034505486488342,-0.00797125045210123,0.007043089251965284,0.0010170933092013001,1
-0.4806366264820099,1.336725115776062,-0.10333876311779022,-0.010570614598691463,0.0064666131511330605,0.0007263840525411069,1
-0.5647762417793274,1.5661449432373047,-0.1184329017996788,-0.010680635459721088,0.006944544613361359,0.0003412350488360971,1
-0.6511839032173157,1.8049273490905762,-0.1356353908777237,-0.01169644482433796,0.007554453331977129,0.0003401225549168885,1
-0.7389864325523376,2.0509934425354004,-0.15495117008686066,-0.014028365723788738,0.008281754329800606,0.0002383378305239603,1
-0.8273835778236389,2.3023695945739746,-0.17634820938110352,-0.015523630194365978,0.008365332148969173,0.0005904468125663698,1
-0.9156448841094971,2.5572192668914795,-0.1997787058353424,-0.015703128650784492,0.0068517872132360935,0.0006244805990718305,1
-1.0031145811080933,2.813859224319458,-0.22518107295036316,-0.015548091381788254,0.006060772575438023,-2.181515128540923e-07,1
-1.0892202854156494,3.0707643032073975,-0.25247153639793396,-0.016268370673060417,0.005954780150204897,-0.001462465152144432,1
-1.1734589338302612,3.3265819549560547,-0.2815701961517334,-0.01762680895626545,0.005218271166086197,-0.0032476759515702724,1
