timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.44165558,0.086132,84.53013,-10.581068,-26.958088,SIT
6105446000.0,1.4455632481258363e-05,-0.017510319128632545,0.0060397181659936905,0.022136852145195007,-0.0025442568585276604,0.37507126,0.0842994,84.500496,-10.413081,-27.106237,SIT
18225494000.0,7.307140913326293e-05,-0.052281804382801056,0.018023524433374405,0.06607390195131302,-0.006829120684415102,0.32467487,0.069027774,84.48382,-10.2760935,-27.234564000000002,SIT
36181705000.0,0.00020403412054292858,-0.10381358116865158,0.03576938435435295,0.13115721940994263,-0.012136242352426052,0.11575896,0.031154128,84.49011999999999,-10.1710005,-27.298426,SIT
59714376000.0,0.000434221321484074,-0.17137128114700317,0.059015098959207535,0.21643848717212677,-0.014352541416883469,-0.03604105,-0.0036651915999999997,84.5003,-10.171953,-27.362488,SIT
88491516000.0,0.0007894958253018558,-0.25401291251182556,0.08742711693048477,0.3207075297832489,-0.01306181214749813,-0.01863139,-0.00030543262000000003,84.51325,-10.171826,-27.414461,SIT
122119930000.0,0.0012915574479848146,-0.3506194055080414,0.12061211466789246,0.4425331950187683,-0.01211628969758749,0.015271631,0.009162978,84.54411999999999,-10.191423,-27.430146999999998,SIT
160157660000.0,0.0019561885856091976,-0.45992961525917053,0.15812964737415314,0.5803089737892151,-0.011870091781020164,0.009468411,0.008552114,84.57891,-10.275383999999999,-27.439909000000004,SIT
202127230000.0,0.00280232192017138,-0.5805818438529968,0.19950351119041443,0.732298731803894,-0.011291795410215855,0.0030543262,0.013439035,84.60714,-10.365029,-27.457876000000002,SIT
247528900000.0,0.003840903053060174,-0.7111473679542542,0.2442370057106018,0.8966875672340393,-0.01082454901188612,0.0027488936,0.015271631,84.63677,-10.436805999999999,-27.475906,SIT
295853300000.0,0.005080205388367176,-0.8501690030097961,0.29182443022727966,1.0716264247894287,-0.01017911359667778,0.0070249503,0.010079277,84.667435,-10.512972999999999,-27.493376,SIT
346593170000.0,0.006526217330247164,-0.99619460105896,0.34176260232925415,1.2552742958068848,-0.009457023814320564,0.0067195175,0.003970624,84.698364,-10.584882,-27.509254,SIT
399253540000.0,0.008183720521628857,-1.1478068828582764,0.3935607075691223,1.445834994316101,-0.008688624016940594,-0.0027488936,0.01160644,84.72708,-10.657357000000001,-27.523048,SIT
453360320000.0,0.010050179436802864,-1.3036456108093262,0.44675004482269287,1.6415899991989136,-0.00794944167137146,0.0021380284,0.013133603,84.75885,-10.726327000000001,-27.541307,SIT
508467180000.0,0.012133529409766197,-1.4624342918395996,0.500887393951416,1.8409188985824585,-0.007238996680825949,-0.0009162978999999999,0.016187929,84.78901,-10.795067999999999,-27.554014000000002,SIT
564160560000.0,0.014412102289497852,-1.622978925704956,0.5555676221847534,2.042327404022217,-0.006232461892068386,-0.0070249503,0.010079277,84.82154,-10.863055000000001,-27.567545000000003,SIT
620063300000.0,0.01688830368220806,-1.7841989994049072,0.6104169487953186,2.2444469928741455,-0.005557356867939234,-0.0061086523,0.009468411,84.8512,-10.9260235,-27.581549,SIT
675836400000.0,0.019553981721401215,-1.9451195001602173,0.6651014685630798,2.4460504055023193,-0.005039634183049202,-0.013439035,0.00580322,84.88475,-10.989372,-27.592007000000002,SIT
731179800000.0,0.022405002266168594,-2.1048784255981445,0.7193249464035034,2.646050453186035,-0.004414490424096584,-0.017104227,0.011301007,84.9153,-11.051794000000001,-27.603132000000002,SIT
785831800000.0,0.025427965447306633,-2.2627205848693848,0.7728310823440552,2.843501567840576,-0.0035423424560576677,-0.006414085,0.0033597588,84.95071999999999,-11.110264,-27.617234999999997,SIT
839568100000.0,0.02861255221068859,-2.417998790740967,0.8253998160362244,3.037592649459839,-0.0030639159958809614,0.003970624,0.008246681,84.980576,-11.166653,-27.629085999999997,SIT
892199600000.0,0.031950268894433975,-2.5701675415039062,0.8768455386161804,3.227639675140381,-0.0022475465666502714,0.00030543262000000003,0.007941248,85.01475,-11.225574499999999,-27.640718,SIT
943569900000.0,0.03543321043252945,-2.718775749206543,0.9270151853561401,3.4130783081054688,-0.001614584936760366,-0.0027488936,0.0009162978999999999,85.04865,-11.277687,-27.655386,SIT
993553100000.0,0.039048466831445694,-2.863457441329956,0.9757865071296692,3.593454599380493,-0.0011795023456215858,0.0070249503,0.010079277,85.07678,-11.332469,-27.671474,SIT
1042050600000.0,0.042787760496139526,-3.0039267539978027,1.0230635404586792,3.7684130668640137,-0.0004887557006441057,0.011911871999999999,0.003970624,85.11238,-11.384413,-27.686644,SIT
1088988300000.0,0.046643827110528946,-3.1399683952331543,1.0687744617462158,3.9376869201660156,0.00016542585217393935,0.008857545999999999,0.0033597588,85.14311,-11.434486,-27.701218,SIT
1134313900000.0,0.05060310661792755,-3.2714271545410156,1.1128699779510498,4.1010894775390625,0.0010297108674421906,-0.0012217305,-0.0021380284,85.17734499999999,-11.484533,-27.715683000000002,SIT
1177994000000.0,0.0546589232981205,-3.398204803466797,1.155318260192871,4.2585015296936035,0.001641992013901472,-0.007330383,0.007330383,85.20681,-11.532786,-27.729291999999997,SIT
1220011800000.0,0.058808889240026474,-3.520251989364624,1.1961032152175903,4.409862041473389,0.002290423261001706,-0.0027488936,0.0012217305,85.242676,-11.579594,-27.744315999999998,SIT
1260364200000.0,0.06303601711988449,-3.637554168701172,1.2352252006530762,4.5551652908325195,0.002718085190281272,-0.005192355,-0.00030543262000000003,85.2749,-11.624618,-27.7547,SIT
1299060500000.0,0.06734240055084229,-3.7501380443573,1.2726927995681763,4.694443225860596,0.00349137419834733,-0.0030543262,0.00580322,85.30575999999999,-11.671796,-27.76744,SIT
1336119500000.0,0.07170987874269485,-3.858051300048828,1.3085283041000366,4.8277692794799805,0.003881244221702218,-0.0012217305,0.0021380284,85.34016,-11.711666000000001,-27.780072999999998,SIT
