acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.0019868873059749603,-0.02852938510477543,0.004915387369692326,-5.4813430324429646e-05,0.001536603202112019,-0.00037729914765805006,1
-0.007631336804479361,-0.08398202061653137,0.016898218542337418,-0.00024002067220862955,0.004359568934887648,-0.0011881262762472034,1
-0.01721486635506153,-0.16627493500709534,0.029628776013851166,-0.0004357916477601975,0.007641821634024382,-0.002500537782907486,1
-0.029251934960484505,-0.27624839544296265,0.042035143822431564,-0.0006780215771868825,0.01005425676703453,-0.0045969197526574135,1
-0.03936031460762024,-0.41217929124832153,0.0577482208609581,-0.0005661554168909788,0.011491766199469566,-0.007448809687048197,1
-0.04371435567736626,-0.5714954733848572,0.07851734012365341,3.7948248063912615e-05,0.013844858855009079,-0.011007634922862053,1
-0.041165612637996674,-0.7507247924804688,0.107903853058815,0.0014598058769479394,0.01817123405635357,-0.015057293698191643,1
-0.03288976848125458,-0.94534832239151,0.1505947709083557,0.002885528840124607,0.025091353803873062,-0.019702715799212456,1
-0.024180348962545395,-1.1542649269104004,0.19992630183696747,0.003470268566161394,0.03640762344002724,-0.02356686070561409,1
-0.01613013632595539,-1.3766417503356934,0.24912816286087036,0.0029489025473594666,0.052813395857810974,-0.02641257829964161,1
-0.014338725246489048,-1.605553388595581,0.29241499304771423,0.0016112596495077014,0.07271168380975723,-0.02782009169459343,1
-0.027622807770967484,-1.8442689180374146,0.3235854208469391,-0.0017036388162523508,0.09341999888420105,-0.027866747230291367,1
-0.05467857047915459,-2.100576400756836,0.3491553068161011,-0.0059851594269275665,0.11005746573209763,-0.028146158903837204,1
-0.08527613431215286,-2.3676064014434814,0.3746679723262787,-0.011289150454103947,0.12062154710292816,-0.03148336336016655,1
-0.10569357872009277,-2.638761520385742,0.407759428024292,-0.016227882355451584,0.12734739482402802,-0.03891769424080849,1
-0.1060921922326088,-2.9055726528167725,0.4480398893356323,-0.020202649757266045,0.13354367017745972,-0.04932747781276703,1
-0.09246409684419632,-3.159510612487793,0.4926249086856842,-0.02498321421444416,0.1426021307706833,-0.05953329801559448,1
-0.0744631290435791,-3.405412435531616,0.5363583564758301,-0.03046967275440693,0.15452460944652557,-0.0676674172282219,1
-0.06042325496673584,-3.652376890182495,0.5781431794166565,-0.03797706216573715,0.166884183883667,-0.07350847870111465,1
-0.05067303031682968,-3.9075112342834473,0.6130020022392273,-0.04709727689623833,0.17599070072174072,-0.07746070623397827,1
-0.039967358112335205,-4.169741153717041,0.6158455014228821,-0.05431777983903885,0.18222132325172424,-0.07967299968004227,1
-0.03137936070561409,-4.432331085205078,0.603623628616333,-0.0585116371512413,0.18816609680652618,-0.07926540076732635,1
-0.023911768570542336,-4.6822896003723145,0.5897349119186401,-0.05971358343958855,0.19386687874794006,-0.07590671628713608,1
-0.019237766042351723,-4.917208671569824,0.5830094814300537,-0.05952266603708267,0.19996365904808044,-0.06873200088739395,1
-0.017146587371826172,-5.140404224395752,0.5938960909843445,-0.05711425840854645,0.20632340013980865,-0.05977962911128998,1
-0.02230548858642578,-5.35203218460083,0.6206990480422974,-0.05364024266600609,0.21146169304847717,-0.049623042345047,1
-0.03754032775759697,-5.555422782897949,0.6597456932067871,-0.05030707269906998,0.21507497131824493,-0.040070563554763794,1
-0.06286832690238953,-5.7519683837890625,0.7025680541992188,-0.04784398153424263,0.21734672784805298,-0.0323532409965992,1
-0.09454268962144852,-5.944263935089111,0.7394627332687378,-0.047579240053892136,0.217607781291008,-0.02633729577064514,1
-0.1257006675004959,-6.12624454498291,0.7631912231445312,-0.047991201281547546,0.21598166227340698,-0.02261120267212391,1
-0.15197792649269104,-6.301255226135254,0.7705057263374329,-0.05007822811603546,0.21149680018424988,-0.02052180841565132,1
-0.1730664074420929,-6.467257499694824,0.7689585089683533,-0.051782891154289246,0.2052878588438034,-0.018477141857147217,1
-0.1847114861011505,-6.62537145614624,0.764201283454895,-0.05413768067955971,0.19903066754341125,-0.016276273876428604,1
-0.19157187640666962,-6.776236057281494,0.7673599720001221,-0.05537618324160576,0.19294871389865875,-0.01370939239859581,1
