timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,9.818437,1.0100657,283.47922,-101.25936999999999,11.126789,STD
23327228000.0,1.4662014109489974e-05,0.0011872806353494525,0.028654683381319046,0.007845873013138771,-0.023517703637480736,-6.325815,3.6144896,288.24164,-101.89715600000001,11.606056,STD
69634515000.0,7.437235035467893e-05,0.0036087946500629187,0.08551366627216339,0.02337588556110859,-0.03975372388958931,0.74006325,0.03573562,283.11395,-101.141655,11.124614999999999,STD
138240000000.0,0.00020497734658420086,0.007285318337380886,0.16971884667873383,0.04632209613919258,-0.049786631017923355,0.7507534,0.03145956,284.7721,-77.86749,12.088285,STD
228151360000.0,0.0004346722853370011,0.012227198109030724,0.28002873063087463,0.07630840688943863,-0.06299983710050583,0.75747293,0.03390302,284.3589,-77.779045,12.043614999999999,STD
338100100000.0,0.000788095872849226,0.01842357963323593,0.41486525535583496,0.11287079006433487,-0.07928188890218735,0.77091193,0.03268129,283.9452,-77.713356,11.996115,STD
466583800000.0,0.0012871507788076997,0.025846241042017937,0.5723650455474854,0.1554703712463379,-0.0986979529261589,0.7644979000000001,0.03604105,283.5397,-77.62095,11.949628,STD
611913900000.0,0.001951096230186522,0.03445214033126831,0.7504379153251648,0.2035093456506729,-0.12059923261404037,0.7443393,0.03268129,283.13876,-77.51031,11.899736,STD
772266000000.0,0.0027970087248831987,0.04418690875172615,0.9468287229537964,0.25634732842445374,-0.1443963348865509,0.7254025,0.031154128,282.74352999999996,-77.37776,11.850318,STD
945730600000.0,0.0038354741409420967,0.05497824400663376,1.1591825485229492,0.31332477927207947,-0.16912904381752014,0.7049385,0.02443461,282.3589,-77.23245,11.79797,STD
1130361700000.0,0.0050755157135427,0.0667487308382988,1.3851009607315063,0.3737720847129822,-0.19490255415439606,0.7779369,0.049785517,281.95575,-77.06282,11.751538,STD
1324221000000.0,0.006522710435092449,0.07941406965255737,1.6221978664398193,0.43702736496925354,-0.22597749531269073,0.7467828000000001,0.050701816,281.59366,-76.871994,11.698681,STD
1525417400000.0,0.008180228993296623,0.09288721531629562,1.8681466579437256,0.5024481415748596,-0.2577824592590332,0.7443393,0.056505035999999995,281.20514,-76.68196999999999,11.6510515,STD
1732139500000.0,0.010048022493720055,0.10707827657461166,2.1207215785980225,0.5694236159324646,-0.29035019874572754,0.7141015000000001,0.056199603,280.8377,-76.46176,11.602834,STD
1942682100000.0,0.012125859968364239,0.1219022274017334,2.3778271675109863,0.637378990650177,-0.323625773191452,0.70280045,0.06352998,280.4687,-76.22856999999999,11.557152,STD
2155465100000.0,0.014407328329980373,0.13726721704006195,2.637526750564575,0.7057908177375793,-0.35697799921035767,0.6844745,0.06688975,280.1142,-75.98948,11.510922,STD
2369047500000.0,0.01691107265651226,0.15314117074012756,2.8980350494384766,0.7741456627845764,-0.39043235778808594,0.6310238,0.08796459400000001,279.77547999999996,-75.73519,11.473096,STD
2582134000000.0,0.0195801742374897,0.16933970153331757,3.1578047275543213,0.8420903086662292,-0.42403677105903625,0.6038403,0.090713486,279.43832000000003,-75.47808,11.430228,STD
2793578200000.0,0.0224310252815485,0.18584059178829193,3.4154140949249268,0.9092139601707458,-0.45645368099212646,0.5155702999999999,0.09285152,279.13632,-75.216545,11.397702,STD
3002380600000.0,0.025454655289649963,0.20257535576820374,3.6696417331695557,0.9751927256584167,-0.4843757450580597,0.43127087,0.08399397,278.84415,-74.96599599999999,11.363653,STD
3207683600000.0,0.02864156663417816,0.2194814383983612,3.9194416999816895,1.039751410484314,-0.5067054033279419,0.32742378,0.07513642,278.58533,-74.72135,11.335187,STD
3408764900000.0,0.031982216984033585,0.23650287091732025,4.163933277130127,1.1026602983474731,-0.5224495530128479,0.23732115,0.06627888,278.3493,-74.50017,11.307798,STD
3605027000000.0,0.035463593900203705,0.25358259677886963,4.402393341064453,1.1637372970581055,-0.5321091413497925,0.15943582,0.058643065,278.1418,-74.30141,11.28319,STD
3795989300000.0,0.0390835665166378,0.27069225907325745,4.634232044219971,1.222823143005371,-0.5356810688972473,-0.0061086523,0.024129177,277.98883,-74.13818,11.258546,STD
3981274800000.0,0.04282752797007561,0.28778231143951416,4.858997344970703,1.279812216758728,-0.5247979760169983,-0.20738874,-0.032375857,277.87143,-74.04415,11.232489999999999,STD
4160600400000.0,0.04668670520186424,0.3048202395439148,5.076348781585693,1.3346220254898071,-0.49702104926109314,-0.2049453,-0.03023783,277.7425,-73.98423000000001,11.211542,STD
4333766200000.0,0.050651367753744125,0.32177555561065674,5.286048412322998,1.3871992826461792,-0.4707506597042084,-0.16890424,-0.02321288,277.66492,-73.92121,11.186327,STD
4500644400000.0,0.05471217632293701,0.33862224221229553,5.487946510314941,1.4375147819519043,-0.44864049553871155,-0.16676621,-0.018936822,277.5971,-73.92116999999999,11.163407000000001,STD
4661171000000.0,0.05886159464716911,0.3553411662578583,5.68196964263916,1.4855579137802124,-0.427074670791626,-0.1563815,-0.020463986,277.51752,-73.932755,11.138953,STD
4815334700000.0,0.06309286504983902,0.3719175159931183,5.868109703063965,1.5313348770141602,-0.4064687192440033,-0.16615535,-0.019547688,277.44347999999997,-73.92729,11.118061,STD
4963171000000.0,0.0674811527132988,0.3885117471218109,6.046350955963135,1.57474684715271,-0.3866026997566223,-0.16004670000000001,-0.016187929,277.36282,-73.923386,11.096547,STD
5104751000000.0,0.07186182588338852,0.4047797918319702,6.2169108390808105,1.6160602569580078,-0.3679737448692322,-0.16249016,-0.015271631,277.28827,-73.91691,11.076264,STD
5240180000000.0,0.07630211114883423,0.42086878418922424,6.3798651695251465,1.6552114486694336,-0.3501388728618622,-0.16157386,-0.002443461,277.21097000000003,-73.90921999999999,11.060266,STD
5369587000000.0,0.08079823851585388,0.4367772042751312,6.535375595092773,1.6922496557235718,-0.3332824110984802,-0.15577064,-0.002443461,277.1345,-73.90114,11.041308,STD
5493121600000.0,0.08534379303455353,0.4524989128112793,6.68363094329834,1.7272347211837769,-0.3168802857398987,-0.15882497,-0.0030543262,277.0604,-73.89253000000001,11.026647,STD
5610949600000.0,0.08993655443191528,0.4680373966693878,6.824836254119873,1.760225772857666,-0.3011110723018646,-0.15454891,0.009468411,276.98257,-73.87963,11.015305,STD
5723248000000.0,0.0945708155632019,0.48338940739631653,6.959214210510254,1.7912908792495728,-0.2861916720867157,-0.14691310000000002,0.011911871999999999,276.90612999999996,-73.868965,11.001325999999999,STD
5830202000000.0,0.0992400124669075,0.49855029582977295,7.0869975090026855,1.8205022811889648,-0.2720452547073364,-0.14569137,0.014355333500000001,276.8304,-73.85639,10.991261999999999,STD
5932003000000.0,0.10394269227981567,0.513526439666748,7.2084221839904785,1.8479264974594116,-0.2577592730522156,-0.12797627,0.010995574,276.74887,-73.8475,10.979091,STD
6028846000000.0,0.1086917519569397,0.5279514193534851,7.323917865753174,1.873764157295227,-0.24450184404850006,-0.12492194,0.014660766,276.67145,-73.83176,10.970606,STD
6120925600000.0,0.11345500499010086,0.541297972202301,7.433982849121094,1.898307204246521,-0.23172172904014587,-0.11209377,0.017715093,276.5874,-73.821976,10.959648,STD
6208437600000.0,0.11824016273021698,0.5535979866981506,7.538847923278809,1.9216078519821167,-0.21940045058727264,-0.10140363,0.015577064,276.59656,-73.78542,11.007425,STD
6291575000000.0,0.12305017560720444,0.5648899674415588,7.638736724853516,1.9437181949615479,-0.20764724910259247,-0.08674286,0.009773844,276.60052,-73.75005999999999,11.0526705,STD
6370528000000.0,0.12787692248821259,0.5752281546592712,7.733859062194824,1.9646908044815063,-0.19678951799869537,-0.08277224,0.005497787,276.6042,-73.7149,11.096494,STD
