timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.10567969,-0.011301007,54.80070500000001,-75.284225,5.857655,STD
130326364000.0,1.4991027455835138e-05,-0.002080170437693596,0.028848357498645782,0.005300366785377264,-7.12574619683437e-05,-0.10415252,-0.011911871999999999,54.81066,-75.345215,5.7634788,STD
389039360000.0,7.443141657859087e-05,-0.0062315817922353745,0.08609578758478165,0.0159003846347332,-0.0001963411777978763,-0.10659598599999999,-0.016493361,54.822345999999996,-75.40371999999999,5.6722417,STD
772329440000.0,0.00020675781706813723,-0.012414860539138317,0.17087967693805695,0.031721170991659164,-0.0004141876706853509,-0.10903945,-0.01985312,54.833797,-75.45743,5.5829797,STD
1274652400000.0,0.0004391781985759735,-0.02056218311190605,0.2819541096687317,0.05261058360338211,-0.0006925181951373816,-0.10445796,-0.024129177,54.844531999999994,-75.51191999999999,5.493779,STD
1888921200000.0,0.0007948745042085648,-0.030578242614865303,0.4177342355251312,0.07834359258413315,-0.0010905396193265915,-0.1020145,-0.021380282999999996,54.856494999999995,-75.56219499999999,5.407776999999999,STD
2606742000000.0,0.0012978079030290246,-0.04234756529331207,0.5763453245162964,0.10864447802305222,-0.0015503988834097981,-0.105068825,-0.029626964,54.869938,-75.61381999999999,5.319438,STD
3418680700000.0,0.001967388903722167,-0.055734783411026,0.7556853890419006,0.14318352937698364,-0.002276377286761999,-0.10323623,-0.027488936000000002,54.880615,-75.6586,5.2360873,STD
4314544700000.0,0.0028164852410554886,-0.0705876275897026,0.9534887671470642,0.1815831959247589,-0.002798003377392888,-0.10720685,-0.030848695,54.894859999999994,-75.70949,5.151305000000001,STD
5283666000000.0,0.00385782727971673,-0.08674619346857071,1.1673847436904907,0.22344636917114258,-0.0032416456378996372,-0.10629055,-0.025961772999999997,54.906693000000004,-75.753075,5.0707364,STD
6315172000000.0,0.005100606940686703,-0.10404468327760696,1.394959568977356,0.26835834980010986,-0.0038290435913950205,-0.1160644,-0.025350908,54.92325,-75.796875,4.9907546,STD
7398234000000.0,0.006551432888954878,-0.12231609225273132,1.6338109970092773,0.31589946150779724,-0.00451683159917593,-0.11759156,-0.033292156,54.937588,-75.841415,4.910826999999999,STD
8522287000000.0,0.008212254382669926,-0.14139412343502045,1.8815982341766357,0.3656482994556427,-0.005154723767191172,-0.11209377,-0.03268129,54.95216,-75.88383499999999,4.835267,STD
9677210000000.0,0.010082517750561237,-0.16111771762371063,2.136080741882324,0.4171949326992035,-0.005850391462445259,-0.10812314599999999,-0.03848451,54.968582,-75.924706,4.757531,STD
10853477000000.0,0.012162420898675919,-0.18133576214313507,2.395148754119873,0.470155268907547,-0.006643710192292929,-0.11545353400000001,-0.027488936000000002,54.985546,-75.96288,4.686634,STD
12042260000000.0,0.014445721171796322,-0.20190347731113434,2.6568520069122314,0.5241565704345703,-0.007756195031106472,-0.119729586,-0.029626964,55.00185,-75.99962,4.611619,STD
13235508000000.0,0.016925722360610962,-0.22268807888031006,2.9194118976593018,0.5788561701774597,-0.0085260896012187,-0.113926366,-0.03268129,55.01676,-76.03831,4.5407314,STD
14425985000000.0,0.019601155072450638,-0.24357374012470245,3.181227207183838,0.633958637714386,-0.00910242460668087,-0.10842858,-0.023518313,55.032306999999996,-76.071465,4.4744306,STD
15607285000000.0,0.022455208003520966,-0.26444628834724426,3.4408905506134033,0.6891611218452454,-0.00977334938943386,-0.106901415,-0.02687807,55.048386,-76.10541500000001,4.40514,STD
16773825000000.0,0.02548087388277054,-0.2852118909358978,3.6971704959869385,0.7442197203636169,-0.010652484372258186,-0.11148291,-0.02687807,55.06384,-76.13767,4.340783,STD
17920814000000.0,0.02867073006927967,-0.30578896403312683,3.9490110874176025,0.798921525478363,-0.011346941813826561,-0.11178834,-0.019242255,55.07741,-76.17031,4.278632,STD
19044214000000.0,0.032014746218919754,-0.3261059820652008,4.195525169372559,0.853077232837677,-0.011679335497319698,-0.11636983,-0.027183502999999998,55.094485999999996,-76.202995,4.214065,STD
20140693000000.0,0.03550070524215698,-0.34610095620155334,4.435982704162598,0.9065200090408325,-0.011990109458565712,-0.1160644,-0.024740042,55.109097,-76.23210999999999,4.1555095,STD
21207560000000.0,0.039120037108659744,-0.3657248020172119,4.669793605804443,0.959118664264679,-0.012389836832880974,-0.11575896,-0.021991148999999998,55.125465000000005,-76.262375,4.096419999999999,STD
22242710000000.0,0.04286397993564606,-0.3849376142024994,4.896498203277588,1.0107653141021729,-0.012735269963741302,-0.112704635,-0.024740042,55.0991,-76.29691,4.015265,STD
23244564000000.0,0.046721868216991425,-0.4037063717842102,5.115753173828125,1.0613678693771362,-0.013213052414357662,-0.112704635,-0.021991148999999998,55.073319999999995,-76.32794,3.9382439,STD
24212004000000.0,0.05068642646074295,-0.4220079481601715,5.327315807342529,1.110862135887146,-0.013587206602096558,-0.106901415,-0.03023783,55.046314,-76.36057,3.8584517999999997,STD
25144316000000.0,0.05474978685379028,-0.439825177192688,5.531033992767334,1.1591987609863281,-0.014300771057605743,-0.10293079,-0.03970624,55.020092000000005,-76.38865,3.7808123,STD
