acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.004852859769016504,0.029143113642930984,0.0004792624094989151,-0.0030631572008132935,0.0011117991525679827,0.00022564863320440054,1
-0.014232861809432507,0.08701810985803604,0.001526415697298944,-0.005185828544199467,-0.00016445446817670017,0.00017337400640826672,1
-0.027750395238399506,0.1727951318025589,0.0032210478093475103,-0.005039493553340435,-0.0019847718067467213,0.0001040607166942209,1
-0.044963400810956955,0.2852553427219391,0.005631780251860619,-0.0044211335480213165,-0.003986835479736328,-2.979464625241235e-05,1
-0.06538903713226318,0.4228334128856659,0.008815264329314232,-0.0031814840622246265,-0.006847585551440716,7.709332567173988e-05,1
-0.08851572871208191,0.5836700201034546,0.012815816327929497,-0.0025481218472123146,-0.011463458649814129,0.00040187148260883987,1
-0.11382971704006195,0.7656700015068054,0.017660120502114296,-0.0023160085547715425,-0.016248682513833046,0.0009205747046507895,1
-0.14080467820167542,0.9665671586990356,0.02336614578962326,-0.0017464382108300924,-0.020356440916657448,0.0012407584581524134,1
-0.16893216967582703,1.1839858293533325,0.02993667498230934,-0.0009417950641363859,-0.02486042119562626,0.001737922546453774,1
-0.1977154165506363,1.415502905845642,0.03736645355820656,-0.0002581514709163457,-0.029991695657372475,0.0023493743501603603,1
-0.22750602662563324,1.658757209777832,0.04800049215555191,-3.755445868591778e-05,-0.034589219838380814,0.0025740808341652155,1
-0.2580055296421051,1.9113972187042236,0.06217627227306366,0.0008937097154557705,-0.03902856633067131,0.0021429366897791624,1
-0.28889840841293335,2.171166181564331,0.08007330447435379,0.0017398439813405275,-0.04236200824379921,0.0016395666170865297,1
-0.319896936416626,2.4359350204467773,0.10179057717323303,0.003067989135161042,-0.04526947811245918,0.0011374936439096928,1
-0.3507356345653534,2.703731060028076,0.12741144001483917,0.00542012182995677,-0.047941550612449646,0.0011516514932736754,1
-0.3811796009540558,2.9727516174316406,0.15695782005786896,0.008104738779366016,-0.05054274573922157,0.0018016049871221185,1
-0.41102200746536255,3.241374969482422,0.19041694700717926,0.009584550745785236,-0.05342555791139603,0.002893520053476095,1
-0.4400818943977356,3.508164167404175,0.22776173055171967,0.010929164476692677,-0.05525868386030197,0.004001776222139597,1
-0.46822503209114075,3.7718570232391357,0.2687920033931732,0.012448088265955448,-0.05506860092282295,0.005300036631524563,1
-0.4951370358467102,4.031457901000977,0.31179139018058777,0.013131055980920792,-0.05375746265053749,0.007047150284051895,1
-0.5087424516677856,4.290523529052734,0.27025842666625977,0.013438820838928223,-0.051550328731536865,0.008423928171396255,1
-0.5198526382446289,4.544750690460205,0.24400274455547333,0.013261333107948303,-0.04774400219321251,0.009658482857048512,0
-0.530962347984314,4.7892351150512695,0.2321382611989975,0.012643630616366863,-0.04290013760328293,0.01072063110768795,0
-0.5463014245033264,5.027225494384766,0.23547615110874176,0.010489247739315033,-0.037168290466070175,0.01248631440103054,0
-0.5668224096298218,5.25808572769165,0.2556251287460327,0.007844669744372368,-0.0329836905002594,0.014969887211918831,0
-0.5947960615158081,5.478518962860107,0.2919769287109375,0.005072896834462881,-0.02889922820031643,0.0182548388838768,0
-0.6340494155883789,5.687499046325684,0.3323288559913635,-0.0010105272522196174,-0.024360036477446556,0.021479349583387375,0
-0.6833914518356323,5.896923065185547,0.36699241399765015,-0.007650184445083141,-0.020484142005443573,0.02475949004292488,0
-0.7382300496101379,6.098779678344727,0.38866904377937317,-0.01584227755665779,-0.020123029127717018,0.027159355580806732,0
-0.7884394526481628,6.286077976226807,0.37781766057014465,-0.02672461047768593,-0.022394679486751556,0.02884026989340782,0
-0.8295807838439941,6.464790344238281,0.3437642753124237,-0.0388389527797699,-0.025119122117757797,0.03025183640420437,0
-0.8603287935256958,6.632803440093994,0.3021341562271118,-0.05159365013241768,-0.023380693048238754,0.03198586031794548,0
