acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.0013934379676356912,0.029430817812681198,-0.0008218841394409537,-3.197450132574886e-05,4.2023631976917386e-05,-1.6444029824924655e-05,1
-0.004091131500899792,0.08787722885608673,-0.002538972767069936,-0.00010999926598742604,9.634208981879056e-05,-7.251312126754783e-06,1
-0.007985776290297508,0.17450110614299774,-0.005210456438362598,-0.0002527047472540289,0.00016055043670348823,-1.8030861610895954e-05,1
-0.012955553829669952,0.28807130455970764,-0.00887954793870449,-0.0004791599640157074,2.9616781830554828e-05,0.00013273833610583097,1
-0.01886582560837269,0.4270069897174835,-0.013575133867561817,-0.0007472108118236065,-0.00019259513646829873,0.00021952336828690022,1
-0.025575147941708565,0.5894299149513245,-0.019308900460600853,-0.0007816812139935791,-0.0007468141848221421,0.00019996370247099549,1
-0.03293626010417938,0.7732250690460205,-0.026079341769218445,-0.0006753834313713014,-0.0011618221178650856,0.0001475711615057662,1
-0.04080173373222351,0.9761034846305847,-0.03387024253606796,-0.0007966040866449475,-0.0014970668125897646,0.00021242322691250592,1
-0.04902748763561249,1.1956660747528076,-0.04265185073018074,-0.0010936151957139373,-0.0018521853489801288,0.0004258366534486413,1
-0.057498086243867874,1.4294215440750122,-0.052319902926683426,-0.0011382086668163538,-0.0018927996279671788,0.000455506524303928,1
-0.06628121435642242,1.6745834350585938,-0.06230492144823074,-0.0011583943851292133,-0.0020064746495336294,0.0007707828190177679,1
-0.07527793198823929,1.9287266731262207,-0.07248959690332413,-0.0013501782668754458,-0.0020105624571442604,0.0012688253773376346,1
-0.08439556509256363,2.1895341873168945,-0.08276472985744476,-0.0016176783246919513,-0.0013303991872817278,0.0016295835375785828,1
-0.0935494527220726,2.4548308849334717,-0.0930313915014267,-0.0017417301423847675,-0.00047867518151178956,0.001986409304663539,1
-0.10266172140836716,2.7226030826568604,-0.10319876670837402,-0.001878199283964932,0.00021565226779785007,0.0025356861297041178,1
-0.11166373640298843,2.9910197257995605,-0.11318761110305786,-0.002130770357325673,0.001976011088117957,0.0031217026989907026,1
-0.12049500644207001,3.2584383487701416,-0.12292850017547607,-0.002202969277277589,0.004103838466107845,0.0038741580210626125,1
-0.129102423787117,3.5234060287475586,-0.13236062228679657,-0.0018413437064737082,0.006636152043938637,0.004620812833309174,1
-0.13744372129440308,3.7846665382385254,-0.14143705368041992,-0.0014714960707351565,0.009340675547719002,0.005472804885357618,1
-0.14533019065856934,4.041256427764893,-0.15025223791599274,-0.001016339287161827,0.011450824327766895,0.006689621601253748,1
-0.15124845504760742,4.29340934753418,-0.16010414063930511,-8.741594683669973e-06,0.014895327389240265,0.008790996856987476,1
-0.15518049895763397,4.540377140045166,-0.1709638237953186,0.0002920285041909665,0.019813792780041695,0.01246679201722145,1
-0.15712517499923706,4.781550407409668,-0.18279893696308136,0.0011270302347838879,0.02497490495443344,0.01817101426422596,1
-0.15711364150047302,5.016436576843262,-0.19556252658367157,8.529323531547561e-05,0.026886634528636932,0.024313539266586304,1
-0.1551659107208252,5.244668006896973,-0.20922161638736725,-0.004208173602819443,0.024447407573461533,0.028881261125206947,1
-0.1513327807188034,5.465967655181885,-0.22372816503047943,-0.012133504264056683,0.01898127608001232,0.03092271275818348,1
-0.14564543962478638,5.680159091949463,-0.23905237019062042,-0.020477063953876495,0.013934237882494926,0.031507473438978195,1
-0.13817228376865387,5.887128829956055,-0.2551436424255371,-0.026213962584733963,0.012795332819223404,0.03232266753911972,1
-0.1289767026901245,6.086833477020264,-0.27195850014686584,-0.02494114264845848,0.014642576687037945,0.03463606908917427,1
-0.11811164766550064,6.279053211212158,-0.2890605926513672,-0.01913539320230484,0.018093710765242577,0.03945731371641159,1
-0.10561131685972214,6.461663246154785,-0.3027249872684479,-0.010388541966676712,0.02667451836168766,0.04562981426715851,1
-0.09153341501951218,6.634844779968262,-0.313048392534256,-0.002958186436444521,0.04108452796936035,0.04829493910074234,1
-0.07596594095230103,6.798834800720215,-0.32017210125923157,0.001933090970851481,0.05242885649204254,0.042979929596185684,1
-0.05897051468491554,6.953878879547119,-0.32420751452445984,0.0011359700001776218,0.05827336758375168,0.03343357890844345,1
