acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,8
0.007024482358247042,0.004988409113138914,0.027646375820040703,-6.760323594789952e-05,1.553047331981361e-05,-1.0962687156279571e-05,8
0.020980389788746834,0.014948454685509205,0.08251039683818817,-0.00024909639614634216,9.911003144225106e-05,-3.454384932410903e-05,8
0.04167337715625763,0.029789254069328308,0.16376745700836182,-0.0004691856156568974,0.00026359999901615083,7.691284554312006e-05,8
0.068815216422081,0.04935159906744957,0.27022555470466614,-0.0008006412535905838,0.0004254026571288705,0.0004201417905278504,8
0.1020248681306839,0.07338983565568924,0.4002624452114105,-0.0012991121038794518,0.0004901949432678521,0.000986237428151071,8
0.14079992473125458,0.10147213935852051,0.5513874292373657,-0.0017238209256902337,0.0005764293018728495,0.0016372445970773697,8
0.1846209317445755,0.13322696089744568,0.7213659286499023,-0.0020286596845835447,0.0007284532766789198,0.002216214081272483,8
0.2329288274049759,0.16825342178344727,0.9078373908996582,-0.002664843574166298,0.0010188511805608869,0.0023371297866106033,8
0.2851397395133972,0.20613227784633636,1.108364224433899,-0.0033832096960395575,0.0016798314172774553,0.002083397936075926,8
0.3406599462032318,0.24643656611442566,1.3204954862594604,-0.004271244630217552,0.002794780069962144,0.0019532153382897377,8
0.39889955520629883,0.28874143958091736,1.5418263673782349,-0.005398999433964491,0.0036191800609230995,0.0018697992200031877,8
0.45928382873535156,0.33263251185417175,1.7700310945510864,-0.006094896700233221,0.004683577921241522,0.0018496615812182426,8
0.5212633609771729,0.37771323323249817,2.002908945083618,-0.006970932707190514,0.005153229925781488,0.0016880725743249059,8
0.5843214988708496,0.4236103594303131,2.238405466079712,-0.007142398040741682,0.005705757066607475,0.001502298517152667,8
0.6479814052581787,0.46997857093811035,2.4746599197387695,-0.007304590195417404,0.006452817935496569,0.0013256450183689594,8
0.7118079662322998,0.5165027976036072,2.709972620010376,-0.007363361306488514,0.007318273652344942,0.0010558564681559801,8
0.7754107117652893,0.5629000663757324,2.9428300857543945,-0.008057237602770329,0.008085833862423897,0.0010983227984979749,8
0.838445782661438,0.6089203357696533,3.1719393730163574,-0.008560079149901867,0.008352314122021198,0.0013137689093127847,8
0.9006133675575256,0.6543456315994263,3.396170139312744,-0.00889100693166256,0.008564501069486141,0.0012334849452599883,8
0.9616571664810181,0.6989890933036804,3.6145758628845215,-0.009255606681108475,0.007112917490303516,0.0008800228824838996,8
1.0213618278503418,0.7426935434341431,3.82637357711792,-0.009652836248278618,0.004126168321818113,0.002018590224906802,8
1.0795499086380005,0.7853291630744934,4.0309319496154785,-0.010013239458203316,0.0020848277490586042,0.0024198840837925673,8
1.13607919216156,0.826791524887085,4.22775936126709,-0.01096189022064209,0.000919101876206696,0.00254611624404788,8
1.190839171409607,0.8669990301132202,4.416493892669678,-0.012207483872771263,-0.0007633023196831346,0.0037005790509283543,8
1.2438535690307617,0.9058693051338196,4.598062038421631,-0.01322651281952858,-0.0005696441512554884,0.004703138489276171,8
1.2955325841903687,0.9432718753814697,4.7777204513549805,-0.01550423726439476,-0.001937986584380269,0.005104355979710817,8
1.345842957496643,0.9791778922080994,4.955379962921143,-0.017758091911673546,-0.002977190539240837,0.005932250525802374,8
1.3947515487670898,1.0135772228240967,5.130849361419678,-0.019093766808509827,-0.0024309735745191574,0.007174553815275431,8
1.4422390460968018,1.0464718341827393,5.303974151611328,-0.02082665078341961,-0.002536623040214181,0.008217562921345234,8
1.4882992506027222,1.0778738260269165,5.474643230438232,-0.022019291296601295,-0.003500493708997965,0.00909669604152441,8
1.5329359769821167,1.1078037023544312,5.642772674560547,-0.022841263562440872,-0.00414911936968565,0.010274078696966171,8
1.5761686563491821,1.1362870931625366,5.8083672523498535,-0.023888496682047844,-0.004385773092508316,0.011431007646024227,8
1.6180068254470825,1.1633598804473877,5.971301555633545,-0.02451847679913044,-0.005708515178412199,0.01244381908327341,8
1.6584837436676025,1.189057469367981,6.131629943847656,-0.025259634479880333,-0.006272397469729185,0.013053487055003643,8
1.6974880695343018,1.213413953781128,6.288712024688721,-0.025670044124126434,-0.006716595031321049,0.013478932902216911,8
1.7343169450759888,1.2364301681518555,6.4393086433410645,-0.02560664527118206,-0.007092922925949097,0.013304471038281918,8
1.7690483331680298,1.258154034614563,6.583625316619873,-0.02570362016558647,-0.006743236444890499,0.01310683973133564,8
1.8017598390579224,1.2786332368850708,6.721879482269287,-0.025906458497047424,-0.006157741881906986,0.013060850091278553,8
1.8325306177139282,1.2979164123535156,6.854292392730713,-0.026733050122857094,-0.005173064302653074,0.013175508938729763,8
1.8614412546157837,1.316053032875061,6.98108434677124,-0.027169503271579742,-0.004300360102206469,0.013475155457854271,8
1.88856840133667,1.3330903053283691,7.102483749389648,-0.02782319113612175,-0.0033753961324691772,0.013505123555660248,8
1.9139875173568726,1.3490748405456543,7.218719005584717,-0.02844420075416565,-0.0024647486861795187,0.013294165022671223,8
1.9377760887145996,1.3640540838241577,7.3300065994262695,-0.028890002518892288,-0.0014879766386002302,0.013157801702618599,8
1.9600082635879517,1.378073811531067,7.436563491821289,-0.029681770130991936,-0.0005286215455271304,0.013348814100027084,8
1.9808424711227417,1.3912490606307983,7.5383100509643555,-0.030224578455090523,0.00026954032364301383,0.01300046220421791,8
2.00081205368042,1.4040019512176514,7.633894920349121,-0.030659250915050507,0.0008018429507501423,0.012766371481120586,8
2.0199594497680664,1.4163542985916138,7.723600387573242,-0.03068532794713974,0.001355077256448567,0.012898381799459457,8
2.0383188724517822,1.4283192157745361,7.807730197906494,-0.030677832663059235,0.0014608344063162804,0.0125240758061409,8
2.0559306144714355,1.439917802810669,7.886544227600098,-0.030396513640880585,0.001738548744469881,0.012104623019695282,8
2.0728304386138916,1.451167345046997,7.960304260253906,-0.030501142144203186,0.0024216228630393744,0.012401195243000984,8
2.08905291557312,1.4620842933654785,8.02926254272461,-0.02997012436389923,0.003036818467080593,0.012488420121371746,8
2.1046314239501953,1.4726849794387817,8.093659400939941,-0.02993578463792801,0.003522881306707859,0.012522579170763493,8
2.119598150253296,1.4829849004745483,8.153724670410156,-0.02985469438135624,0.004452805500477552,0.01250640582293272,8
2.1339831352233887,1.4929983615875244,8.20967960357666,-0.029923582449555397,0.005204461049288511,0.012312967330217361,8
2.147831439971924,1.5027248859405518,8.261860847473145,-0.029600033536553383,0.006127268075942993,0.012178285978734493,8
2.1612560749053955,1.5120922327041626,8.311197280883789,-0.02999047376215458,0.0064504556357860565,0.0127800814807415,8
2.1742780208587646,1.5211185216903687,8.357833862304688,-0.03058737888932228,0.00687013752758503,0.013090736232697964,8
