acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,8
-0.029221607372164726,0.002706533297896385,-0.0026338095776736736,-0.00011236753198318183,3.8369402318494394e-05,6.394900265149772e-05,8
-0.08719082921743393,0.008101634681224823,-0.00795150175690651,-0.00034816283732652664,0.00011817503400379792,0.00015087812789715827,8
-0.17301438748836517,0.016128532588481903,-0.015965459868311882,-0.0006758118979632854,0.00016321275325026363,0.0003420183784328401,8
-0.2854123115539551,0.026693148538470268,-0.026647882536053658,-0.0011016294592991471,0.00020789836707990617,0.0006140265031717718,8
-0.42275744676589966,0.03967006877064705,-0.03994261473417282,-0.0015824224101379514,0.00030246315873228014,0.0008756831521168351,8
-0.5831456184387207,0.054897651076316833,-0.05573071166872978,-0.002081149024888873,0.00038667061016894877,0.0011498905951157212,8
-0.7644309997558594,0.0721973404288292,-0.07389099150896072,-0.0028692521154880524,0.00042138242861256003,0.0014116218080744147,8
-0.964305579662323,0.09137043356895447,-0.09426935762166977,-0.0034185373224318027,0.0003438365529291332,0.0017753655556589365,8
-1.1803590059280396,0.11220590025186539,-0.11669226735830307,-0.00422385660931468,0.0002901091647800058,0.0022517924662679434,8
-1.4102685451507568,0.1342747062444687,-0.13868416845798492,-0.004718966316431761,0.00025760839344002306,0.0025202645920217037,8
-1.652596354484558,0.1565982848405838,-0.15628986060619354,-0.005709401797503233,0.0003211506409570575,0.0030063691083341837,8
-1.9033613204956055,0.17776234447956085,-0.16797447204589844,-0.006642414256930351,0.0002162635646527633,0.00344443554058671,8
-2.160349130630493,0.19969502091407776,-0.17941786348819733,-0.007631243206560612,-3.240245132474229e-05,0.0038341479375958443,8
-2.4244096279144287,0.2220316380262375,-0.19157245755195618,-0.008595948107540607,-2.06785807677079e-05,0.004262860398739576,8
-2.6910336017608643,0.24523240327835083,-0.20698869228363037,-0.009604210034012794,-0.00014199763245414943,0.004629550967365503,8
-2.959850311279297,0.2695496678352356,-0.23000775277614594,-0.010431315749883652,-0.0002637722936924547,0.005228797905147076,8
-3.228283166885376,0.2952880859375,-0.2620365619659424,-0.011915713548660278,-0.00013356439012568444,0.005850624293088913,8
-3.493520736694336,0.32230573892593384,-0.2986780107021332,-0.013401048257946968,-0.00016528832202311605,0.00604676827788353,8
-3.7547264099121094,0.3485521972179413,-0.3352402448654175,-0.014765896834433079,0.0003130154509562999,0.006202239077538252,8
-4.011978626251221,0.37487083673477173,-0.36792802810668945,-0.015506532974541187,0.0007048675324767828,0.006525047589093447,8
-4.262567520141602,0.4009842574596405,-0.39250996708869934,-0.016338948160409927,0.0009682751260697842,0.006707455031573772,8
-4.505725860595703,0.4240090250968933,-0.40759778022766113,-0.017274295911192894,0.0010205660946667194,0.006721647921949625,8
-4.743055820465088,0.44401541352272034,-0.41272807121276855,-0.018142662942409515,0.0011409774888306856,0.006985774729400873,8
-4.9757256507873535,0.46210527420043945,-0.4172728359699249,-0.01914072036743164,0.001017484231851995,0.007312733214348555,8
-5.201500415802002,0.48062896728515625,-0.42569684982299805,-0.02043663151562214,0.000654080999083817,0.00747136864811182,8
-5.418436527252197,0.5006349086761475,-0.4472458064556122,-0.020801331847906113,0.0005066646845079958,0.007595482748001814,8
-5.628616809844971,0.520755410194397,-0.4755813479423523,-0.02138812094926834,0.0007764293113723397,0.007965128868818283,8
-5.831167221069336,0.5415520071983337,-0.5089846849441528,-0.02174447663128376,0.0010061973007395864,0.008380160667002201,8
