acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.0005570537759922445,0.02994612231850624,-0.0013848909875378013,0.000476876855827868,0.00044307525968179107,-0.00018819277465809137,1
-0.001448815455660224,0.08879522979259491,-0.005950935650616884,0.001228904235176742,0.0012153126299381256,-0.0004690104688052088,1
-0.0014043664559721947,0.17605623602867126,-0.01281669456511736,0.002435225760564208,0.0022238532546907663,-0.0006735929055139422,1
-0.0017568672774359584,0.29064565896987915,-0.021082688122987747,0.003826187690719962,0.0028322457801550627,-0.0008162448648363352,1
-0.003743858076632023,0.43156787753105164,-0.03284968063235283,0.004799689631909132,0.003687113057821989,-0.0011104498989880085,1
-0.00871402770280838,0.5955601930618286,-0.050250157713890076,0.0054271044209599495,0.005138432141393423,-0.0018539938610047102,1
-0.014788921922445297,0.780102550983429,-0.07761567831039429,0.005870422348380089,0.0071856374852359295,-0.0032156428787857294,1
-0.01842876709997654,0.9816890358924866,-0.11075674742460251,0.006584440357983112,0.009321790188550949,-0.004670336376875639,1
-0.019137335941195488,1.1979035139083862,-0.14306101202964783,0.007424704730510712,0.010863550938665867,-0.0058142091147601604,1
-0.017648711800575256,1.4279654026031494,-0.1790791153907776,0.009421663358807564,0.011434867046773434,-0.005986709147691727,1
-0.018009129911661148,1.672716498374939,-0.21333451569080353,0.013569449074566364,0.011146852746605873,-0.006087921559810638,1
-0.024067528545856476,1.927986741065979,-0.2351313829421997,0.01903209090232849,0.01182548888027668,-0.006392270792275667,1
-0.030283981934189796,2.1887826919555664,-0.25072982907295227,0.023658469319343567,0.014283992350101471,-0.0071578663773834705,1
-0.03678401559591293,2.447666883468628,-0.25525468587875366,0.026536645367741585,0.017784273251891136,-0.008160198107361794,1
-0.04040636494755745,2.718468189239502,-0.2545226812362671,0.027825240045785904,0.02055608667433262,-0.008218826726078987,1
-0.04415805637836456,2.999375581741333,-0.25884300470352173,0.02622893638908863,0.02092248760163784,-0.0068790423683822155,1
-0.05368394777178764,3.2855236530303955,-0.27416694164276123,0.02467229589819908,0.02264242246747017,-0.004319827537983656,1
-0.06396511942148209,3.575094223022461,-0.2973819971084595,0.021481238305568695,0.024076757952570915,-0.0015327591681852937,1
-0.06790247559547424,3.8507208824157715,-0.3260038495063782,0.0139344846829772,0.022894050925970078,0.0021623012144118547,1
-0.0572674423456192,4.1078619956970215,-0.34315991401672363,0.004684056621044874,0.020332403481006622,0.009913287125527859,1
-0.04357367381453514,4.342410564422607,-0.353343665599823,-0.006556459702551365,0.020030513405799866,0.020942561328411102,1
-0.03212489187717438,4.5585856437683105,-0.37029239535331726,-0.019138719886541367,0.017059750854969025,0.035107266157865524,1
-0.030093807727098465,4.776366710662842,-0.38705503940582275,-0.026958901435136795,0.012138865888118744,0.04937615618109703,1
-0.042975351214408875,4.998434543609619,-0.3920379877090454,-0.025725262239575386,0.001638885005377233,0.0599411241710186,1
-0.07654493302106857,5.207829475402832,-0.38634875416755676,-0.018663782626390457,-0.013329263776540756,0.06480084359645844,1
-0.1261374056339264,5.3975372314453125,-0.3828417658805847,-0.014054340310394764,-0.02468707598745823,0.06420253217220306,6
-0.17738720774650574,5.577853679656982,-0.39696112275123596,-0.012671560049057007,-0.031999580562114716,0.05944882705807686,6
-0.21808971464633942,5.753443717956543,-0.43473976850509644,-0.014002084732055664,-0.04041609540581703,0.05078844726085663,6
-0.20787547528743744,5.93137788772583,-0.5053289532661438,-0.01253393106162548,-0.03939088433980942,0.03945532068610191,6
-0.1518598347902298,6.134502410888672,-0.5815840363502502,-0.005526982247829437,-0.038755808025598526,0.026317521929740906,6
-0.03681129962205887,6.356590270996094,-0.6524338722229004,0.006169470027089119,-0.04176131263375282,0.018416695296764374,6
0.11865967512130737,6.568488121032715,-0.7078588604927063,0.02368256263434887,-0.041796185076236725,0.017383579164743423,6
0.27743908762931824,6.757181644439697,-0.7086561918258667,0.03890325874090195,-0.037937309592962265,0.022281037643551826,6
0.37964093685150146,6.915276050567627,-0.6697916984558105,0.04456581547856331,-0.02571224980056286,0.028850864619016647,6
0.43479564785957336,7.04860782623291,-0.6250134110450745,0.041055940091609955,-0.008012584410607815,0.03126257658004761,6
0.48564809560775757,7.165964126586914,-0.5907328724861145,0.03241295367479324,0.0102827288210392,0.028514046221971512,6
0.543599009513855,7.269698619842529,-0.575022280216217,0.023630546405911446,0.027046455070376396,0.02123856730759144,6
0.5985478162765503,7.3640289306640625,-0.5525583028793335,0.020750774070620537,0.032990969717502594,0.012987181544303894,6
0.6488810181617737,7.448453426361084,-0.5127414464950562,0.02270016260445118,0.024389177560806274,0.00681685097515583,6
0.6904310584068298,7.524857044219971,-0.4484677016735077,0.025204980745911598,0.006758535746484995,0.0013630315661430359,6
0.7414860129356384,7.599538326263428,-0.3734443783760071,0.016278211027383804,-0.00902597326785326,-0.0026098620146512985,6
0.8091605305671692,7.659780979156494,-0.3005649149417877,-0.005801859777420759,-0.0171417947858572,-0.0014519067481160164,6
0.8965033292770386,7.705906867980957,-0.23592157661914825,-0.03611128404736519,-0.026320602744817734,0.005917562637478113,6
0.9833874106407166,7.73920202255249,-0.1643073558807373,-0.0735865980386734,-0.04420004412531853,0.02462703175842762,6
1.0652711391448975,7.757904529571533,-0.07902329415082932,-0.12253928929567337,-0.069563128054142,0.0535544753074646,6
1.091017246246338,7.7555060386657715,-0.020747758448123932,-0.18009401857852936,-0.08980318903923035,0.08545421063899994,6
1.0837033987045288,7.769705295562744,0.04595106467604637,-0.23586633801460266,-0.10618678480386734,0.11455607414245605,6
1.063158631324768,7.775562763214111,0.0650453269481659,-0.296012818813324,-0.10569275170564651,0.14040052890777588,6
1.0343674421310425,7.763110637664795,0.0673055574297905,-0.3508525490760803,-0.09523976594209671,0.15800365805625916,6
1.0414332151412964,7.796086311340332,0.10442352294921875,-0.393981397151947,-0.08641120046377182,0.16642647981643677,6
1.1425395011901855,7.8943867683410645,0.13524308800697327,-0.43035662174224854,-0.08608940988779068,0.17521876096725464,6
1.2846112251281738,7.980055332183838,0.16227313876152039,-0.46847203373908997,-0.09210734814405441,0.19568060338497162,6
1.3858765363693237,8.071709632873535,0.22985123097896576,-0.5244656205177307,-0.08420132845640182,0.2327108234167099,6
1.4261581897735596,8.25844669342041,0.3941716253757477,-0.6206928491592407,-0.055238988250494,0.2955860197544098,6
1.4893170595169067,8.600411415100098,0.6101934909820557,-0.7508801221847534,-0.007708016317337751,0.38108181953430176,6
1.564091444015503,9.000099182128906,0.667273998260498,-0.8795711398124695,0.03584881126880646,0.4505740702152252,6
1.613507866859436,9.294610977172852,0.6284396648406982,-0.9842324256896973,0.07383660972118378,0.5023967623710632,6
1.6685312986373901,9.553272247314453,0.6739184260368347,-1.0702035427093506,0.10597702860832214,0.540310263633728,6
1.6476739645004272,9.765670776367188,0.829752504825592,-1.1055660247802734,0.10388404875993729,0.5732854604721069,6
1.5603408813476562,9.830436706542969,0.9477629661560059,-1.0760433673858643,0.07639949023723602,0.5960935354232788,6
1.467166543006897,9.708176612854004,0.9977498650550842,-1.014161467552185,0.03500748798251152,0.6031465530395508,6
1.3997310400009155,9.476551055908203,1.015002965927124,-0.9268552660942078,-0.011746348813176155,0.5980023145675659,6
1.3577593564987183,9.164661407470703,0.9923798441886902,-0.8248082995414734,-0.06606373935937881,0.5755854249000549,6
1.3227335214614868,8.800081253051758,0.9532721638679504,-0.7107832431793213,-0.12231217324733734,0.5339318513870239,6
1.264359474182129,8.4130277633667,0.8970942497253418,-0.591948390007019,-0.1770893633365631,0.4737335443496704,6
1.2004523277282715,8.005996704101562,0.8241500854492188,-0.46457794308662415,-0.23427557945251465,0.39719122648239136,6
1.1381484270095825,7.610208511352539,0.735541045665741,-0.32532167434692383,-0.29896080493927,0.30801600217819214,6
1.095640778541565,7.2933125495910645,0.623968243598938,-0.18446888029575348,-0.33692842721939087,0.20016326010227203,6
1.096093773841858,7.095756530761719,0.5189104080200195,-0.056887153536081314,-0.3509758412837982,0.09065733104944229,6
1.1819597482681274,7.112326145172119,0.453073114156723,0.052401140332221985,-0.31815624237060547,-0.008801320567727089,6
1.4272348880767822,7.438805103302002,0.8769829869270325,0.1362820416688919,-0.25713902711868286,-0.083879254758358,6
1.8389594554901123,7.993795394897461,1.0607341527938843,0.2116529643535614,-0.14077790081501007,-0.08360885083675385,6
2.1912403106689453,8.523208618164062,1.539660096168518,0.20753812789916992,-0.1404702514410019,-0.057700272649526596,6
2.427574396133423,8.913593292236328,1.6655851602554321,0.1673487275838852,-0.2175973653793335,0.0128029128536582,6
2.4483346939086914,9.175926208496094,1.4176803827285767,0.15025174617767334,-0.21558941900730133,0.09886610507965088,6
2.2905073165893555,9.46951675415039,1.2097855806350708,0.2229294776916504,-0.0777226909995079,0.19289353489875793,6
1.9156125783920288,9.830976486206055,1.1021332740783691,0.20212148129940033,0.02657860331237316,0.2495710253715515,6
1.6784048080444336,10.158843994140625,1.0618122816085815,0.17566853761672974,-0.0008711955742910504,0.21723845601081848,6
1.8158775568008423,10.397908210754395,1.0387046337127686,0.1523323655128479,-0.0032655559480190277,0.14640317857265472,6
2.2222087383270264,10.532504081726074,0.958737850189209,0.1507255882024765,0.01972232013940811,0.13084138929843903,6
2.5198564529418945,10.490987777709961,0.8377118706703186,0.13708104193210602,0.03606729209423065,0.12940317392349243,6
2.6228079795837402,10.337063789367676,0.7675805687904358,0.14369113743305206,0.04550444707274437,0.12603992223739624,6
2.630866765975952,10.162368774414062,0.7943716049194336,0.16051088273525238,0.06488678604364395,0.10840466618537903,6
2.6371536254882812,10.005936622619629,0.8749204874038696,0.16966477036476135,0.09047883003950119,0.08796560764312744,6
2.611450672149658,9.839146614074707,0.9306772351264954,0.17732207477092743,0.08980780839920044,0.07030773907899857,6
2.5390257835388184,9.630369186401367,0.9722220301628113,0.18842864036560059,0.07172595709562302,0.04865917190909386,6
2.5003726482391357,9.413122177124023,1.0747337341308594,0.18427973985671997,0.034930769354104996,0.03094683401286602,6
2.5010056495666504,9.22892951965332,1.2289800643920898,0.151837557554245,-0.01285941619426012,0.024040881544351578,6
2.5272252559661865,9.096977233886719,1.2737741470336914,0.09340649843215942,-0.042365238070487976,0.03254139795899391,6
2.527484655380249,9.05214786529541,1.324686884880066,0.012600653804838657,-0.05947578325867653,0.0585574135184288,6
2.566923141479492,9.024532318115234,1.2728807926177979,-0.06525097787380219,-0.051684096455574036,0.08597054332494736,6
2.6163434982299805,8.988617897033691,1.257253885269165,-0.1405009776353836,-0.06300868839025497,0.1092701330780983,6
2.661707639694214,9.04431438446045,1.2485228776931763,-0.2334214597940445,-0.06057876721024513,0.13816429674625397,6
2.7295022010803223,9.286198616027832,1.318615436553955,-0.3428756892681122,-0.024309715256094933,0.1851644068956375,6
2.891653537750244,9.583215713500977,1.3653342723846436,-0.4544244706630707,0.03007933869957924,0.24310451745986938,6
3.1283271312713623,9.860574722290039,1.3808895349502563,-0.5604852437973022,0.076980359852314,0.32076072692871094,6
3.2801570892333984,10.110794067382812,1.391178011894226,-0.6617410182952881,0.12081259489059448,0.39138180017471313,6
3.295741081237793,10.372742652893066,1.4798893928527832,-0.7235342264175415,0.15062256157398224,0.4401727020740509,6
3.204503059387207,10.515202522277832,1.5916008949279785,-0.7167812585830688,0.154005765914917,0.46313682198524475,6
3.0301895141601562,10.429883003234863,1.6702680587768555,-0.6805365085601807,0.13767652213573456,0.47542041540145874,6
2.855286121368408,10.176193237304688,1.6899415254592896,-0.6186501979827881,0.09884386509656906,0.47476041316986084,6
2.702826738357544,9.828234672546387,1.678431510925293,-0.5415385365486145,0.0452013723552227,0.45476606488227844,6
2.5688929557800293,9.437997817993164,1.6480857133865356,-0.4570608139038086,-0.014811611734330654,0.4148399233818054,6
