acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.006976201664656401,0.02874109521508217,-0.0033394242636859417,5.024564597988501e-05,0.00015804539725650102,0.00016078606131486595,1
-0.020688777789473534,0.08591967076063156,-0.010051348246634007,0.0003064194170292467,0.0005609128274954855,0.000414482579799369,1
-0.04081647843122482,0.17080271244049072,-0.020109571516513824,0.0007754098041914403,0.0012689214199781418,0.000733410008251667,1
-0.06693565100431442,0.28228339552879333,-0.033449262380599976,0.0012574137654155493,0.002304346999153495,0.0011764750815927982,1
-0.09855420887470245,0.4189017117023468,-0.04995744302868843,0.0016339246649295092,0.003841097466647625,0.0015896464465186,1
-0.13529010117053986,0.578703761100769,-0.06919840723276138,0.001984490780159831,0.0055474936962127686,0.002009351970627904,1
-0.17686165869235992,0.7593253254890442,-0.09044893085956573,0.002066231332719326,0.0063092694617807865,0.002720180433243513,1
-0.2227516621351242,0.9584664106369019,-0.11331658065319061,0.0018429562915116549,0.006829506251960993,0.0035453694872558117,1
-0.27241790294647217,1.1737260818481445,-0.1374148428440094,0.0016542028170078993,0.006977589335292578,0.004573754966259003,1
-0.3253070116043091,1.4026621580123901,-0.1623690128326416,0.001519126002676785,0.006707328371703625,0.005347432568669319,1
-0.3808673024177551,1.642846941947937,-0.18782256543636322,0.0008534452645108104,0.005926343146711588,0.00606211181730032,1
-0.4385601878166199,1.8919130563735962,-0.21343395113945007,7.715368701610714e-05,0.005381542257964611,0.006633005104959011,1
-0.4978691339492798,2.1475982666015625,-0.2388954758644104,-0.0011431528255343437,0.005113639868795872,0.007481245789676905,1
-0.5583074688911438,2.4077751636505127,-0.26392707228660583,-0.0025132037699222565,0.004671196453273296,0.008027180097997189,1
-0.6194236874580383,2.6704771518707275,-0.28828632831573486,-0.003387357108294964,0.004945369902998209,0.008778674528002739,1
