acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
0.000149107348988764,0.02955273538827896,0.0011473321355879307,-5.024564597988501e-05,0.00029873321182094514,0.00011145397729706019,1
0.0008382603991776705,0.08824113756418228,0.003362242365255952,-0.00013361846504267305,0.000889934366568923,0.00032906513661146164,1
0.0024453678634017706,0.17522349953651428,0.006550251506268978,-0.00025442647165618837,0.0018552764086052775,0.0006623056251555681,1
0.0053267343901097775,0.28926366567611694,0.010604738257825375,-0.00022276277013588697,0.002758355811238289,0.0012209158157929778,1
0.009810502640902996,0.42877402901649475,0.015409705229103565,-7.315169932553545e-05,0.0034546132665127516,0.0017044120468199253,1
0.016184674575924873,0.59186851978302,0.020843813195824623,-0.00025598393403925,0.004415517672896385,0.0021957780700176954,1
0.024702543392777443,0.7764230966567993,0.026781907305121422,-0.00048094935482367873,0.00548425130546093,0.0028726430609822273,1
0.03557456657290459,0.9801393747329712,0.033098846673965454,-0.0007836837321519852,0.006499906536191702,0.003633100539445877,1
0.048966068774461746,1.2006086111068726,0.03967241197824478,-0.0009603752987459302,0.006776764523237944,0.004387883469462395,1
0.06267952919006348,1.4351568222045898,0.04642469063401222,-0.0012307248543947935,0.006470771506428719,0.004829204175621271,1
0.07571549713611603,1.6812334060668945,0.053264129906892776,-0.0014879503287374973,0.00503962766379118,0.004653304815292358,1
0.08778528869152069,1.9364145994186401,0.06009433791041374,-0.0014891688479110599,0.003003853838890791,0.00444227596744895,1
0.09864163398742676,2.198383331298828,0.06682836264371872,-0.001379714929498732,-6.405388558050618e-05,0.004245579708367586,1
0.10807061195373535,2.464960813522339,0.07338781654834747,-0.0014378288760781288,-0.003750425763428211,0.003907456062734127,1
0.11589212715625763,2.734130859375,0.07970339059829712,-0.0015187558019533753,-0.007509315852075815,0.003576831892132759,1
0.12197279185056686,3.004058837890625,0.08571754395961761,-0.0015190739650279284,-0.01150194276124239,0.003337437752634287,1
0.12619970738887787,3.273097276687622,0.09137983620166779,-0.00183101964648813,-0.014945940114557743,0.003110585268586874,1
0.12849061191082,3.5397896766662598,0.09664887189865112,-0.002412900561466813,-0.017992015928030014,0.0029226187616586685,1
