acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.0051309713162481785,0.029026011005043983,-0.002111747395247221,-4.1110073652816936e-05,3.471517629805021e-05,3.8369402318494394e-05,1
-0.015265313908457756,0.08665170520544052,-0.006281042005866766,-0.00021912308875471354,0.00015092172543518245,8.725275256438181e-05,1
-0.030203182250261307,0.1720341593027115,-0.012423994019627571,-0.0004909869167022407,0.00039628116064704955,0.00014883078983984888,1
-0.04967931658029556,0.2839438021183014,-0.020429886877536774,-0.0006537055596709251,0.0002948431938420981,0.00023311693803407252,1
-0.07337091863155365,0.4208070635795593,-0.030164426192641258,-0.000923657207749784,0.000250640616286546,0.00042046388261951506,1
-0.10090810060501099,0.5807589292526245,-0.04147408530116081,-0.0013074937742203474,0.0003094416460953653,0.0005394577165134251,1
-0.13188521564006805,0.7617019414901733,-0.05419078469276428,-0.0017477110959589481,0.0005999378045089543,0.0005227120127528906,1
-0.165923073887825,0.9613734483718872,-0.06822628527879715,-0.001954038394615054,0.0006138104945421219,0.0005383077077567577,1
-0.20283856987953186,1.1774197816848755,-0.08384550362825394,-0.0025391532108187675,0.0003724607522599399,0.0008190754451788962,1
-0.2422330230474472,1.407424807548523,-0.10094478726387024,-0.0031372481025755405,-3.253634349675849e-05,0.0012002007570117712,1
-0.2837093770503998,1.6489821672439575,-0.11942088603973389,-0.0038717829156666994,0.00010159234807360917,0.001627011806704104,1
-0.3268720805644989,1.8997400999069214,-0.13913558423519135,-0.005004257895052433,2.2509235350298695e-05,0.00217437488026917,1
-0.371346652507782,2.1574480533599854,-0.15997669100761414,-0.005392894148826599,-0.00017951578774955124,0.0026361290365457535,1
-0.41677579283714294,2.4199845790863037,-0.1818164438009262,-0.005544926039874554,0.0006216697511263192,0.0024386534933000803,1
-0.46282780170440674,2.685384511947632,-0.20453360676765442,-0.005709672812372446,0.0010762667516246438,0.0023944389540702105,1
-0.5091977119445801,2.9518537521362305,-0.22800660133361816,-0.006614811718463898,0.0007350031519308686,0.00284709339030087,1
-0.5556098818778992,3.2177789211273193,-0.2521184980869293,-0.007026434410363436,0.00046644630492664874,0.0030230253469198942,1
-0.6018202304840088,3.4817323684692383,-0.2767658829689026,-0.007868152111768723,0.0012893193634226918,0.0032718756701797247,1
-0.6476120948791504,3.742466926574707,-0.30184051394462585,-0.00934913195669651,0.001808872097171843,0.0039380621165037155,1
-0.6928005814552307,3.9989137649536133,-0.32725369930267334,-0.010818363167345524,0.0015615089796483517,0.005638888105750084,7
-0.7372274398803711,4.250170707702637,-0.35291990637779236,-0.012136993929743767,-3.1765259336680174e-05,0.00786653719842434,7
-0.780760645866394,4.4954915046691895,-0.3787619471549988,-0.015062456019222736,-0.0027201056946069,0.010641559027135372,7
-0.8232925534248352,4.734274387359619,-0.4047125279903412,-0.01952206715941429,-0.003277677344158292,0.014245561324059963,7
-0.8647380471229553,4.966047286987305,-0.43071484565734863,-0.025955477729439735,-0.007465957198292017,0.016908353194594383,7
-0.9050289988517761,5.190454483032227,-0.4567071497440338,-0.03525199368596077,-0.014417409896850586,0.020790979266166687,7
-0.9441186785697937,5.4072442054748535,-0.4826517701148987,-0.04640955850481987,-0.020839352160692215,0.025935685262084007,7
-0.9819727540016174,5.6162543296813965,-0.5085041522979736,-0.059662386775016785,-0.025042517110705376,0.030731800943613052,7
-1.0190002918243408,5.81670618057251,-0.5336254239082336,-0.0758146271109581,-0.026781758293509483,0.03562777116894722,7
-1.0572786331176758,6.005181312561035,-0.5549856424331665,-0.09375745058059692,-0.02866213023662567,0.04265546798706055,7
-1.0967326164245605,6.181846618652344,-0.5726746320724487,-0.11612395197153091,-0.0317213200032711,0.051437582820653915,7
-1.1372982263565063,6.346912860870361,-0.5867860913276672,-0.14542707800865173,-0.04242739453911781,0.061479587107896805,7
-1.1788909435272217,6.500670433044434,-0.597446620464325,-0.17534522712230682,-0.055324114859104156,0.0726664811372757,7
-1.2214559316635132,6.643406867980957,-0.6047626733779907,-0.20637333393096924,-0.06242685765028,0.08266088366508484,7
-1.2649030685424805,6.775493621826172,-0.6088844537734985,-0.24405327439308167,-0.0721268504858017,0.0918600857257843,7
-1.3091782331466675,6.897274017333984,-0.6099316477775574,-0.27980518341064453,-0.07429374754428864,0.09982280433177948,7
-1.3542338609695435,7.009100914001465,-0.6080219745635986,-0.31132426857948303,-0.07866303622722626,0.10575035959482193,7
-1.399998664855957,7.111374855041504,-0.6033006310462952,-0.346221387386322,-0.09188812971115112,0.11134861409664154,7
-1.444139003753662,7.203587055206299,-0.5926272869110107,-0.39371222257614136,-0.10423915833234787,0.11866680532693863,7
-1.4752247333526611,7.2817912101745605,-0.5599708557128906,-0.449614018201828,-0.11535493284463882,0.12556517124176025,7
-1.4938127994537354,7.34657621383667,-0.5062851309776306,-0.5186995267868042,-0.11610668152570724,0.12489629536867142,7
