acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-6.022527668392286e-05,0.000853830948472023,-9.1138957941439e-05,-7.95097821537638e-06,6.029477663105354e-05,3.8369402318494394e-05,1
-0.0004692247312050313,0.006601627916097641,-0.0007052156724967062,-7.394589192699641e-05,0.000711122527718544,-0.00028745250892825425,1
-0.001680184155702591,0.023474544286727905,-0.0025094524025917053,-0.00029347167583182454,0.0016319651622325182,-0.0007755880942568183,1
-0.004166397266089916,0.05796674266457558,-0.006191511172801256,-0.0006647519185207784,0.0011790624121204019,-0.0006553595885634422,1
-0.008304169401526451,0.11538249999284744,-0.01229336578398943,-0.0012526744976639748,7.52086125430651e-05,7.716657273704186e-05,1
-0.01432877965271473,0.19915613532066345,-0.021145230159163475,-0.002174783730879426,-0.0004573233309201896,0.0007438285392709076,1
-0.0223329309374094,0.31080013513565063,-0.03286544233560562,-0.0034220428206026554,-0.0007327811326831579,0.001298129791393876,1
-0.03228907659649849,0.45018959045410156,-0.04739479348063469,-0.004975434858351946,-0.0013501760549843311,0.0014736009761691093,1
-0.044079579412937164,0.6159570217132568,-0.06454219669103622,-0.00683708768337965,-0.0023498130030930042,0.0016558809438720345,1
-0.057526059448719025,0.8058749437332153,-0.08402916043996811,-0.009040010161697865,-0.00373470620252192,0.0018087527714669704,1
-0.07241301238536835,1.0171802043914795,-0.10552453994750977,-0.011591615155339241,-0.005108908284455538,0.0021912367083132267,1
-0.08850684016942978,1.2468273639678955,-0.1286729872226715,-0.014347364194691181,-0.006316831335425377,0.002910883165895939,1
-0.10556972026824951,1.4916795492172241,-0.15311534702777863,-0.017218250781297684,-0.0068131801672279835,0.0030464439187198877,1
-0.12336977571249008,1.7486456632614136,-0.17850373685359955,-0.020229557529091835,-0.005696991458535194,0.00211396929807961,1
-0.14168773591518402,2.0147769451141357,-0.20451101660728455,-0.023483524098992348,-0.004213811829686165,0.0009052369277924299,1
-0.16032133996486664,2.287329912185669,-0.23083701729774475,-0.02689344622194767,-0.0035226300824433565,-3.061972529394552e-05,1
-0.1790880709886551,2.5638043880462646,-0.2572126090526581,-0.030469544231891632,-0.003024824894964695,-0.0010122457752004266,1
-0.197826087474823,2.841963529586792,-0.28340059518814087,-0.03399701789021492,-0.003496425924822688,-0.0013673505745828152,1
-0.21639448404312134,3.1198384761810303,-0.3091958165168762,-0.037485405802726746,-0.00529991602525115,-0.0017817220650613308,1
-0.2346726804971695,3.395723581314087,-0.33442428708076477,-0.040994882583618164,-0.0070993248373270035,-0.0029342842753976583,1
-0.25255924463272095,3.6681652069091797,-0.35894080996513367,-0.04465393349528313,-0.010319736786186695,-0.004370796959847212,1
-0.2699703574180603,3.9359445571899414,-0.3826267421245575,-0.048500142991542816,-0.014268533326685429,-0.005731922574341297,1
-0.28683894872665405,4.198057651519775,-0.40538913011550903,-0.052988868206739426,-0.01784646324813366,-0.008419128134846687,0
-0.30322542786598206,4.452531814575195,-0.4271746277809143,-0.05857837572693825,-0.02130388841032982,-0.013005592860281467,0
-0.31929588317871094,4.696610450744629,-0.447963684797287,-0.06531251966953278,-0.02440621703863144,-0.020213307812809944,0
-0.33518046140670776,4.9281816482543945,-0.4677472710609436,-0.07302650064229965,-0.026021059602499008,-0.02822001837193966,0
-0.35098400712013245,5.145625114440918,-0.4865240454673767,-0.08152996748685837,-0.02810676209628582,-0.0352594368159771,0
-0.36678919196128845,5.347747802734375,-0.504299521446228,-0.09065025299787521,-0.034096647053956985,-0.043428126722574234,0
-0.3826601803302765,5.533718109130859,-0.5210850238800049,-0.10031101107597351,-0.04403553530573845,-0.055189359933137894,0
-0.3986431658267975,5.703036308288574,-0.5368974208831787,-0.11072579771280289,-0.054731644690036774,-0.0697818398475647,0
-0.41477343440055847,5.855432033538818,-0.5517571568489075,-0.12236764281988144,-0.06714032590389252,-0.08686737716197968,0
-0.431076318025589,5.990834712982178,-0.5656878352165222,-0.13578593730926514,-0.08310872316360474,-0.10545187443494797,0
-0.44756782054901123,6.109351634979248,-0.5787158012390137,-0.15201343595981598,-0.10137886554002762,-0.12995953857898712,0
-0.4645586907863617,6.210827827453613,-0.5907889604568481,-0.1718772053718567,-0.11802789568901062,-0.1636822521686554,0
-0.4840402603149414,6.290089130401611,-0.5975254774093628,-0.1956329643726349,-0.12824290990829468,-0.1978757530450821,0
-0.5048027634620667,6.355862140655518,-0.5933845639228821,-0.22443746030330658,-0.14675599336624146,-0.2338343858718872,0
-0.5248920321464539,6.421530246734619,-0.5795323252677917,-0.26050856709480286,-0.16320784389972687,-0.26378586888313293,0
-0.5446784496307373,6.48947811126709,-0.5631849765777588,-0.3045444190502167,-0.16737115383148193,-0.28463563323020935,0
-0.5714356899261475,6.560914039611816,-0.5407663583755493,-0.35154616832733154,-0.1647418886423111,-0.30146002769470215,0
-0.6126374006271362,6.633930683135986,-0.5043277144432068,-0.39732566475868225,-0.16273438930511475,-0.3286721408367157,0
-0.6655519604682922,6.70401668548584,-0.453052282333374,-0.4404558539390564,-0.16359756886959076,-0.3702371120452881,0
-0.7242185473442078,6.766605854034424,-0.3849622905254364,-0.4809996485710144,-0.17223894596099854,-0.4169389605522156,0
-0.7845244407653809,6.815171718597412,-0.3089194893836975,-0.5187078714370728,-0.1950322538614273,-0.4608103334903717,0
-0.8516568541526794,6.853033542633057,-0.2247626781463623,-0.5527258515357971,-0.22306469082832336,-0.5097827911376953,0
-0.931927502155304,6.882175922393799,-0.12873438000679016,-0.5834597945213318,-0.2612256109714508,-0.5607717633247375,0
-1.0214868783950806,6.909094333648682,-0.01347452774643898,-0.6123554110527039,-0.3014042377471924,-0.6013887524604797,0
-1.1082159280776978,6.939389228820801,0.11951413750648499,-0.6426929831504822,-0.32633721828460693,-0.618996262550354,0
-1.1849815845489502,6.9698591232299805,0.257903128862381,-0.6740096211433411,-0.3490334749221802,-0.6171493530273438,0
-1.2617350816726685,7.004176139831543,0.3944089710712433,-0.7076767086982727,-0.35494109988212585,-0.620059609413147,0
-1.3463486433029175,7.0373735427856445,0.528008222579956,-0.743091881275177,-0.3543422222137451,-0.6384474635124207,0
-1.4424500465393066,7.060245990753174,0.6694362759590149,-0.78030925989151,-0.36321136355400085,-0.6654118299484253,0
-1.550144076347351,7.066924571990967,0.8201171159744263,-0.8204730153083801,-0.3929474353790283,-0.6943811178207397,0
-1.664271354675293,7.063234806060791,0.9794058203697205,-0.8633495569229126,-0.4370677173137665,-0.7159773111343384,0
-1.7800443172454834,7.059388637542725,1.1417442560195923,-0.9085903167724609,-0.4835553765296936,-0.7380123734474182,0
-1.8909125328063965,7.0577392578125,1.3030563592910767,-0.9550162553787231,-0.5185787081718445,-0.7610615491867065,0
-1.993248462677002,7.059017181396484,1.4659825563430786,-1.0024052858352661,-0.5493777990341187,-0.7840820550918579,0
-2.0908944606781006,7.059470176696777,1.6308869123458862,-1.051295280456543,-0.573512077331543,-0.8099282383918762,0
-2.1863582134246826,7.054182529449463,1.7998279333114624,-1.1006360054016113,-0.5984342694282532,-0.8403491377830505,0
-2.282294511795044,7.043112754821777,1.972962737083435,-1.149207353591919,-0.6324594020843506,-0.8683530688285828,0
-2.3779430389404297,7.028421878814697,2.1523053646087646,-1.1975362300872803,-0.6740371584892273,-0.8952183723449707,0
-2.4694859981536865,7.011072158813477,2.3387808799743652,-1.2472867965698242,-0.7242954969406128,-0.9202570915222168,0
-2.5546374320983887,6.991004467010498,2.528653860092163,-1.2990721464157104,-0.7761818766593933,-0.9399914741516113,0
-2.6379148960113525,6.964235782623291,2.7192494869232178,-1.3527967929840088,-0.8196831345558167,-0.9629045128822327,0
-2.722540855407715,6.922664165496826,2.9113917350769043,-1.407662272453308,-0.8637712597846985,-0.9834495782852173,0
-2.8063981533050537,6.86378812789917,3.105867385864258,-1.4622451066970825,-0.9042863845825195,-0.9962907433509827,0
-2.879347801208496,6.782913684844971,3.299337863922119,-1.5146671533584595,-0.9319729208946228,-1.0071015357971191,0
-2.9323644638061523,6.67100715637207,3.4921090602874756,-1.5634684562683105,-0.944908082485199,-1.0152413845062256,0
-2.968075752258301,6.527520656585693,3.6872146129608154,-1.607865333557129,-0.929418683052063,-1.0160714387893677,0
-2.991410732269287,6.358412742614746,3.890364408493042,-1.6484915018081665,-0.8984587788581848,-1.0033609867095947,0
-2.9952471256256104,6.162319660186768,4.154084205627441,-1.6900228261947632,-0.8698270916938782,-1.0147602558135986,0
-2.959651231765747,5.90822172164917,4.501613616943359,-1.7339662313461304,-0.8161417841911316,-0.9676209688186646,0
-2.897376298904419,5.552560329437256,4.9095258712768555,-1.7785348892211914,-0.804266631603241,-0.9348130226135254,0
-2.8428544998168945,5.132133483886719,5.304712295532227,-1.8171483278274536,-0.8508673310279846,-0.8911919593811035,0
-2.781129837036133,4.71662712097168,5.6402363777160645,-1.8427603244781494,-0.8699855804443359,-0.8523151874542236,0
-2.707167148590088,4.348940849304199,5.892871856689453,-1.8640668392181396,-0.8560697436332703,-0.8510052561759949,0
-2.61444091796875,4.0525689125061035,6.081452369689941,-1.889117956161499,-0.813657820224762,-0.8510828614234924,0
-2.518484354019165,3.816145181655884,6.221770286560059,-1.9192233085632324,-0.7184438109397888,-0.8442413806915283,0
-2.4384331703186035,3.608842134475708,6.350470542907715,-1.9517894983291626,-0.6175101399421692,-0.8518711924552917,0
-2.3725671768188477,3.3832037448883057,6.459465980529785,-1.9825958013534546,-0.4886901080608368,-0.8519189357757568,0
-2.310030221939087,3.107839584350586,6.573451042175293,-2.009599208831787,-0.41364192962646484,-0.8464640974998474,0
-2.254493236541748,2.7516424655914307,6.67450475692749,-2.0368306636810303,-0.33595046401023865,-0.8391842246055603,0
-2.213768243789673,2.31295108795166,6.738457679748535,-2.055166482925415,-0.21380390226840973,-0.8024141192436218,0
-2.1718978881835938,1.8209643363952637,6.793772220611572,-2.055534601211548,-0.07742954045534134,-0.7463324069976807,0
-2.1204395294189453,1.3289536237716675,6.878435134887695,-2.0249991416931152,-0.024237344041466713,-0.6996495723724365,0
-2.071794033050537,0.9226686358451843,6.953451156616211,-1.9760910272598267,0.02989736571907997,-0.6603518128395081,0
-2.034282922744751,0.5872312188148499,7.006008148193359,-1.937400460243225,0.07369467616081238,-0.6436046957969666,0
-2.0152904987335205,0.26711174845695496,7.036357879638672,-1.9093137979507446,0.09798877686262131,-0.6384912133216858,0
-2.029543399810791,-0.07885834574699402,7.050217628479004,-1.8798328638076782,0.10961227118968964,-0.6521714329719543,0
-2.072319507598877,-0.47166648507118225,7.061060428619385,-1.8470200300216675,0.09312721341848373,-0.6757344603538513,0
-2.104811668395996,-0.9102430939674377,7.0666656494140625,-1.8107547760009766,0.04887518659234047,-0.6999952793121338,0
-2.0774192810058594,-1.372497797012329,7.04677152633667,-1.7635201215744019,0.06642025709152222,-0.6748520731925964,0
-1.9858098030090332,-1.8318121433258057,7.0124430656433105,-1.6929986476898193,0.026145845651626587,-0.5997952818870544,0
-1.8578076362609863,-2.2596471309661865,6.960501194000244,-1.6074501276016235,-0.02169959619641304,-0.5005797743797302,0
-1.730075478553772,-2.6372721195220947,6.888056755065918,-1.5244606733322144,-0.05724626034498215,-0.42992570996284485,0
-1.6303231716156006,-2.949733257293701,6.800134181976318,-1.4489868879318237,-0.08702511340379715,-0.3797847032546997,0
-1.5631972551345825,-3.1982247829437256,6.702846050262451,-1.3722401857376099,-0.07846491038799286,-0.33701932430267334,0
-1.517708659172058,-3.406093120574951,6.610598564147949,-1.290389895439148,-0.05940669775009155,-0.3036455512046814,0
-1.4809162616729736,-3.6034772396087646,6.535770893096924,-1.205820918083191,-0.05462949350476265,-0.26278871297836304,0
-1.4262155294418335,-3.82061767578125,6.478190898895264,-1.1222870349884033,-0.04628181830048561,-0.1863306760787964,0
-1.3498923778533936,-4.065024375915527,6.438969135284424,-1.042271614074707,-0.05125391110777855,-0.08635768294334412,0
-1.2677050828933716,-4.320704460144043,6.4083638191223145,-0.9669921398162842,-0.05644935742020607,-0.009079426527023315,0
-1.1885632276535034,-4.563714504241943,6.375997066497803,-0.8995861411094666,-0.05433632805943489,0.019563477486371994,0
-1.1112345457077026,-4.779176235198975,6.3368425369262695,-0.8419496417045593,-0.026292772963643074,0.02356676757335663,0
-1.0456268787384033,-4.964290618896484,6.296078205108643,-0.7928482294082642,0.029799116775393486,0.023922279477119446,0
-1.0041991472244263,-5.125499725341797,6.266956329345703,-0.746362566947937,0.0779862329363823,0.031127752736210823,0
