acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.000897696940228343,0.02939896285533905,-0.0026677227579057217,-9.957773727364838e-05,-0.000295992533210665,7.765236659906805e-05,1
-0.0027082832530140877,0.08778787404298782,-0.007957751862704754,-0.0002863373374566436,-0.0008089948096312582,0.000209973833989352,1
-0.00538718281313777,0.17431187629699707,-0.01586090214550495,-0.0005413387552835047,-0.0014958246611058712,0.00037890172097831964,1
-0.008864344097673893,0.2877176105976105,-0.02635316178202629,-0.001058352179825306,-0.00239953794516623,0.0005787829286418855,1
-0.013074550777673721,0.4264104664325714,-0.03935113176703453,-0.0016772783128544688,-0.0036199758760631084,0.0008143375744111836,1
-0.017945073544979095,0.5885003209114075,-0.05473799630999565,-0.002421580720692873,-0.0050619314424693584,0.0011842773528769612,1
-0.023397359997034073,0.7718616724014282,-0.07236967235803604,-0.0032755802385509014,-0.006868506781756878,0.0014816488837823272,1
-0.02934892661869526,0.9741973876953125,-0.0920809879899025,-0.004054305609315634,-0.008425692096352577,0.0019392325775697827,1
-0.03571649640798569,1.193102240562439,-0.11368683725595474,-0.005039967596530914,-0.009785995818674564,0.002125097904354334,1
-0.04241659492254257,1.4261242151260376,-0.13699296116828918,-0.006097307428717613,-0.011168038472533226,0.0024545821361243725,1
-0.049368131905794144,1.6708208322525024,-0.16179773211479187,-0.00695888651534915,-0.011926607228815556,0.003013626905158162,1
-0.05649358779191971,1.9248080253601074,-0.1878979653120041,-0.007729693315923214,-0.012467124499380589,0.003584338817745447,1
-0.06407815217971802,2.185739040374756,-0.21444043517112732,-0.008642438799142838,-0.012619919143617153,0.003949312958866358,1
-0.07226815074682236,2.451425552368164,-0.24084198474884033,-0.009614449925720692,-0.012287965044379234,0.004278634209185839,1
-0.08103422820568085,2.719869375228882,-0.2668609321117401,-0.010718874633312225,-0.01139761321246624,0.00484450301155448,1
-0.09033886343240738,2.9892492294311523,-0.2922913730144501,-0.011665621772408485,-0.010619507171213627,0.005181318148970604,1
-0.1001465916633606,3.2579283714294434,-0.31695064902305603,-0.012286555953323841,-0.00956753734499216,0.005637207999825478,1
-0.1104225367307663,3.524458646774292,-0.340681791305542,-0.013261697255074978,-0.008152304217219353,0.006151478737592697,1
-0.1211291179060936,3.787578821182251,-0.36335769295692444,-0.014466728083789349,-0.006614606361836195,0.0067867315374314785,1
-0.13223032653331757,4.046206951141357,-0.38487446308135986,-0.015703853219747543,-0.005586364772170782,0.0075289905071258545,1
-0.1436900645494461,4.299432754516602,-0.4051523208618164,-0.016487497836351395,-0.004244863521307707,0.008175726979970932,1
-0.1554728001356125,4.546504497528076,-0.42413315176963806,-0.01714313216507435,-0.00341338780708611,0.008656774647533894,1
-0.16728776693344116,4.786701202392578,-0.4417160749435425,-0.017600275576114655,-0.002340143546462059,0.00915264431387186,1
-0.17897216975688934,5.019492149353027,-0.4578494131565094,-0.018524479120969772,-0.0009171128622256219,0.009746866300702095,1
-0.1905052661895752,5.244525909423828,-0.47252073884010315,-0.01939026266336441,-0.0003719257947523147,0.010350666008889675,1
-0.20186935365200043,5.461556434631348,-0.48573392629623413,-0.020182697102427483,-0.00010711392678786069,0.010904652997851372,1
-0.21305039525032043,5.670431613922119,-0.4975031912326813,-0.020887525752186775,0.0005746193928644061,0.011320860125124454,1
-0.22403796017169952,5.871077537536621,-0.5078495740890503,-0.021253379061818123,0.00084393669385463,0.011780680157244205,1
-0.23482444882392883,6.063488483428955,-0.516801118850708,-0.022234946489334106,0.001867840182967484,0.01226728968322277,1
-0.245404914021492,6.247717380523682,-0.5243907570838928,-0.023327548056840897,0.0027437848038971424,0.012446404434740543,1
-0.2557758688926697,6.423864364624023,-0.5306588411331177,-0.02371826395392418,0.0030184986535459757,0.012846655212342739,1
-0.2659357488155365,6.592070579528809,-0.5356484651565552,-0.02409200370311737,0.0022066656965762377,0.01318346057087183,1
-0.2754221558570862,6.7536234855651855,-0.5443976521492004,-0.02397032082080841,0.001539049786515534,0.01342806313186884,1
-0.2839638292789459,6.9099273681640625,-0.562934935092926,-0.02404051646590233,0.0019111566944047809,0.013164617121219635,1
-0.2891125977039337,7.060074329376221,-0.5905269980430603,-0.024403976276516914,0.002500157570466399,0.013272272422909737,1
-0.2901364266872406,7.203240871429443,-0.6240977644920349,-0.025126555934548378,0.00243455171585083,0.013484593480825424,1
-0.2886240780353546,7.3395676612854,-0.6583248972892761,-0.025641655549407005,0.0017898487858474255,0.013922845013439655,1
-0.28716596961021423,7.469115257263184,-0.6867102384567261,-0.02606877312064171,-0.0003397313703317195,0.014482100494205952,1
-0.28538236021995544,7.591014862060547,-0.7028293013572693,-0.02649092674255371,-0.001288402359932661,0.015140840783715248,1
-0.2861504554748535,7.7052226066589355,-0.7102334499359131,-0.026717575266957283,-0.0006495111738331616,0.015401812270283699,1
-0.28957173228263855,7.813840866088867,-0.7137824296951294,-0.027362976223230362,5.4619385991827585e-06,0.015235766768455505,1
-0.29208892583847046,7.91785192489624,-0.7153846025466919,-0.027178015559911728,0.0009628924308344722,0.014934364706277847,1
-0.2948188781738281,8.016288757324219,-0.7165666818618774,-0.027322253212332726,0.0017921602120622993,0.014984014444053173,1
-0.2963022291660309,8.111007690429688,-0.7218385338783264,-0.027282927185297012,0.002851833589375019,0.0153996916487813,1
-0.2979925274848938,8.20252799987793,-0.7315729260444641,-0.02756659686565399,0.0036007589660584927,0.014767025597393513,1
-0.2997821867465973,8.288792610168457,-0.7461585402488708,-0.028189362958073616,0.004198856186121702,0.014439971186220646,1
-0.3019414246082306,8.368879318237305,-0.761740505695343,-0.028506528586149216,0.004412149079144001,0.014371134340763092,1
-0.3051641881465912,8.444247245788574,-0.7771061658859253,-0.02856563776731491,0.004662779625505209,0.013838567771017551,1
-0.308065801858902,8.515893936157227,-0.7869451642036438,-0.02812165394425392,0.004803657531738281,0.013656167313456535,1
-0.3101576566696167,8.585212707519531,-0.7941732406616211,-0.02728094346821308,0.004969512112438679,0.01316033024340868,1
-0.3137621581554413,8.64970588684082,-0.8018108606338501,-0.027211152017116547,0.005563023965805769,0.013126598671078682,1
-0.31618133187294006,8.71239185333252,-0.8075065016746521,-0.02764631062746048,0.0055272276513278484,0.01306228432804346,1
-0.31922078132629395,8.771550178527832,-0.8156426548957825,-0.027508515864610672,0.006059679668396711,0.0133897066116333,1
-0.32240015268325806,8.827439308166504,-0.8247921466827393,-0.02736174874007702,0.006078467704355717,0.013343745842576027,1
-0.3247779309749603,8.88039493560791,-0.8321920037269592,-0.027109282091259956,0.006387885194271803,0.013753822073340416,1
-0.32658398151397705,8.930768966674805,-0.8396646976470947,-0.02763190120458603,0.006194770336151123,0.013882995583117008,1
-0.3293527066707611,8.979026794433594,-0.8460737466812134,-0.0275756623595953,0.006255061831325293,0.01392428856343031,1
-0.330986887216568,9.0241060256958,-0.8503702878952026,-0.027911722660064697,0.006377063691616058,0.013849848881363869,1
-0.331888884305954,9.06534481048584,-0.8565816879272461,-0.027499789372086525,0.006443942431360483,0.013876705430448055,1
-0.3340516686439514,9.105066299438477,-0.8631587028503418,-0.02758037857711315,0.006328723859041929,0.013788511976599693,1
-0.3365831971168518,9.143499374389648,-0.8700613379478455,-0.027478091418743134,0.006414450239390135,0.013899833895266056,1
-0.3382399082183838,9.179374694824219,-0.8768599629402161,-0.02713759057223797,0.006544365081936121,0.01366418693214655,1
-0.34034210443496704,9.213020324707031,-0.8824044466018677,-0.027091296389698982,0.006374981254339218,0.013311056420207024,1
-0.34259793162345886,9.244109153747559,-0.8860039114952087,-0.027079952880740166,0.006149578839540482,0.013577844947576523,1
-0.3446880280971527,9.274264335632324,-0.8914734125137329,-0.02741049788892269,0.005806114990264177,0.013765479438006878,1
-0.34597572684288025,9.304370880126953,-0.8950849175453186,-0.027447180822491646,0.0054158554412424564,0.013926905579864979,1
-0.3450182378292084,9.33218765258789,-0.9003291130065918,-0.02749817445874214,0.004965026862919331,0.014209817163646221,1
-0.3454241454601288,9.356185913085938,-0.9030531048774719,-0.027611494064331055,0.004765762481838465,0.014201304875314236,1
-0.3472384810447693,9.380453109741211,-0.9078710079193115,-0.027702534571290016,0.004886038601398468,0.014502200298011303,1
-0.34844809770584106,9.404192924499512,-0.9134494662284851,-0.02780499868094921,0.004902348387986422,0.014526905491948128,1
-0.3496421277523041,9.426783561706543,-0.9186339974403381,-0.02775564044713974,0.004950318951159716,0.014647881500422955,1
-0.35022538900375366,9.446680068969727,-0.924127459526062,-0.027920357882976532,0.004979473538696766,0.014941345900297165,1
-0.3511907458305359,9.465653419494629,-0.9287764430046082,-0.027897382155060768,0.004925744608044624,0.014796269126236439,1
-0.35147717595100403,9.485108375549316,-0.9334949851036072,-0.0281196441501379,0.005086354911327362,0.015000533312559128,1
-0.351238489151001,9.504157066345215,-0.9358875155448914,-0.02797216735780239,0.0052709574811160564,0.014901092275977135,1
-0.35159483551979065,9.521720886230469,-0.938228189945221,-0.028532134369015694,0.005136613268405199,0.01506725698709488,1
-0.3502453863620758,9.537850379943848,-0.9413050413131714,-0.02878570184111595,0.004911796189844608,0.014915439300239086,1
-0.3492099642753601,9.55263614654541,-0.9442181587219238,-0.028537636622786522,0.005024369340389967,0.014983228407800198,1
-0.348388671875,9.566243171691895,-0.9470504522323608,-0.028530582785606384,0.005114677827805281,0.014949777163565159,1
-0.34618011116981506,9.57958698272705,-0.9500663876533508,-0.0281659122556448,0.00544426403939724,0.015308644622564316,1
