timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.9257663,-0.43127087,183.57593,-98.62293000000001,4.5785913,STD
8593690000.0,1.5460618669749238e-05,0.0056342170573771,0.02250581979751587,-0.00034051568945869803,0.0004613463825080544,-0.89766645,-0.46914452,183.81358,-98.624214,4.6305323,STD
25653190000.0,7.506495603593066e-05,0.015341379679739475,0.0658814013004303,-0.001796029624529183,0.0014990427298471332,-0.88025683,-0.51159966,184.04271,-98.62829599999999,4.6310595999999995,STD
50927325000.0,0.00020776739984285086,0.02784622646868229,0.12870608270168304,-0.0053099277429282665,0.0032804047223180532,-0.82711154,-0.5366451,184.25099,-98.63508,4.630025,STD
84050540000.0,0.00043992948485538363,0.04248369112610817,0.20975187420845032,-0.011863724328577518,0.005794213619083166,-0.7516696999999999,-0.5842925999999999,184.4333,-98.62756,4.5578675,STD
124555540000.0,0.0007963264361023903,0.05922150984406471,0.30810752511024475,-0.022543132305145264,0.009342852979898453,-0.6765333,-0.62796944,184.5982,-98.62881,4.483966000000001,STD
171888870000.0,0.001298873103223741,0.07840090990066528,0.4234254062175751,-0.03854267671704292,0.01438913494348526,-0.6102544,-0.65209866,184.73283,-98.644295,4.367697,STD
225428460000.0,0.0019660149700939655,0.10119070112705231,0.5562538504600525,-0.0612219013273716,0.021313849836587906,-0.5390885999999999,-0.6658430999999999,184.84195,-98.667854,4.247437000000001,STD
284502230000.0,0.002814249601215124,0.12743471562862396,0.7084681987762451,-0.08926913887262344,0.030140046030282974,-0.46914452,-0.6563747,184.91919,-98.731186,4.1186576,STD
348406700000.0,0.00385507894679904,0.15688863396644592,0.8822314739227295,-0.12079194188117981,0.04050983116030693,-0.40469822,-0.6404922,184.97574,-98.8074,3.9928224,STD
416425020000.0,0.0050966935232281685,0.18927213549613953,1.0763633251190186,-0.1568467766046524,0.05264152213931084,-0.33139440000000003,-0.62888575,185.01003,-98.94094,3.879267,STD
487843140000.0,0.006547720171511173,0.2242937684059143,1.2896289825439453,-0.198654443025589,0.0657968744635582,-0.23701571,-0.6114761,185.01908999999998,-99.08197,3.7776027,STD
561964300000.0,0.00820921640843153,0.26173898577690125,1.5200728178024292,-0.24538832902908325,0.0802663192152977,-0.15241088,-0.6044512,185.01736,-99.23615,3.6816894999999996,STD
