acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.0002534658706281334,0.030318206176161766,0.007043975405395031,0.00021834018116351217,0.0010971821611747146,-0.0001479962666053325,1
0.006754778325557709,0.08946548402309418,0.015938660129904747,0.00040984939550980926,0.0011997855035588145,-0.0008874306222423911,1
0.025544719770550728,0.1774071604013443,0.03192397952079773,-0.0005968501209281385,0.00030806861468590796,-0.001974788960069418,1
0.05623340979218483,0.28646203875541687,0.04288375377655029,-0.002862547757104039,-0.0017675061244517565,-0.0032887065317481756,1
0.09548301994800568,0.41713494062423706,0.044013861566782,-0.004706121981143951,-0.005254861433058977,-0.004731320310384035,1
0.13772913813591003,0.5745445489883423,0.05330310016870499,-0.0063923620618879795,-0.007378732319921255,-0.004539388231933117,1
0.1771506667137146,0.7603492140769958,0.07561728358268738,-0.008184675127267838,-0.006391027942299843,-0.0029481106903403997,1
0.21096433699131012,0.9709653258323669,0.10724057257175446,-0.008349604904651642,-0.002003036206588149,-0.0013627135194838047,1
0.23602046072483063,1.19403076171875,0.14957714080810547,-0.007721251808106899,0.004945426248013973,-0.000537383311893791,1
0.2543708086013794,1.4197901487350464,0.19616207480430603,-0.008311394602060318,0.008811195380985737,-0.0016008258098736405,1
0.2701568901538849,1.6537315845489502,0.2339935600757599,-0.0106979263946414,0.005003512371331453,-0.00434225145727396,1
0.2881554663181305,1.8982425928115845,0.2512871325016022,-0.0134120499715209,-0.0007989822188392282,-0.007785350549966097,1
0.3184714913368225,2.1465728282928467,0.24340470135211945,-0.01510371919721365,-0.007998727262020111,-0.012097951024770737,1
0.3636740744113922,2.399618148803711,0.2315620481967926,-0.013180453330278397,-0.01912611350417137,-0.015557500533759594,1
0.4189314842224121,2.6512973308563232,0.22782404720783234,-0.00967200193554163,-0.029151201248168945,-0.017189515754580498,1
0.47933632135391235,2.901261568069458,0.23243725299835205,-0.007051973603665829,-0.03504115343093872,-0.015510239638388157,1
0.532518744468689,3.1463794708251953,0.24686503410339355,-0.0036829307209700346,-0.0340496189892292,-0.011293894611299038,1
0.5712030529975891,3.3857998847961426,0.28894856572151184,-0.0011940153781324625,-0.025576382875442505,-0.006577750667929649,1
0.5858166217803955,3.640369176864624,0.37343594431877136,-0.001449987175874412,-0.01732369139790535,-0.00330928317271173,1
0.5992655754089355,3.9200587272644043,0.4458731412887573,-0.0035841166973114014,-0.02073930762708187,-0.0017296643927693367,1
0.6209626793861389,4.198034286499023,0.477344274520874,-0.0038819441106170416,-0.03096005693078041,-0.0011456185020506382,4
0.6650022864341736,4.458889961242676,0.4708096981048584,-0.002384011633694172,-0.039119936525821686,-0.0013947858242318034,4
0.7177507281303406,4.7065629959106445,0.45844730734825134,-0.0009960659081116319,-0.04188621789216995,0.0011301746126264334,4
0.7591535449028015,4.934010982513428,0.4563498795032501,-0.00011589479254325852,-0.043623097240924835,0.005545081105083227,4
0.7883419990539551,5.148249626159668,0.45885780453681946,0.000449043553089723,-0.04650917276740074,0.009660167619585991,4
0.8149389028549194,5.363363742828369,0.46352943778038025,0.0001805615465855226,-0.0509677417576313,0.014128118753433228,4
0.8380486965179443,5.576300144195557,0.4645651876926422,0.0004366133944131434,-0.054793763905763626,0.01834559254348278,4
0.852584183216095,5.774383068084717,0.467815101146698,0.003194947959855199,-0.05652695521712303,0.019340530037879944,4
0.8545183539390564,5.963886260986328,0.4773466885089874,0.009400161914527416,-0.06606914103031158,0.014083907939493656,4
0.8310198783874512,6.143557548522949,0.48660269379615784,0.017242230474948883,-0.09189575165510178,-0.0015043556923046708,4
0.7730908393859863,6.308163642883301,0.47206583619117737,0.029021821916103363,-0.12740963697433472,-0.02704540826380253,4
0.6801326274871826,6.441245079040527,0.4271836578845978,0.04796538129448891,-0.16620084643363953,-0.06470976769924164,4
0.5675913691520691,6.536224365234375,0.36798861622810364,0.08365868777036667,-0.20797790586948395,-0.1159900650382042,4
0.46354031562805176,6.592431545257568,0.2986689507961273,0.1336345672607422,-0.24476872384548187,-0.17704084515571594,4
0.38871610164642334,6.618385314941406,0.2425207793712616,0.19537793099880219,-0.2811395227909088,-0.2464292049407959,4
0.36547720432281494,6.623180389404297,0.19269171357154846,0.2717784643173218,-0.3135776221752167,-0.31713780760765076,4
0.47178345918655396,6.5819172859191895,-0.044645123183727264,0.3582015931606293,-0.30204862356185913,-0.3793829679489136,4
0.6797648072242737,6.576511383056641,-0.19536645710468292,0.4412187337875366,-0.24251766502857208,-0.4124317765235901,4
