acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.004895365331321955,0.027027493342757225,-0.01096296776086092,-0.00014160136925056577,4.2023631976917386e-05,7.947947597131133e-05,1
-0.014624660834670067,0.08067449182271957,-0.032728586345911026,-0.00040086903027258813,0.00011089375766459852,0.00018996256403625011,1
-0.029055867344141006,0.16014541685581207,-0.06497916579246521,-0.0007714258972555399,0.0001370192621834576,0.00028858266887255013,1
-0.04799125716090202,0.26428523659706116,-0.10725096613168716,-0.0013753565726801753,0.0001174876160803251,0.00032462747185491025,1
-0.07117440551519394,0.3916192948818207,-0.15895026922225952,-0.0019896789453923702,0.00034199884976260364,0.00028886363725177944,1
-0.09829878062009811,0.5404024720191956,-0.2193731814622879,-0.002749640727415681,0.0008042289409786463,0.00042064322042278945,1
-0.1288621723651886,0.708635687828064,-0.2880436182022095,-0.003591084387153387,0.001236259937286377,0.0007028817199170589,1
-0.16228517889976501,0.8941512107849121,-0.3645181655883789,-0.00454676104709506,0.0015085138147696853,0.001007479033432901,1
-0.19811104238033295,1.0947188138961792,-0.4480246305465698,-0.005716303829103708,0.0014938943786546588,0.001442542765289545,1
-0.23588229715824127,1.3080686330795288,-0.5377570390701294,-0.007109243888407946,0.0015606178203597665,0.0017081310506910086,1
-0.2751521170139313,1.5319428443908691,-0.6328920722007751,-0.008500774390995502,0.002287711715325713,0.001969236182048917,1
-0.315492182970047,1.7641414403915405,-0.7326081395149231,-0.00964126456528902,0.002795563079416752,0.002325640292838216,1
-0.35649892687797546,2.0025594234466553,-0.8361027836799622,-0.0106822419911623,0.002965116174891591,0.002701896708458662,1
-0.3977987766265869,2.2452175617218018,-0.9426053762435913,-0.01124428492039442,0.003254396142438054,0.003127504140138626,1
-0.4390503466129303,2.490283489227295,-1.0513908863067627,-0.012045351788401604,0.004401247017085552,0.003602029522880912,1
-0.47995004057884216,2.736088752746582,-1.161779522895813,-0.012352392077445984,0.005922291427850723,0.004332634154707193,1
-0.5191148519515991,2.976402997970581,-1.2711472511291504,-0.014504517428576946,0.008662344887852669,0.00419857120141387,1
-0.5548866391181946,3.2208611965179443,-1.3767703771591187,-0.02019285038113594,0.017026139423251152,0.000884116452652961,1
-0.5765594840049744,3.469604015350342,-1.472780704498291,-0.022739576175808907,0.02892928756773472,-0.0015352898044511676,1
-0.6164902448654175,3.6909000873565674,-1.532626986503601,-0.022328440099954605,0.02910294570028782,-0.0029990682378411293,1
