acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,8
0.020190006121993065,0.005929408594965935,0.019946279004216194,-9.957773727364838e-05,-2.649316047609318e-05,3.471517629805021e-05,8
0.060510821640491486,0.017713481560349464,0.05964118614792824,-0.00024995821877382696,-8.145809260895476e-06,0.00013273213698994368,8
0.12031705677509308,0.035398371517658234,0.11852850764989853,-0.0004917276091873646,-3.789426409639418e-05,0.00024270411813631654,8
0.19861339032649994,0.058492351323366165,0.195612370967865,-0.0008731045527383685,-0.00010197419760515913,0.0003796590899582952,8
0.29467684030532837,0.0865522176027298,0.28941234946250916,-0.0012862459989264607,3.257580101490021e-05,0.0006225411198101938,8
0.40639516711235046,0.11959744244813919,0.40122345089912415,-0.001811112044379115,0.00010565161210251972,0.0008379906648769975,8
0.532749354839325,0.15795274078845978,0.5273756384849548,-0.0024653328582644463,6.454072831729718e-07,0.0010332597885280848,8
0.6721059083938599,0.19875867664813995,0.6756641864776611,-0.0030781454406678677,0.00026639457792043686,0.0013304861495271325,8
0.825212299823761,0.2423279583454132,0.8176885843276978,-0.003793848678469658,0.00043323624413460493,0.0017198766581714153,8
0.9850616455078125,0.2896209955215454,0.9877943992614746,-0.0046543641947209835,0.0006272746832109988,0.0020191355142742395,8
1.1541706323623657,0.3387322425842285,1.1547913551330566,-0.0055312528274953365,0.0009908308275043964,0.0024132614489644766,8
1.329403042793274,0.3909801244735718,1.3194292783737183,-0.006336929742246866,0.0009790241019800305,0.002708414336666465,8
1.5083117485046387,0.4444862902164459,1.4882047176361084,-0.007406273856759071,0.0009769572643563151,0.00305192987434566,8
1.690802812576294,0.4989199638366699,1.6575015783309937,-0.008050204254686832,0.0014942232519388199,0.003603182500228286,8
1.8758745193481445,0.5536670088768005,1.8299351930618286,-0.009200365282595158,0.0018838257528841496,0.0042046899907290936,8
2.0606110095977783,0.6093307733535767,2.0098037719726562,-0.010146784596145153,0.002321127336472273,0.004762220662087202,8
2.245596408843994,0.6645164489746094,2.1963300704956055,-0.011067034676671028,0.002817341824993491,0.005498242098838091,8
2.429509162902832,0.7183776497840881,2.3866283893585205,-0.012178256176412106,0.003297351999208331,0.006129557266831398,8
2.6107399463653564,0.7712678909301758,2.5765371322631836,-0.013339295983314514,0.003452844684943557,0.006510908715426922,8
2.788346529006958,0.8241954445838928,2.764965772628784,-0.014480876736342907,0.0039979079738259315,0.006820505950599909,8
2.9630820751190186,0.8750576376914978,2.947388172149658,-0.015117437578737736,0.0040502180345356464,0.006989974062889814,8
3.132699728012085,0.925071120262146,3.119772434234619,-0.016175657510757446,0.004114928189665079,0.007674217689782381,8
3.2975356578826904,0.974250316619873,3.28033185005188,-0.017010608687996864,0.004358675330877304,0.008145291358232498,8
3.4585981369018555,1.022698163986206,3.4280784130096436,-0.017608685418963432,0.004694133531302214,0.008559949696063995,8
3.6163501739501953,1.0695137977600098,3.566162109375,-0.018316637724637985,0.005334413610398769,0.00888954009860754,8
3.7701308727264404,1.1131095886230469,3.6998238563537598,-0.019479958340525627,0.005676515866070986,0.009193272329866886,8
3.9167232513427734,1.1561808586120605,3.8331031799316406,-0.020748121663928032,0.005829698871821165,0.009574225172400475,8
4.056760787963867,1.197577714920044,3.966723918914795,-0.021507225930690765,0.005887866485863924,0.009836629033088684,8
4.189455986022949,1.2357079982757568,4.107804775238037,-0.022626373916864395,0.006108785048127174,0.010223678313195705,8
4.3164544105529785,1.2728126049041748,4.2504353523254395,-0.022942950949072838,0.006229839287698269,0.010655369609594345,8
4.438392162322998,1.308973789215088,4.385777473449707,-0.023185141384601593,0.006330523639917374,0.010885820724070072,8
4.554882049560547,1.3440437316894531,4.511422634124756,-0.023877356201410294,0.006564997136592865,0.011505399830639362,8
4.667586326599121,1.3753511905670166,4.625347137451172,-0.024307111278176308,0.006912606302648783,0.011664961464703083,8
4.7777252197265625,1.4087649583816528,4.72454833984375,-0.024810541421175003,0.006980436854064465,0.011801752261817455,8
4.882371425628662,1.4400911331176758,4.8112897872924805,-0.025758884847164154,0.00682665454223752,0.012041463516652584,8
4.981534481048584,1.4693955183029175,4.8919758796691895,-0.026615696027874947,0.0069152009673416615,0.012034812942147255,8
5.075689792633057,1.4965195655822754,4.9739603996276855,-0.027179962024092674,0.007754845079034567,0.01220157090574503,8
5.164157867431641,1.5207611322402954,5.061112403869629,-0.02798548713326454,0.007922392338514328,0.012439250014722347,8
5.246613502502441,1.543961763381958,5.152409553527832,-0.028371596708893776,0.008034256286919117,0.01269703358411789,8
5.324026107788086,1.5675638914108276,5.2401347160339355,-0.02897699922323227,0.008553643710911274,0.013243963941931725,8
5.398750305175781,1.5910489559173584,5.324297904968262,-0.028867557644844055,0.008824302814900875,0.013333763927221298,8
5.469672679901123,1.6141740083694458,5.400453567504883,-0.02933821640908718,0.009288935922086239,0.01370638981461525,8
5.5376691818237305,1.6351693868637085,5.4714884757995605,-0.02948129177093506,0.009410294704139233,0.014028271660208702,8
5.602029323577881,1.656678318977356,5.534242153167725,-0.02966519258916378,0.009525508619844913,0.01442999392747879,8
5.6638875007629395,1.6765923500061035,5.591229438781738,-0.030257022008299828,0.010148445144295692,0.01463471632450819,8
5.723487854003906,1.6952050924301147,5.642000675201416,-0.030641768127679825,0.010193024761974812,0.014812891371548176,8
5.778610706329346,1.7109702825546265,5.691643238067627,-0.03147347643971443,0.010573292151093483,0.015303796157240868,8
5.8305206298828125,1.7265173196792603,5.740850448608398,-0.03192390874028206,0.011256207711994648,0.015608248300850391,8
5.88024377822876,1.739458680152893,5.789613246917725,-0.032028425484895706,0.011242443695664406,0.015654992312192917,8
5.927583694458008,1.7514089345932007,5.8352837562561035,-0.03230511397123337,0.011342410929501057,0.015392548404633999,8
5.972301959991455,1.7625083923339844,5.881570816040039,-0.03216342628002167,0.011421015486121178,0.015224562026560307,8
6.015371799468994,1.7740601301193237,5.925348281860352,-0.03227170184254646,0.011075066402554512,0.014952143654227257,8
6.055331230163574,1.786112904548645,5.965067386627197,-0.03245522454380989,0.010585389100015163,0.014871977269649506,8
6.092954158782959,1.798006534576416,6.0019965171813965,-0.03295297175645828,0.010412829928100109,0.015119852498173714,8
6.1277289390563965,1.8093971014022827,6.034484386444092,-0.03295476362109184,0.010573347099125385,0.01512790285050869,8
6.162001609802246,1.8199570178985596,6.067607402801514,-0.032875414937734604,0.010595753788948059,0.015184156596660614,8
6.195555210113525,1.8288753032684326,6.101890563964844,-0.03323807567358017,0.010698060505092144,0.015415823087096214,8
6.229898452758789,1.8374067544937134,6.133988857269287,-0.033532947301864624,0.010713862255215645,0.015554164536297321,8
6.260959625244141,1.844962477684021,6.162522315979004,-0.0338447131216526,0.010615234263241291,0.01544178556650877,8
6.289358615875244,1.851438283920288,6.190909385681152,-0.03417247533798218,0.010878944769501686,0.015627538785338402,8
6.315763473510742,1.8580957651138306,6.215829372406006,-0.034223102033138275,0.011112472042441368,0.015754757449030876,8
6.33950138092041,1.8650156259536743,6.239130020141602,-0.034173596650362015,0.010781420394778252,0.015566648915410042,8
6.3622331619262695,1.870564579963684,6.26069450378418,-0.03394801542162895,0.011117720045149326,0.015648430213332176,8
6.384171962738037,1.8752901554107666,6.281612873077393,-0.03352315351366997,0.011094973422586918,0.01559588685631752,8
6.4056806564331055,1.8809068202972412,6.304764270782471,-0.0334133505821228,0.011219698004424572,0.015578633174300194,8
6.4256978034973145,1.8858747482299805,6.324825763702393,-0.03360195457935333,0.010963954962790012,0.0156923308968544,8
6.4450297355651855,1.8909564018249512,6.343459129333496,-0.03366674855351448,0.011095692403614521,0.01578373648226261,8
