acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.0011354538146406412,0.029344944283366203,-0.003166216192767024,-0.0001306386839132756,7.947947597131133e-05,2.283893081767019e-05,1
-0.003458210965618491,0.08757515251636505,-0.009222357533872128,-0.0003845147439278662,0.00034457395668141544,2.997874798893463e-05,1
-0.007001430261880159,0.1738107055425644,-0.017854707315564156,-0.000793170474935323,0.0007400292670354247,0.00011646395432762802,1
-0.011780166067183018,0.2867821455001831,-0.02871738187968731,-0.0011566707398742437,0.001240371959283948,0.00025131585425697267,1
-0.01778600923717022,0.4249107241630554,-0.041683245450258255,-0.0016721494030207396,0.001657051034271717,0.0003674283216241747,1
-0.024985654279589653,0.5863741636276245,-0.05693377926945686,-0.0023429032880812883,0.0015916969859972596,0.00044525726116262376,1
-0.03333805128931999,0.7690649628639221,-0.07429777085781097,-0.0031742474529892206,0.0016449008835479617,0.0005514518124982715,1
-0.042788174003362656,0.9707033634185791,-0.09358442574739456,-0.0039075324311852455,0.001696789637207985,0.0007435819716192782,1
-0.0532710999250412,1.1889011859893799,-0.11459004133939743,-0.0048440382815897465,0.0018358604284003377,0.0009514231351204216,1
-0.06471239775419235,1.42122220993042,-0.13710249960422516,-0.005363582633435726,0.0019509700359776616,0.0011644151527434587,1
-0.07703185081481934,1.6652384996414185,-0.16090723872184753,-0.0062642483972013,0.00318169011734426,0.0016277818940579891,1
-0.09015180170536041,1.9185811281204224,-0.18579523265361786,-0.006686498876661062,0.007429605349898338,0.002061231527477503,1
-0.10397138446569443,2.178973913192749,-0.21155181527137756,-0.006908998358994722,0.012599318288266659,0.0016008103266358376,1
-0.11841116845607758,2.4442784786224365,-0.23798337578773499,-0.00705081457272172,0.017133207991719246,0.001036485773511231,1
-0.13233529031276703,2.7127158641815186,-0.2638656198978424,-0.00811521615833044,0.022159235551953316,0.0010099243372678757,1
-0.14373648166656494,2.9828505516052246,-0.28712475299835205,-0.009784680791199207,0.02574770897626877,0.001572769833728671,1
