acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
0.0038594219367951155,0.02988538146018982,-0.0017715712310746312,0.0003215721226297319,0.00012881155998911709,-0.00011784888192778453,1
0.01140647567808628,0.08917702734470367,-0.004876698832958937,0.0006561641930602491,-1.929112295329105e-05,-0.0003863527672365308,1
0.0224177036434412,0.17696815729141235,-0.008865281008183956,0.00018676296167541295,-0.0011008000001311302,-0.0008058360544964671,1
0.03662368655204773,0.2919558584690094,-0.013283108361065388,-0.0011274308199062943,-0.0025611938908696175,-0.0012193735456094146,1
0.053717900067567825,0.43248599767684937,-0.01768590323626995,-0.0022510162089020014,-0.0038058978971093893,-0.001246021594852209,1
0.07336507737636566,0.5966077446937561,-0.021647460758686066,-0.001954523380845785,-0.004645037930458784,-0.0012982010375708342,1
0.09520800411701202,0.7821343541145325,-0.024759329855442047,-0.00035999465035274625,-0.0069199539721012115,-0.0017567634349688888,1
0.11888224631547928,0.9867098331451416,-0.026657599955797195,0.0017468879232183099,-0.009845695458352566,-0.002576189348474145,1
0.1440192610025406,1.2078720331192017,-0.027007808908820152,0.0037621590308845043,-0.012241612188518047,-0.00327412411570549,1
0.17007292807102203,1.4431592226028442,-0.025890454649925232,0.005471053067594767,-0.015343062579631805,-0.004625887610018253,1
0.19563080370426178,1.6903698444366455,-0.025616250932216644,0.006155502516776323,-0.019345350563526154,-0.00621391274034977,1
0.2201995551586151,1.94711434841156,-0.026309870183467865,0.005603581201285124,-0.023347260430455208,-0.007017359137535095,1
0.24336430430412292,2.2110989093780518,-0.028061915189027786,0.0051170154474675655,-0.025778360664844513,-0.0064741442911326885,1
0.26476573944091797,2.480161190032959,-0.030942032113671303,0.005670799408107996,-0.026484286412596703,-0.004553566686809063,1
0.28410494327545166,2.7522947788238525,-0.03499778360128403,0.008838343434035778,-0.023580001667141914,-0.001358556910417974,1
0.30113130807876587,3.025667190551758,-0.04026149958372116,0.016017181798815727,-0.015301455743610859,0.0032355261500924826,1
0.3156329393386841,3.298630714416504,-0.046755578368902206,0.020506534725427628,-0.005268252454698086,0.007243625819683075,1
0.327474445104599,3.5697216987609863,-0.054473765194416046,0.020913319662213326,-0.005475620739161968,0.00781658012419939,1
0.33653074502944946,3.83766508102417,-0.06341414153575897,0.023136954754590988,-0.012980866245925426,0.008076596073806286,1
0.3440544903278351,4.100815773010254,-0.07334822416305542,0.030303964391350746,-0.016307832673192024,0.009731017984449863,1
0.36099973320961,4.353682518005371,-0.08253199607133865,0.03815290704369545,-0.010283282957971096,0.012769294902682304,1
0.38724637031555176,4.595550537109375,-0.09094218164682388,0.053773801773786545,-0.00456695631146431,0.016936276108026505,1
0.42274004220962524,4.8258209228515625,-0.09855757653713226,0.07809551060199738,-0.0006042582681402564,0.023174047470092773,0
0.46728506684303284,5.044104099273682,-0.10537032783031464,0.10084596276283264,0.005191507283598185,0.029480839148163795,0
0.5206308364868164,5.25015926361084,-0.1113804429769516,0.12025362998247147,0.009595775976777077,0.03427927568554878,0
0.5825313925743103,5.443850994110107,-0.11659184098243713,0.13552051782608032,0.012409691698849201,0.03523527830839157,0
0.6526994109153748,5.625160217285156,-0.12101447582244873,0.15595455467700958,0.007193739991635084,0.033420853316783905,0
0.7308262586593628,5.794159889221191,-0.12466268986463547,0.18221043050289154,-0.0026990866754204035,0.03372673690319061,0
0.8165841698646545,5.951003074645996,-0.12755461037158966,0.20831087231636047,-0.016791347414255142,0.038927171379327774,0
0.9073265790939331,6.094021320343018,-0.1344967633485794,0.23356689512729645,-0.04510481283068657,0.05087512731552124,0
0.9867139458656311,6.212409973144531,-0.18235069513320923,0.25664111971855164,-0.08007276803255081,0.07228951156139374,0
1.0995573997497559,6.2884297370910645,-0.23201686143875122,0.2762565314769745,-0.10653640329837799,0.10233747214078903,0
1.2258658409118652,6.318621635437012,-0.26163771748542786,0.2982277572154999,-0.12155218422412872,0.1330571472644806,0
1.320560336112976,6.33525276184082,-0.2767788767814636,0.3149002194404602,-0.14358924329280853,0.15733563899993896,0
1.393290400505066,6.412254333496094,-0.3227077126502991,0.3254340887069702,-0.18697111308574677,0.18799881637096405,0
1.4951313734054565,6.553524494171143,-0.4452042281627655,0.3564454913139343,-0.25058984756469727,0.23563992977142334,0
1.6827101707458496,6.69109582901001,-0.5733361840248108,0.43139412999153137,-0.3125813603401184,0.29676514863967896,0
1.8636239767074585,6.76146936416626,-0.6881843209266663,0.4960520565509796,-0.31584370136260986,0.35035011172294617,0
1.905866265296936,6.742866516113281,-0.7054732441902161,0.5396761894226074,-0.31786996126174927,0.3906640410423279,0
1.8428467512130737,6.681376934051514,-0.6652310490608215,0.5637758374214172,-0.3559521436691284,0.418399453163147,0
1.8536314964294434,6.654565334320068,-0.718396782875061,0.5885113477706909,-0.38368847966194153,0.45141589641571045,0
1.9783918857574463,6.664238929748535,-0.8314655423164368,0.6121858954429626,-0.3696545362472534,0.4992385506629944,0
2.157477378845215,6.730545520782471,-0.9394300580024719,0.6245443820953369,-0.34944939613342285,0.5578494668006897,0
2.3520359992980957,6.783634662628174,-1.034099817276001,0.6283774375915527,-0.32669419050216675,0.614101231098175,0
2.463850736618042,6.7476325035095215,-1.1003884077072144,0.6309720873832703,-0.3230411112308502,0.6469132900238037,0
