acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
0.005113543942570686,0.029189836233854294,0.0015930358786135912,-0.00012150311522418633,-0.00010231840860797092,6.668967398582026e-05,1
0.015126774087548256,0.08712366968393326,0.004685596097260714,-0.0003608819388318807,-0.0007237925892695785,0.00021180912153795362,1
0.02965465933084488,0.17293709516525269,0.009096763096749783,-0.0006829961203038692,-0.002045747358351946,0.00044036225881427526,1
0.04829031601548195,0.2853779196739197,0.014653429388999939,-0.0014277680311352015,-0.0034126027021557093,0.0007793255499564111,1
0.07057727873325348,0.42284899950027466,0.021169675514101982,-0.002338516991585493,-0.004494130611419678,0.0008434136398136616,1
0.09602615982294083,0.583461582660675,0.0284537672996521,-0.003139809239655733,-0.005410835146903992,0.0006973951822146773,1
0.12412772327661514,0.7650949954986572,0.036312878131866455,-0.003313671099022031,-0.006532485131174326,0.0004474801826290786,1
0.15436208248138428,0.9654598832130432,0.044555507600307465,-0.0028240589890629053,-0.008376559242606163,0.0003148364194203168,1
0.18621611595153809,1.182161808013916,0.05299845710396767,-0.0028146635740995407,-0.010454367846250534,0.0004880221385974437,1
0.219191774725914,1.4127616882324219,0.06146884337067604,-0.003816755721345544,-0.011300016194581985,0.0012154302094131708,1
0.25280535221099854,1.6548311710357666,0.06980133801698685,-0.004851176403462887,-0.012427659705281258,0.001783860381692648,1
0.2879398465156555,1.9059549570083618,0.07657849043607712,-0.004785851575434208,-0.015135488472878933,0.0015860681887716055,1
0.3246026635169983,2.1638503074645996,0.08125683665275574,-0.004698604345321655,-0.018763074651360512,0.001443228917196393,1
0.3625364601612091,2.426379680633545,0.08361495286226273,-0.004397756420075893,-0.022902874276041985,0.0016475304728373885,1
0.40149417519569397,2.6915647983551025,0.08348257094621658,-0.0035277449060231447,-0.02604357898235321,0.0021980225574225187,1
0.4412476420402527,2.957601547241211,0.08071582019329071,-0.0018800159450620413,-0.02846786379814148,0.0028314946684986353,1
0.48157769441604614,3.222871780395508,0.07524273544549942,-0.0004039136110804975,-0.030874531716108322,0.0029600958805531263,1
0.5222899913787842,3.485943078994751,0.06700077652931213,0.0019273461075499654,-0.034797653555870056,0.0026296796277165413,1
0.563206672668457,3.7455687522888184,0.05596976727247238,0.006446371786296368,-0.04028983414173126,0.003258950775489211,1
0.6041669249534607,4.000680923461914,0.042165786027908325,0.011739375069737434,-0.044814106076955795,0.004191416781395674,1
0.6450365781784058,4.25037956237793,0.025596804916858673,0.014168024994432926,-0.04925870895385742,0.005171587690711021,1
0.685569703578949,4.49575662612915,0.008833893574774265,0.014626966789364815,-0.054593510925769806,0.006196536589413881,1
0.7256212830543518,4.736871719360352,-0.007169764954596758,0.01586618646979332,-0.05885250121355057,0.007569280918687582,1
0.7651056051254272,4.973223686218262,-0.022385943681001663,0.016418274492025375,-0.05966274067759514,0.00897189974784851,1
0.8039520978927612,5.204411506652832,-0.03679652884602547,0.015761883929371834,-0.05945704132318497,0.010042480193078518,1
0.8421362638473511,5.43025016784668,-0.0503760427236557,0.012497032061219215,-0.0618312731385231,0.010567526333034039,1
0.8795520067214966,5.650272846221924,-0.063153475522995,0.00804169848561287,-0.06438404321670532,0.012147203087806702,1
0.9161989688873291,5.864448547363281,-0.07511682063341141,0.003146528033539653,-0.06364386528730392,0.014811284840106964,1
0.9520564079284668,6.072691917419434,-0.08627442270517349,-0.0023498779628425837,-0.05979695916175842,0.018825264647603035,1
0.9871088862419128,6.274959564208984,-0.09664054214954376,-0.006334388628602028,-0.056698136031627655,0.024989759549498558,1
1.021353840827942,6.4712748527526855,-0.10623017698526382,-0.005819945130497217,-0.054050642997026443,0.033409278839826584,1
1.0532718896865845,6.659576892852783,-0.11400853097438812,-0.004161133896559477,-0.04873954504728317,0.04256828501820564,1
1.082509160041809,6.839457035064697,-0.11974285542964935,-0.0024834147188812494,-0.04253711923956871,0.05087209865450859,1
1.109151005744934,7.011125087738037,-0.12350910156965256,-0.002341616665944457,-0.03829336166381836,0.05786730721592903,1
1.1332875490188599,7.174813270568848,-0.12538565695285797,-0.0033455819357186556,-0.03730436787009239,0.06627157330513,1
1.1550061702728271,7.330770015716553,-0.12544429302215576,-0.005619050934910774,-0.037396278232336044,0.07809020578861237,1
1.1744122505187988,7.479255199432373,-0.12377845495939255,-0.01022335048764944,-0.033408280462026596,0.09036919474601746,1
1.1915929317474365,7.620536804199219,-0.12045584619045258,-0.016011212021112442,-0.02149583399295807,0.1036672592163086,1
1.2066417932510376,7.754886627197266,-0.11555188149213791,-0.023845748975872993,-0.006536097265779972,0.11793333292007446,1
1.2196576595306396,7.8825788497924805,-0.10914866626262665,-0.030643636360764503,-0.0013828205410391092,0.13475428521633148,1
1.230717420578003,8.003886222839355,-0.10129918158054352,-0.03495429456233978,-0.008381775580346584,0.14983297884464264,1
1.2403708696365356,8.118678092956543,-0.08997496962547302,-0.036511510610580444,-0.015605471096932888,0.15861906111240387,1
1.2487878799438477,8.227141380310059,-0.07481717318296432,-0.03148063272237778,-0.012565051205456257,0.16323623061180115,1
1.2560279369354248,8.329562187194824,-0.056023094803094864,-0.02127254754304886,-0.010079186409711838,0.1687091737985611,1
1.2621467113494873,8.426216125488281,-0.03377043828368187,-0.006640910636633635,-0.024732541292905807,0.17521953582763672,1
1.267196536064148,8.517370223999023,-0.008221262134611607,0.018670158460736275,-0.053455647081136703,0.17670346796512604,1
1.2712305784225464,8.603286743164062,0.02045195922255516,0.05347990244626999,-0.08152369409799576,0.17217238247394562,1
1.2743003368377686,8.684216499328613,0.052082695066928864,0.07608507573604584,-0.0908384919166565,0.16328276693820953,1
1.2764544486999512,8.76040267944336,0.0865158885717392,0.07221214473247528,-0.10249394178390503,0.15519200265407562,1
1.277739405632019,8.832077980041504,0.12360454350709915,0.060499925166368484,-0.12583085894584656,0.15015296638011932,1
1.2781978845596313,8.899465560913086,0.16321882605552673,0.05930287763476372,-0.15099073946475983,0.1476546674966812,1
1.2756038904190063,8.962687492370605,0.20218463242053986,0.06607601791620255,-0.16245044767856598,0.14837545156478882,1
1.2694915533065796,9.021929740905762,0.2396893948316574,0.0734172910451889,-0.15013791620731354,0.15056347846984863,1
1.2600356340408325,9.077392578125,0.2758072316646576,0.0798233225941658,-0.13128136098384857,0.15195678174495697,1
1.2474033832550049,9.129266738891602,0.3106088936328888,0.08937624096870422,-0.1351238638162613,0.15232108533382416,1
1.2317570447921753,9.177736282348633,0.3441615104675293,0.10439170151948929,-0.15615636110305786,0.15038079023361206,1
1.2132880687713623,9.222982406616211,0.3765231966972351,0.12220025807619095,-0.1761949211359024,0.15342365205287933,1
1.192118763923645,9.265166282653809,0.407758891582489,0.1447315216064453,-0.18228037655353546,0.16444966197013855,1
1.1683964729309082,9.304447174072266,0.4379255175590515,0.1633473038673401,-0.1909169852733612,0.17127488553524017,1
1.1422584056854248,9.34097671508789,0.46707770228385925,0.17203514277935028,-0.215281680226326,0.16593807935714722,1
1.113816499710083,9.374896049499512,0.495270311832428,0.18451783061027527,-0.24220629036426544,0.15576861798763275,1
1.0940216779708862,9.399089813232422,0.5199316740036011,0.20476938784122467,-0.2577660083770752,0.1497105360031128,1
1.1080423593521118,9.382403373718262,0.5688627362251282,0.23337076604366302,-0.2629818320274353,0.15198232233524323,0
1.1068785190582275,9.373802185058594,0.6274165511131287,0.2612200677394867,-0.26822996139526367,0.1631680279970169,0
