acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.009120108559727669,-0.027348535135388374,-0.005114094354212284,-0.00010505907994229347,-0.00011602176527958363,1.3703357581107412e-05,1
-0.02735261432826519,-0.08136997371912003,-0.015280788764357567,-0.000366363296052441,-0.00039908819599077106,2.27165364776738e-05,1
-0.054585494101047516,-0.16104014217853546,-0.030554067343473434,-0.0006396312383003533,-0.0005473606870509684,0.0001228210749104619,1
-0.08975093066692352,-0.26569482684135437,-0.049591440707445145,-0.0009368240716867149,-0.0005839530494995415,0.00023609012714587152,1
-0.1323058307170868,-0.3934955596923828,-0.07296780496835709,-0.0014954161597415805,-0.0007573337061330676,0.00031693861819803715,1
-0.18251769244670868,-0.5426179766654968,-0.10128942131996155,-0.001995641039684415,-0.0007916297763586044,0.00045875427895225585,1
-0.2404208928346634,-0.7124728560447693,-0.13518981635570526,-0.0027733314782381058,-0.0006427592597901821,0.000794720312114805,1
-0.3034977614879608,-0.9015279412269592,-0.17066659033298492,-0.00355644803494215,-0.0005125731113366783,0.0011177120031788945,1
-0.37028077244758606,-1.1045047044754028,-0.21204055845737457,-0.004147245083004236,-0.0008844549884088337,0.0013917164178565145,1
-0.4431340992450714,-1.31918203830719,-0.25066184997558594,-0.004685560707002878,-0.0011403930839151144,0.0015763900009915233,1
-0.5179618000984192,-1.543633222579956,-0.2998715937137604,-0.005890060216188431,-0.0007165723363868892,0.002072175033390522,1
-0.5970571041107178,-1.776017665863037,-0.3493046760559082,-0.006940839346498251,-0.00018180352344643325,0.002482325304299593,1
-0.6770782470703125,-2.0157361030578613,-0.4044804871082306,-0.007557524833828211,-0.00024626217782497406,0.002581686479970813,1
-0.7591494917869568,-2.2614517211914062,-0.4638623893260956,-0.008281001821160316,0.0001332631945842877,0.0027358809020370245,1
-0.8410341143608093,-2.5090084075927734,-0.5161892771720886,-0.008923398330807686,0.0005168270436115563,0.002847326686605811,1
-0.9241496920585632,-2.7575623989105225,-0.5600488781929016,-0.009221439249813557,0.00030076573602855206,0.0031441343016922474,1
-1.0079264640808105,-3.006884813308716,-0.5932182669639587,-0.009350988082587719,0.0004567629948724061,0.003524152562022209,1
-1.0915213823318481,-3.2541096210479736,-0.6209802627563477,-0.009529054164886475,0.0014533356297761202,0.004062169697135687,1
-1.1732325553894043,-3.4991812705993652,-0.6494840383529663,-0.008978670462965965,0.0038644231390208006,0.00553628196939826,1
-1.2503013610839844,-3.7374842166900635,-0.6760442852973938,-0.008515946567058563,0.0064573343843221664,0.006920325104147196,1
-1.329064130783081,-3.9723896980285645,-0.7075938582420349,-0.007728333584964275,0.0062547968700528145,0.007807737682014704,1
-1.4061142206192017,-4.202160358428955,-0.7509539723396301,-0.008215727284550667,0.005865962710231543,0.008510040119290352,1
-1.4792388677597046,-4.4236884117126465,-0.8026140332221985,-0.009579976089298725,0.004277762025594711,0.008776179514825344,1
-1.5448870658874512,-4.638420581817627,-0.8585156202316284,-0.01162464264780283,0.001718929735943675,0.009034407325088978,1
-1.6106001138687134,-4.849165439605713,-0.9066241979598999,-0.012240666896104813,0.00017489821766503155,0.009843823499977589,1
-1.6749423742294312,-5.051382064819336,-0.9467558264732361,-0.011963372118771076,-0.0006183674558997154,0.010421931743621826,1
-1.734612226486206,-5.247759819030762,-0.9754832983016968,-0.012063848786056042,-0.0024124011397361755,0.01103788148611784,1
-1.791944146156311,-5.440128803253174,-0.9955432415008545,-0.012368598021566868,-0.004450291395187378,0.011050686240196228,1
-1.8470407724380493,-5.624001979827881,-1.0089223384857178,-0.012286139652132988,-0.004381711129099131,0.011198029853403568,1
-1.8976808786392212,-5.800196170806885,-1.0235533714294434,-0.011783353053033352,-0.0022427798248827457,0.01126366201788187,1
-1.9486163854599,-5.970909118652344,-1.042839765548706,-0.010082025080919266,-0.001886853133328259,0.011357012204825878,1
-2.002976417541504,-6.131651401519775,-1.0753893852233887,-0.008040127344429493,-0.0038951828610152006,0.01126208808273077,1
-2.057744264602661,-6.278883934020996,-1.1177866458892822,-0.005934575572609901,-0.00450136186555028,0.01140306331217289,1
-2.109978437423706,-6.415034770965576,-1.1632765531539917,-0.0034742143470793962,-0.005173210520297289,0.011335755698382854,1
-2.162156581878662,-6.551712989807129,-1.2071489095687866,-0.0003472361422609538,-0.00458117388188839,0.01231713593006134,1
-2.210195302963257,-6.686702251434326,-1.245661973953247,0.0040279775857925415,-0.006509101949632168,0.01264116819947958,1
-2.246908664703369,-6.816756248474121,-1.2742786407470703,0.00907616876065731,-0.009289417415857315,0.012776687741279602,1
-2.285001039505005,-6.940985679626465,-1.2916913032531738,0.01440223678946495,-0.013041147962212563,0.010679141618311405,1
-2.325265884399414,-7.06882381439209,-1.2971404790878296,0.019342143088579178,-0.015612157993018627,0.00838279165327549,2
-2.349031686782837,-7.208193778991699,-1.2493945360183716,0.021100249141454697,-0.01893042027950287,0.0037053495179861784,2
-2.3616371154785156,-7.344753265380859,-1.189932107925415,0.021512996405363083,-0.0361306257545948,-0.005454083438962698,2
-2.3594517707824707,-7.483420372009277,-1.120892882347107,0.01777096837759018,-0.070013128221035,-0.022615445777773857,2
-2.337582588195801,-7.637795448303223,-1.0553208589553833,0.02069501392543316,-0.10425348579883575,-0.05287611484527588,2
-2.303110122680664,-7.789338111877441,-0.9847263693809509,0.04221849888563156,-0.12754638493061066,-0.09767596423625946,2
-2.2703990936279297,-7.911210536956787,-0.9051566123962402,0.08298105001449585,-0.14808045327663422,-0.14905424416065216,2
-2.2275142669677734,-8.004593849182129,-0.8176711797714233,0.13051442801952362,-0.17314134538173676,-0.20521365106105804,2
-2.180868625640869,-8.094660758972168,-0.7383367419242859,0.174527108669281,-0.2076815813779831,-0.2608211040496826,2
-2.154831886291504,-8.2463960647583,-0.6850570440292358,0.21407823264598846,-0.22808146476745605,-0.3119812309741974,2
-2.129948854446411,-8.443164825439453,-0.66806960105896,0.2560986876487732,-0.22571440041065216,-0.3574286997318268,2
-2.106182098388672,-8.624259948730469,-0.5986747741699219,0.30711013078689575,-0.22514933347702026,-0.3961735963821411,2
-2.08575439453125,-8.76314926147461,-0.4953542649745941,0.37034833431243896,-0.23359806835651398,-0.4294596016407013,2
-2.1232171058654785,-8.736672401428223,-0.44905444979667664,0.42923516035079956,-0.21563492715358734,-0.4448372721672058,2
-2.120957851409912,-8.671211242675781,-0.372811883687973,0.4608335494995117,-0.18283367156982422,-0.43434447050094604,2
-2.083484649658203,-8.602590560913086,-0.29159054160118103,0.47236567735671997,-0.16549839079380035,-0.4109783470630646,2
-2.0458362102508545,-8.543739318847656,-0.21752090752124786,0.47315067052841187,-0.14991560578346252,-0.38162949681282043,2
-2.012864589691162,-8.497309684753418,-0.13404636085033417,0.4670218527317047,-0.13092166185379028,-0.3503551185131073,2
-1.9785799980163574,-8.454839706420898,-0.0396413616836071,0.456188827753067,-0.10383071005344391,-0.31920313835144043,2
-1.9333328008651733,-8.408740043640137,0.06460865586996078,0.4398273527622223,-0.06922952830791473,-0.2869032621383667,2
-1.8791141510009766,-8.386942863464355,0.19098877906799316,0.42361539602279663,-0.03496159240603447,-0.25238096714019775,2
-1.8287229537963867,-8.385724067687988,0.3291204869747162,0.41386035084724426,-0.004955305717885494,-0.21740993857383728,2
-1.7795121669769287,-8.397076606750488,0.4813709259033203,0.4088916778564453,0.016904223710298538,-0.18635037541389465,2
-1.7196018695831299,-8.398564338684082,0.6377997994422913,0.4013761281967163,0.028349069878458977,-0.16195328533649445,2
-1.6608967781066895,-8.37492847442627,0.7746796011924744,0.38655826449394226,0.031584903597831726,-0.1424872875213623,2
-1.6063998937606812,-8.335405349731445,0.899797797203064,0.3651162385940552,0.0326506532728672,-0.12445911765098572,2
-1.554327368736267,-8.308618545532227,1.0300350189208984,0.34201592206954956,0.030198272317647934,-0.10832951962947845,2
-1.4944396018981934,-8.3151273727417,1.1586474180221558,0.3150372803211212,0.03072051703929901,-0.09538004547357559,2
-1.4149166345596313,-8.35020637512207,1.2792507410049438,0.28287413716316223,0.04184696823358536,-0.08324796706438065,2
-1.348963975906372,-8.372076034545898,1.3959347009658813,0.24515116214752197,0.05927636846899986,-0.0675002858042717,2
-1.3178999423980713,-8.4052095413208,1.5331083536148071,0.21302570402622223,0.07361721247434616,-0.04951583966612816,2
-1.3050782680511475,-8.476790428161621,1.690170168876648,0.18701450526714325,0.08893609046936035,-0.03699178621172905,2
-1.3839718103408813,-8.572205543518066,1.8385212421417236,0.15414004027843475,0.09935841709375381,-0.025182237848639488,2
-1.5865421295166016,-8.742212295532227,1.9607396125793457,0.1139373630285263,0.07815960049629211,-0.0004352092801127583,2
-1.8620117902755737,-9.033411026000977,1.9700136184692383,0.07845914363861084,0.03759215772151947,0.03028319589793682,2
-2.1039226055145264,-9.313051223754883,1.9488434791564941,0.05934646725654602,0.023600583896040916,0.048793524503707886,2
-2.168455123901367,-9.397979736328125,2.005451202392578,0.05350104719400406,0.015901068225502968,0.053320277482271194,2
-2.1153621673583984,-9.300148963928223,1.9933686256408691,0.03163193166255951,-0.009529412724077702,0.05163517966866493,2
-2.0596988201141357,-9.111716270446777,1.8631869554519653,-0.01764422468841076,-0.04877052828669548,0.05682455003261566,2
-2.0558784008026123,-8.921272277832031,1.6208338737487793,-0.09378086030483246,-0.09944424033164978,0.07224888354539871,2
-2.056225299835205,-8.790943145751953,1.3415900468826294,-0.18469083309173584,-0.15736240148544312,0.08672191947698593,2
-2.0216875076293945,-8.810507774353027,1.091870665550232,-0.25938624143600464,-0.20205922424793243,0.09967586398124695,2
-1.9845017194747925,-8.934918403625488,0.9183261394500732,-0.3048325479030609,-0.22439296543598175,0.11257469654083252,2
-1.9448082447052002,-9.0642728805542,0.7985548973083496,-0.3280540704727173,-0.22776688635349274,0.11455069482326508,2
-1.937801480293274,-9.090469360351562,0.7200949788093567,-0.35703665018081665,-0.23943975567817688,0.10219817608594894,2
-1.971519947052002,-9.051167488098145,0.625270426273346,-0.3908713757991791,-0.26883190870285034,0.08996649831533432,2
-2.02079439163208,-9.018242835998535,0.5109266638755798,-0.42215532064437866,-0.302924245595932,0.08222709596157074,2
-2.063568592071533,-9.03300666809082,0.410380482673645,-0.4489085376262665,-0.3233037292957306,0.07968472689390182,2
-2.0716910362243652,-9.076995849609375,0.35050180554389954,-0.48090940713882446,-0.34552714228630066,0.07807526737451553,2
-2.0357108116149902,-9.119024276733398,0.2906624674797058,-0.5053301453590393,-0.3730442523956299,0.07599818706512451,2
-1.9808984994888306,-9.149084091186523,0.21682357788085938,-0.518456757068634,-0.40749359130859375,0.06903517991304398,2
