acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
0.00010371335520176217,0.02951468713581562,-0.0013502401998266578,-0.00013520647189579904,0.00011693531996570528,7.491168798878789e-05,1
0.00032677900162525475,0.08808758854866028,-0.003979075700044632,-0.00037268473533913493,0.00040727213490754366,0.00017087032028939575,1
0.0006826869794167578,0.17483942210674286,-0.007797472178936005,-0.0007326478371396661,0.0007262635626830161,0.00033201236510649323,1
0.001182969892397523,0.2884986698627472,-0.012700156308710575,-0.0012079841690137982,0.0009113138075917959,0.0005181050510145724,1
0.0018362628761678934,0.42744603753089905,-0.018570875748991966,-0.0018380441470071673,0.0011376036563888192,0.0007589765009470284,1
0.002542327856644988,0.5897806286811829,-0.024994967505335808,-0.002379706595093012,0.0018386018928140402,0.0009931155946105719,1
0.003094522515311837,0.7733808755874634,-0.03127557411789894,-0.002986336126923561,0.00248017068952322,0.0012821686686947942,1
0.0034252493642270565,0.9759373664855957,-0.03709118813276291,-0.003628411330282688,0.003085837699472904,0.001737388432957232,1
0.00347300642170012,1.1950335502624512,-0.04214230552315712,-0.004564268048852682,0.0033112571109086275,0.0022373725660145283,1
0.0031909055542200804,1.4282078742980957,-0.04618684574961662,-0.005897731985896826,0.0037157549522817135,0.002637887606397271,1
0.002532301237806678,1.673008680343628,-0.048983924090862274,-0.007129145786166191,0.004025045316666365,0.002934116870164871,1
0.0014615262625738978,1.9270446300506592,-0.05033788084983826,-0.00849258154630661,0.004649746231734753,0.0033554467372596264,1
-5.0179231038782746e-05,2.188025712966919,-0.05008292943239212,-0.009420446120202541,0.00565391406416893,0.0038688613567501307,1
-0.002024528104811907,2.453796148300171,-0.04808444157242775,-0.009952081367373466,0.006379855331033468,0.0041373781859874725,1
-0.004470550920814276,2.722360134124756,-0.04426202550530434,-0.010755708441138268,0.006636336911469698,0.00476386584341526,1
-0.007155430503189564,2.9918811321258545,-0.03952169790863991,-0.011851327493786812,0.007032489404082298,0.005323352757841349,1
-0.009721810929477215,3.2607014179229736,-0.03527885302901268,-0.013124187476933002,0.007487650029361248,0.00548601197078824,1
-0.01215195469558239,3.527371883392334,-0.0315733477473259,-0.014152033254504204,0.008384949527680874,0.005894999019801617,1
-0.014431570656597614,3.7906301021575928,-0.02843484655022621,-0.01567666605114937,0.008506589569151402,0.00648998748511076,1
-0.016550837084650993,4.049394607543945,-0.02587823197245598,-0.016757424920797348,0.008430102840065956,0.00681355269625783,1
-0.018500585108995438,4.302753448486328,-0.023919912055134773,-0.017815958708524704,0.00905075203627348,0.007491621654480696,1
-0.020275773480534554,4.549955368041992,-0.02256247214972973,-0.019504496827721596,0.009656527079641819,0.008262669667601585,1
-0.021872151643037796,4.790393829345703,-0.021808790042996407,-0.0207858644425869,0.010593606159090996,0.008971174247562885,1
