acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
0.005557030439376831,0.028893915936350822,0.0037286311853677034,-7.217101665446535e-05,-0.00060842907987535,0.00017540299450047314,1
0.01709013245999813,0.08648510277271271,0.011599714867770672,-0.0003846019390039146,-0.0018980845343321562,0.0003962712362408638,1
0.034937065094709396,0.17207153141498566,0.024694019928574562,-0.0004950493457727134,-0.0037924768403172493,0.00074247014708817,1
0.05741172283887863,0.2851281762123108,0.041023705154657364,-0.00048565451288595796,-0.005873695947229862,0.0012248606653884053,1
0.08625383675098419,0.4240213632583618,0.060046859085559845,-0.0005229579983279109,-0.007252155337482691,0.001712735160253942,1
0.12428075075149536,0.5833817720413208,0.08118332177400589,-0.00027200282784178853,-0.007190385367721319,0.0025984407402575016,1
0.17093047499656677,0.7638221383094788,0.10625115782022476,0.00010871505219256505,-0.004916984587907791,0.003588169114664197,1
0.22419974207878113,0.9648740887641907,0.1340075582265854,0.0006718889344483614,-0.0004937354824505746,0.004632498603314161,1
0.28093960881233215,1.1797915697097778,0.16481220722198486,0.000926739361602813,0.005263862200081348,0.0058074649423360825,1
0.3320491909980774,1.4026429653167725,0.19982102513313293,0.0005808654823340476,0.01214087288826704,0.007568227127194405,1
0.38189899921417236,1.635751485824585,0.2384389191865921,-0.0005458774394355714,0.018979815766215324,0.00963896606117487,1
0.42981866002082825,1.87653386592865,0.27708667516708374,-0.002930084941908717,0.025109529495239258,0.01161724142730236,1
0.4798130393028259,2.1258838176727295,0.32835128903388977,-0.005742081440985203,0.030028795823454857,0.013569333590567112,1
0.5351990461349487,2.3775908946990967,0.3650609254837036,-0.007758091203868389,0.03350205719470978,0.01512292493134737,1
0.5960877537727356,2.6290175914764404,0.3980095684528351,-0.00875240657478571,0.036490704864263535,0.01588294468820095,1
0.6686185598373413,2.88334584236145,0.4319659471511841,-0.008259350433945656,0.03906289488077164,0.015836691483855247,1
0.7464501857757568,3.1419267654418945,0.46999993920326233,-0.007383896969258785,0.04037060961127281,0.016281960532069206,1
0.8235728740692139,3.3952462673187256,0.507014811038971,-0.006440917495638132,0.03911815211176872,0.017974084243178368,1
0.8932878971099854,3.639741897583008,0.5433483123779297,-0.005917426198720932,0.035345930606126785,0.020141953602433205,1
0.955562949180603,3.882781982421875,0.5809641480445862,-0.005938683170825243,0.030512692406773567,0.022234272211790085,1
1.016129732131958,4.123478889465332,0.6163356304168701,-0.005544840358197689,0.02500302903354168,0.02315996028482914,0
1.078499436378479,4.358548164367676,0.65189528465271,-0.004518716596066952,0.018219083547592163,0.02388596720993519,0
1.1335805654525757,4.58197021484375,0.6961578726768494,-0.0019627739675343037,0.010797864757478237,0.024564553052186966,0
1.176072597503662,4.806442737579346,0.7495647668838501,0.0005171840894035995,-0.0008840836817398667,0.02577430009841919,0
1.1966526508331299,5.036032199859619,0.808370053768158,-0.001242976519279182,-0.016981832683086395,0.02830800600349903,0
1.1904579401016235,5.260813236236572,0.8638470768928528,-0.008727986365556717,-0.04037602245807648,0.031059930101037025,0
1.152826189994812,5.4781904220581055,0.917684018611908,-0.02567802183330059,-0.07362832874059677,0.03156454488635063,0
1.1099560260772705,5.689120769500732,0.9625663161277771,-0.05329442396759987,-0.11075787246227264,0.02739749476313591,0
1.073747158050537,5.8854827880859375,0.99141526222229,-0.08959950506687164,-0.14248432219028473,0.015277844853699207,0
1.0483875274658203,6.0535478591918945,1.002630591392517,-0.13564267754554749,-0.1643584966659546,-0.007512158714234829,0
1.0408750772476196,6.19291877746582,1.0073347091674805,-0.19702844321727753,-0.1756247729063034,-0.04379263520240784,0
1.060950517654419,6.344283580780029,1.0203328132629395,-0.2703770399093628,-0.17224738001823425,-0.094293512403965,0
1.1239690780639648,6.550559043884277,1.0462738275527954,-0.3444952070713043,-0.16341353952884674,-0.14952997863292694,0
1.3186757564544678,6.829456806182861,1.064655065536499,-0.4152809679508209,-0.1837570071220398,-0.1955820620059967,0
1.5586434602737427,7.0028862953186035,1.0771747827529907,-0.47917598485946655,-0.23112595081329346,-0.22433790564537048,0
1.7351850271224976,7.0922980308532715,1.0792900323867798,-0.5373762845993042,-0.26614630222320557,-0.24553722143173218,0
1.7729907035827637,7.134581089019775,1.1006526947021484,-0.5872836112976074,-0.25229302048683167,-0.2733594477176666,0
1.6979317665100098,7.174882888793945,1.1549956798553467,-0.6276013851165771,-0.19547656178474426,-0.3272859752178192,0
1.4990352392196655,7.186156272888184,1.2331271171569824,-0.6530133485794067,-0.16091188788414001,-0.39854517579078674,0
1.282130479812622,7.073962688446045,1.2506184577941895,-0.6571595668792725,-0.16285258531570435,-0.4713034927845001,0
1.0799815654754639,6.867600917816162,1.224841594696045,-0.6321151256561279,-0.17402952909469604,-0.5459466576576233,0
0.9246155023574829,6.632629871368408,1.2282880544662476,-0.5944677591323853,-0.18929263949394226,-0.6105213761329651,0
0.8840342164039612,6.409913063049316,1.4112242460250854,-0.5936310291290283,-0.19551841914653778,-0.64625483751297,0
0.9092912673950195,6.385232448577881,1.745019793510437,-0.6475089192390442,-0.19322487711906433,-0.6567683815956116,0
