acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
0.009518473409116268,0.028011878952383995,0.0004551763995550573,-5.298632095218636e-05,2.3752487322781235e-05,-1.827114465413615e-05,1
0.02857738360762596,0.08335570991039276,-0.0023599641863256693,-0.00031096275779418647,0.00013456743909046054,-8.364480891032144e-05,1
0.05770758539438248,0.1654016077518463,0.0041439346969127655,-0.0006036992999725044,0.00047766719944775105,-0.00010730118810897693,1
0.09672067314386368,0.2735365331172943,0.011020950973033905,-0.000983762089163065,0.0006441269069910049,-0.00013830418174620718,1
0.14430105686187744,0.4056124985218048,0.02028902806341648,-0.0009872179944068193,-6.60579462419264e-05,-0.00011855311458930373,1
0.19957317411899567,0.5596242547035217,0.03144875913858414,-0.0008387231500819325,0.0001770290546119213,6.758041126886383e-05,1
0.2605358362197876,0.7326980233192444,0.04577760025858879,-0.0010279241250827909,0.00034907643566839397,0.00012072389654349536,1
0.3243417739868164,0.923427164554596,0.06174882501363754,-0.001986271236091852,-0.001266922103241086,-4.629661816579755e-06,1
0.3923546075820923,1.1295207738876343,0.07530383765697479,-0.003580937860533595,-0.005111158825457096,-0.00039659050526097417,1
0.4667534828186035,1.3504054546356201,0.08631501346826553,-0.0045212446711957455,-0.009252228774130344,-0.0012992580886930227,1
0.5487706661224365,1.58171808719635,0.09519568085670471,-0.0041412049904465675,-0.012117506004869938,-0.0018652513390406966,1
0.6391814351081848,1.8225946426391602,0.09453905373811722,-0.004449100699275732,-0.011636576615273952,-0.0020445615518838167,1
0.7344067692756653,2.0700557231903076,0.08164658397436142,-0.002782811177894473,-0.006351896096020937,-0.0009405829478055239,1
0.8287782073020935,2.319504499435425,0.07284878939390182,2.7209753170609474e-05,-0.0019235003273934126,0.0009363554418087006,1
0.9205098152160645,2.5690276622772217,0.07552091032266617,0.0007475460879504681,-0.0008992452640086412,0.003576785558834672,1
1.0087053775787354,2.824892282485962,0.08046820759773254,0.000846404058393091,0.002822092967107892,0.007672001142054796,1
1.0935701131820679,3.0856518745422363,0.08789653331041336,0.002251473953947425,0.011976297944784164,0.012536776252090931,1
1.1706633567810059,3.343754291534424,0.09623892605304718,0.006901412270963192,0.02836359664797783,0.018577201291918755,1
1.2387537956237793,3.602623701095581,0.11127334833145142,0.014117848128080368,0.04750198870897293,0.025013556703925133,1
1.2983325719833374,3.86505126953125,0.1417388916015625,0.016873249784111977,0.062450144439935684,0.029381155967712402,1
