acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.002047706628218293,0.029686719179153442,-0.002996537135913968,0.0010880465852096677,0.0003371025959495455,-0.0003352754865773022,1
-0.007443893235176802,0.08807551860809326,-0.008973578922450542,0.0017927793087437749,0.0016629340825602412,-0.0008789661224000156,1
-0.017418328672647476,0.17377281188964844,-0.017871208488941193,0.00026143036666326225,0.0050368960946798325,-0.0011395512847229838,1
-0.033100590109825134,0.2850196361541748,-0.029588058590888977,-0.003964419476687908,0.01197153888642788,-0.0009182640933431685,1
-0.05551549047231674,0.41973838210105896,-0.04398556053638458,-0.01019214279949665,0.02202625945210457,-6.659334030700848e-05,1
-0.08555374294519424,0.5756000876426697,-0.06089266389608383,-0.01743290387094021,0.03320266678929329,0.0017018363578245044,1
-0.12395792454481125,0.7500925660133362,-0.080111563205719,-0.024557599797844887,0.04131634160876274,0.003938227891921997,1
-0.17130859196186066,0.9405921101570129,-0.10142380744218826,-0.030340325087308884,0.04240480437874794,0.006371709518134594,1
-0.22801870107650757,1.1444319486618042,-0.12459656596183777,-0.032765645533800125,0.034730423241853714,0.00909466203302145,1
-0.291079580783844,1.359697937965393,-0.15459565818309784,-0.03045119345188141,0.01943623274564743,0.011606162413954735,1
-0.3594609498977661,1.587822675704956,-0.19387517869472504,-0.023697059601545334,0.0008027486619539559,0.012929120101034641,1
-0.427036851644516,1.8330130577087402,-0.24367478489875793,-0.014618312940001488,-0.017112331464886665,0.012413480319082737,1
-0.4945193827152252,2.0926711559295654,-0.30143865942955017,-0.007031329907476902,-0.029400411993265152,0.010172771289944649,1
-0.5593115091323853,2.3589718341827393,-0.3638266921043396,-0.0026641511358320713,-0.033393651247024536,0.007318285293877125,1
-0.6167576313018799,2.6252410411834717,-0.4240044355392456,-0.0008472716435790062,-0.03032710775732994,0.0031905267387628555,1
-0.6693418025970459,2.8860371112823486,-0.48186299204826355,0.0014387890696525574,-0.022567670792341232,-0.001704065827652812,1
-0.7142683863639832,3.1407594680786133,-0.5372586846351624,0.0049300966784358025,-0.013004427775740623,-0.006155805196613073,1
-0.749151885509491,3.3845934867858887,-0.5817489624023438,0.010214217007160187,-0.006164028309285641,-0.010003790259361267,1
