acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-8.211960084736347e-05,0.0008642273605801165,-0.00011620976874837652,2.633118310768623e-05,-0.00017631653463467956,0.0001425149239366874,1
-0.0006350784096866846,0.00667609553784132,-0.0009245077962987125,0.00015747854195069522,0.0007542208186350763,0.0001489420246798545,1
-0.0022587417624890804,0.023719042539596558,-0.0033757223282009363,0.0004116003110539168,0.0031874063424766064,-0.0002644485794007778,1
-0.005578131414949894,0.058514226227998734,-0.008549530990421772,0.0007585216080769897,0.006150394678115845,-0.0009675316396169364,1
-0.011102856136858463,0.11634574085474014,-0.017439771443605423,0.0012297875946387649,0.008469626307487488,-0.0012506683124229312,1
-0.019162019714713097,0.20058709383010864,-0.030822601169347763,0.002029542811214924,0.009801768697798252,-0.0010345194023102522,1
-0.02989945188164711,0.31265875697135925,-0.04922310635447502,0.0033302675001323223,0.010818229988217354,-0.00019677134696394205,1
-0.04330125078558922,0.4523251950740814,-0.0729295164346695,0.005084056407213211,0.01262801606208086,0.0009251885931007564,1
-0.05923393368721008,0.6181028485298157,-0.10202449560165405,0.007107558194547892,0.015799717977643013,0.0018749975133687258,1
-0.07748158276081085,0.8076529502868652,-0.13642346858978271,0.009202568791806698,0.019389528781175613,0.0025074416771531105,1
-0.09778066724538803,1.018173098564148,-0.17564454674720764,0.011252013966441154,0.022279756143689156,0.003091586520895362,1
-0.11984219402074814,1.246616005897522,-0.21901272237300873,0.013272920623421669,0.025469183921813965,0.003555477363988757,1
-0.14336824417114258,1.489850640296936,-0.2658243775367737,0.015346777625381947,0.028766334056854248,0.004323969129472971,1
-0.16806508600711823,1.744797706604004,-0.3153822124004364,0.01752333901822567,0.03132946044206619,0.005573037080466747,1
-0.19365227222442627,2.00852370262146,-0.3670196235179901,0.019726397469639778,0.03381998464465141,0.006480282172560692,1
-0.21986867487430573,2.278303384780884,-0.4201164245605469,0.021767552942037582,0.03571879491209984,0.007240667939186096,1
-0.24647612869739532,2.551656484603882,-0.4741082489490509,0.023581692948937416,0.03679816797375679,0.008454744704067707,1
-0.2732613980770111,2.8263661861419678,-0.5284909009933472,0.025147991254925728,0.03701506555080414,0.010043214075267315,1
-0.3000365197658539,3.10048508644104,-0.5828224420547485,0.026504656299948692,0.03615902364253998,0.011981317773461342,1
-0.3266289234161377,3.372333526611328,-0.636719286441803,0.027822639793157578,0.035082023590803146,0.01391308382153511,1
-0.3526861071586609,3.6405935287475586,-0.6898141503334045,0.029056472703814507,0.035083893686532974,0.015617855824530125,1
-0.37784668803215027,3.9041993618011475,-0.7417884469032288,0.030176136642694473,0.03572744131088257,0.017281772568821907,1
-0.4018145799636841,4.1622748374938965,-0.7923808693885803,0.031061315909028053,0.03685424104332924,0.0190398171544075,1
-0.42435479164123535,4.414114952087402,-0.8413825035095215,0.031610120087862015,0.03687315061688423,0.02073146030306816,1
-0.44528520107269287,4.659167289733887,-0.8886306881904602,0.03182794526219368,0.035241659730672836,0.022928183898329735,1
-0.46447452902793884,4.897012710571289,-0.9340049624443054,0.031898800283670425,0.03286673501133919,0.024744192138314247,1
-0.4818289875984192,5.127350807189941,-0.977419376373291,0.031899482011795044,0.032254770398139954,0.026656052097678185,1
-0.4972865581512451,5.349984645843506,-1.01881742477417,0.031728800386190414,0.03309305012226105,0.028822148218750954,1
-0.5108165740966797,5.564803123474121,-1.0581692457199097,0.03146093711256981,0.03460334613919258,0.03133753314614296,1
-0.5224129557609558,5.771740913391113,-1.0954636335372925,0.030944641679525375,0.03490156680345535,0.034022048115730286,1
-0.5321964025497437,5.970119476318359,-1.1309195756912231,0.030112050473690033,0.032823771238327026,0.037599317729473114,1
-0.5406849384307861,6.159555435180664,-1.1654189825057983,0.02889355458319187,0.03016078658401966,0.04097510129213333,1
-0.5478345155715942,6.340185642242432,-1.1999351978302002,0.027319394052028656,0.02857382409274578,0.044401559978723526,1
-0.5535845756530762,6.512599945068359,-1.2353825569152832,0.025312306359410286,0.029792092740535736,0.047532759606838226,1
-0.5575814247131348,6.677049160003662,-1.2713017463684082,0.02288675308227539,0.03217132017016411,0.05078459531068802,1
-0.5601657032966614,6.833115100860596,-1.3071750402450562,0.020172815769910812,0.03443888574838638,0.05380544438958168,1
-0.5616338849067688,6.9808125495910645,-1.3418914079666138,0.017175737768411636,0.0365355908870697,0.05608457326889038,1
-0.5620793700218201,7.120983600616455,-1.375016689300537,0.014172525145113468,0.038878679275512695,0.058017026633024216,0
-0.561268150806427,7.2542290687561035,-1.405938744544983,0.011480907909572124,0.040410637855529785,0.05972862243652344,0
-0.5596403479576111,7.380847930908203,-1.4346296787261963,0.009163365699350834,0.04045343026518822,0.06129249185323715,0
-0.5581379532814026,7.50123929977417,-1.4611481428146362,0.007266268599778414,0.039904844015836716,0.06314507126808167,0
-0.5569327473640442,7.6156325340271,-1.4861851930618286,0.00571570685133338,0.03978273272514343,0.06490503996610641,0
-0.5552977323532104,7.7252888679504395,-1.509577751159668,0.00447584455832839,0.03987469524145126,0.06689631193876266,0
-0.5521954894065857,7.8312835693359375,-1.5306127071380615,0.0034589315764606,0.03996199741959572,0.06963598728179932,0
-0.5470359325408936,7.933468341827393,-1.5481654405593872,0.002523338422179222,0.03994855657219887,0.07449917495250702,0
-0.5388787984848022,8.031730651855469,-1.562038540840149,0.0013035503216087818,0.04154311865568161,0.08123521506786346,0
-0.5274751782417297,8.12547492980957,-1.57296884059906,-0.0007948484853841364,0.0489945150911808,0.08979785442352295,0
-0.5122267603874207,8.21485710144043,-1.5818026065826416,-0.004306274000555277,0.06386031955480576,0.10023912042379379,0
-0.4920862019062042,8.300041198730469,-1.5896114110946655,-0.009562019258737564,0.08690889179706573,0.11175297945737839,0
-0.46801450848579407,8.384072303771973,-1.595505952835083,-0.01653018780052662,0.10866398364305496,0.12484869360923767,0
-0.4432021677494049,8.464186668395996,-1.599434733390808,-0.025325069203972816,0.12266134470701218,0.13981576263904572,0
-0.4198935329914093,8.53579044342041,-1.6029504537582397,-0.03661618009209633,0.13290420174598694,0.1553439497947693,0
-0.3992818295955658,8.598116874694824,-1.6081501245498657,-0.05070019140839577,0.14337189495563507,0.17027033865451813,0
-0.38112303614616394,8.653000831604004,-1.6161197423934937,-0.06673183292150497,0.15673993527889252,0.1844954788684845,0
-0.36390432715415955,8.70267105102539,-1.6254605054855347,-0.08344371616840363,0.1762915700674057,0.19909170269966125,0
-0.34586745500564575,8.74673843383789,-1.6323251724243164,-0.10006978362798691,0.19175171852111816,0.21426579356193542,0
-0.32511642575263977,8.784719467163086,-1.633756160736084,-0.11661981046199799,0.19373324513435364,0.23123545944690704,0
-0.3040180206298828,8.818513870239258,-1.6325032711029053,-0.13382048904895782,0.1908409595489502,0.2484622597694397,0
-0.28651219606399536,8.852311134338379,-1.6346501111984253,-0.1520860195159912,0.19491706788539886,0.26463380455970764,0
-0.2729646861553192,8.88890266418457,-1.6413307189941406,-0.17115190625190735,0.1983557641506195,0.2787984013557434,0
-0.26221343874931335,8.927030563354492,-1.6499958038330078,-0.19033977389335632,0.18813537061214447,0.2923601269721985,0
-0.2537386417388916,8.962708473205566,-1.6563067436218262,-0.20915968716144562,0.15095853805541992,0.30476558208465576,0
-0.24519968032836914,8.992949485778809,-1.6585564613342285,-0.22741201519966125,0.09516763687133789,0.31856095790863037,0
-0.23323987424373627,9.020094871520996,-1.6532936096191406,-0.2440236508846283,0.016237881034612656,0.341731995344162,0
-0.2150413990020752,9.044730186462402,-1.6345564126968384,-0.25809696316719055,-0.09783568978309631,0.37696826457977295,0
-0.19083355367183685,9.06563663482666,-1.603827714920044,-0.269989937543869,-0.21747907996177673,0.42504531145095825,0
-0.1604536473751068,9.079689979553223,-1.5675201416015625,-0.2799436151981354,-0.2911216616630554,0.48235663771629333,0
-0.11972185224294662,9.084500312805176,-1.5278146266937256,-0.28931039571762085,-0.3254906237125397,0.5357954502105713,0
-0.06754432618618011,9.082529067993164,-1.4855804443359375,-0.3001304566860199,-0.34102505445480347,0.5840702652931213,0
-0.004660808481276035,9.075784683227539,-1.4421387910842896,-0.31325748562812805,-0.37594833970069885,0.6353415846824646,0
0.07035516202449799,9.0640869140625,-1.4002035856246948,-0.32727548480033875,-0.42635276913642883,0.6929466724395752,0
0.1582605242729187,9.049826622009277,-1.359598159790039,-0.34161555767059326,-0.4762405455112457,0.7631363272666931,0
0.25728127360343933,9.03414249420166,-1.3174537420272827,-0.35754328966140747,-0.5163178443908691,0.8437126278877258,0
0.3690086603164673,9.014374732971191,-1.2719006538391113,-0.3776665925979614,-0.5280884504318237,0.9270142316818237,0
0.49172013998031616,8.9882230758667,-1.2206951379776,-0.40259748697280884,-0.5265105962753296,1.0040454864501953,0
0.6239452958106995,8.954325675964355,-1.1655982732772827,-0.4298224151134491,-0.5292631387710571,1.0746023654937744,0
0.7650492191314697,8.91092300415039,-1.1117331981658936,-0.45709192752838135,-0.5239454507827759,1.1392889022827148,0
0.9154412150382996,8.858678817749023,-1.0631357431411743,-0.4838714301586151,-0.5040877461433411,1.1978800296783447,0
1.0756642818450928,8.801959037780762,-1.019744634628296,-0.5104507803916931,-0.4865075647830963,1.2709907293319702,0
1.2466834783554077,8.739192962646484,-0.9812070727348328,-0.5359134078025818,-0.47271105647087097,1.3524295091629028,0
1.4311946630477905,8.661526679992676,-0.9469262361526489,-0.5593104362487793,-0.44736310839653015,1.4274815320968628,0
1.630849838256836,8.568836212158203,-0.9149549603462219,-0.5805749297142029,-0.41679054498672485,1.4955915212631226,0
1.842979907989502,8.468167304992676,-0.882490873336792,-0.5998419523239136,-0.3839567005634308,1.5634266138076782,0
2.06158709526062,8.369294166564941,-0.8443549871444702,-0.6175215244293213,-0.34824973344802856,1.6321567296981812,0
2.2807748317718506,8.276970863342285,-0.7975327968597412,-0.6340314745903015,-0.31140127778053284,1.7032314538955688,0
2.4978644847869873,8.187701225280762,-0.7397488355636597,-0.6489523649215698,-0.2767108976840973,1.7761350870132446,0
2.7164101600646973,8.097291946411133,-0.6681371927261353,-0.6614778637886047,-0.2441776543855667,1.8493216037750244,0
2.9390759468078613,8.003463745117188,-0.5837848782539368,-0.6717441082000732,-0.20330309867858887,1.9195533990859985,0
3.163276433944702,7.903040885925293,-0.4856693148612976,-0.6810853481292725,-0.15633812546730042,1.9830652475357056,0
3.394625663757324,7.797296047210693,-0.3695071041584015,-0.6919437050819397,-0.10253299027681351,2.033362865447998,0
3.6368134021759033,7.687966346740723,-0.22003836929798126,-0.7060522437095642,-0.06710534542798996,2.0729405879974365,0
3.8908920288085938,7.583666801452637,-0.06632059067487717,-0.7310545444488525,0.01869705133140087,2.1071054935455322,0
4.137511730194092,7.475635528564453,0.08040445297956467,-0.763995349407196,0.11905235797166824,2.1321420669555664,0
4.371726989746094,7.341733455657959,0.21869325637817383,-0.8005850315093994,0.1984841525554657,2.1379897594451904,0
4.588132858276367,7.167750358581543,0.3431435227394104,-0.8435160517692566,0.256202757358551,2.126289129257202,0
4.780466079711914,6.945669174194336,0.4574751555919647,-0.8903905153274536,0.28260618448257446,2.107187509536743,0
4.9513630867004395,6.684444427490234,0.5625039935112,-0.9362706542015076,0.2864919602870941,2.087541341781616,0
5.110440731048584,6.39252233505249,0.6509262919425964,-0.9781957268714905,0.26300492882728577,2.076119899749756,0
5.258415222167969,6.080699443817139,0.7202669382095337,-1.0138351917266846,0.22929435968399048,2.070662260055542,0
5.388940334320068,5.7638163566589355,0.7723910212516785,-1.041886329650879,0.20532318949699402,2.059652090072632,0
5.4936065673828125,5.4439005851745605,0.8154801726341248,-1.0615854263305664,0.18503837287425995,2.027238368988037,0
5.570472717285156,5.102564334869385,0.8607856035232544,-1.07341468334198,0.16122812032699585,1.958691954612732,0
5.64462423324585,4.674842834472656,0.9490559697151184,-1.0759321451187134,0.14125844836235046,1.838228702545166,0
5.726324558258057,4.121119976043701,1.1075941324234009,-1.0627069473266602,0.12510375678539276,1.6856247186660767,0
5.81143856048584,3.4697651863098145,1.3205413818359375,-1.0358132123947144,0.1872723400592804,1.4552264213562012,0
5.90478515625,2.805856466293335,1.548457384109497,-1.0048043727874756,0.2468278855085373,1.151651382446289,0
6.040431976318359,2.1553449630737305,1.755771279335022,-0.9802794456481934,0.21489018201828003,0.5773863792419434,0
6.23726749420166,1.6632304191589355,1.9064574241638184,-0.9686765670776367,0.07753470540046692,0.1637783795595169,0
