acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.0027705379761755466,0.029202545061707497,0.0014973912620916963,0.00017814365855883807,-0.000238438427913934,-1.7357588149025105e-05,1
-0.008145665749907494,0.087144635617733,0.004430206026881933,0.0005281415651552379,-0.0008554640226066113,-6.636606849497184e-05,1
-0.015923215076327324,0.17294511198997498,0.008716114796698093,0.001046672579832375,-0.0018156901933252811,-0.00014439536607824266,1
-0.02587049826979637,0.28533560037612915,0.01425488293170929,0.0019377338467165828,-0.0031959996558725834,-0.00022156415798235685,1
-0.037731558084487915,0.4227041006088257,0.020931579172611237,0.00284551247023046,-0.004963761195540428,-0.00023165340826380998,1
-0.051231272518634796,0.5831478834152222,0.02861899882555008,0.0035433981101959944,-0.007213620003312826,-0.000164546916494146,1
-0.06608561426401138,0.7645339369773865,0.03718218952417374,0.0034973828587681055,-0.009389197453856468,-8.258804882643744e-05,1
-0.08198968321084976,0.9645584225654602,0.04647597298026085,0.002785609569400549,-0.011394413188099861,2.1471303625730798e-05,1
-0.09870097041130066,1.180827260017395,0.05637277290225029,0.0018799143144860864,-0.01323938462883234,2.8481170375016518e-05,1
-0.11592122912406921,1.4108890295028687,0.06672631949186325,0.0015824174042791128,-0.015063238330185413,-3.811327405855991e-05,1
-0.13426147401332855,1.652501106262207,0.0786324292421341,0.0017406305996701121,-0.017129192128777504,0.0006022724555805326,1
-0.15359345078468323,1.903316855430603,0.09212009608745575,0.0025027513038367033,-0.019596021622419357,0.0014472196344286203,1
-0.17377416789531708,2.1610846519470215,0.10718584060668945,0.0033864444121718407,-0.02234194613993168,0.002335500670596957,1
-0.1946621835231781,2.423682689666748,0.12380055338144302,0.0038942901883274317,-0.024640444666147232,0.0029646125622093678,1
-0.21612177789211273,2.689145088195801,0.14191943407058716,0.003885966259986162,-0.026730356737971306,0.003611515974625945,1
-0.23802727460861206,2.9556772708892822,0.16149455308914185,0.0035077244974672794,-0.02820393443107605,0.003833167487755418,1
-0.26025834679603577,3.221665859222412,0.1824546903371811,0.0031423470936715603,-0.028679275885224342,0.004006361588835716,1
-0.28270813822746277,3.4856820106506348,0.2047356516122818,0.0029283352196216583,-0.02827203832566738,0.004475318361073732,1
-0.3052792251110077,3.7464795112609863,0.22826504707336426,0.0032266287598758936,-0.028621595352888107,0.005435305647552013,1
-0.32789865136146545,4.003004550933838,0.25293731689453125,0.003101601265370846,-0.028782278299331665,0.0060393172316253185,1
-0.3509633541107178,4.254916191101074,0.27751603722572327,0.0032199169509112835,-0.029260685667395592,0.007313094567507505,1
-0.3744044601917267,4.501466751098633,0.3019280731678009,0.0034173186868429184,-0.02811650186777115,0.007778089959174395,1
-0.39816582202911377,4.74205207824707,0.32611414790153503,0.0029001564253121614,-0.025723818689584732,0.007785518653690815,1
-0.4221802055835724,4.97618293762207,0.3500173091888428,0.0019742660224437714,-0.02163517288863659,0.007184845861047506,1
-0.4464000463485718,5.203493595123291,0.37359610199928284,0.0006764698191545904,-0.017635006457567215,0.007263411767780781,1
-0.4707695245742798,5.423709869384766,0.3968110978603363,-0.002044877503067255,-0.014673481695353985,0.00824050884693861,1
-0.49525776505470276,5.636660099029541,0.41963937878608704,-0.005167492665350437,-0.012952014803886414,0.00988811906427145,1
-0.5198252201080322,5.842239856719971,0.44205841422080994,-0.008617169223725796,-0.011697405017912388,0.011116276495158672,1
-0.544442892074585,6.0404157638549805,0.46405425667762756,-0.01059465017169714,-0.00908204447478056,0.011335423216223717,1
-0.5690790414810181,6.231204986572266,0.48561492562294006,-0.012460690923035145,-0.003804776817560196,0.010183640755712986,1
-0.5921603441238403,6.410450458526611,0.5071113109588623,-0.01575729437172413,0.0025452394038438797,0.00808949489146471,0
-0.6135630011558533,6.5780463218688965,0.5285425186157227,-0.019140934571623802,0.004689344670623541,0.005917471367865801,0
-0.6333306431770325,6.7342848777771,0.5498992800712585,-0.020736917853355408,0.002629674505442381,0.004567958414554596,0
-0.6515106558799744,6.879487037658691,0.5711748003959656,-0.0192632544785738,-0.0009360798285342753,0.002642971696332097,0
-0.6681576371192932,7.0140204429626465,0.5923585891723633,-0.015423190779983997,-0.004836481995880604,-0.000738042697776109,0
-0.683323323726654,7.138239860534668,0.6134481430053711,-0.008847973309457302,-0.008647872135043144,-0.003882006509229541,0
-0.6970649361610413,7.25253438949585,0.6344369649887085,0.0014898587251082063,-0.013505255803465843,-0.005853529088199139,0
-0.7094476819038391,7.357340335845947,0.6553104519844055,0.015451066195964813,-0.01765487529337406,-0.0064194053411483765,0
-0.7205249071121216,7.453027725219727,0.6760701537132263,0.03041134588420391,-0.019638102501630783,-0.006783468648791313,0
-0.7303921580314636,7.539659023284912,0.6964166760444641,0.044953521341085434,-0.02047533541917801,-0.008257502689957619,0
-0.7406229376792908,7.606687545776367,0.7055671811103821,0.05707019567489624,-0.02122325636446476,-0.010263590142130852,0
-0.7512285113334656,7.654465675354004,0.7036778330802917,0.07024118304252625,-0.0229234267026186,-0.01269613392651081,0
-0.7621176838874817,7.685173034667969,0.6921224594116211,0.09093834459781647,-0.02532174624502659,-0.012974952347576618,0
-0.7733538746833801,7.698206424713135,0.6704237461090088,0.11946442723274231,-0.03171665966510773,-0.010083019733428955,0
-0.7848343849182129,7.695928573608398,0.640080988407135,0.15201105177402496,-0.03825141489505768,-0.004048146773129702,0
