acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.008402405306696892,0.02778511680662632,-0.005624236073344946,2.1011815988458693e-05,-0.00012607089593075216,2.3752487322781235e-05,1
-0.025070728734135628,0.08295893669128418,-0.016606144607067108,8.636916027171537e-05,-0.00048729265108704567,0.00010728308552643284,1
-0.04974830895662308,0.16472584009170532,-0.03260456770658493,0.00021844047296326607,-0.0013938560150563717,0.0002473017084412277,1
-0.08206712454557419,0.27191969752311707,-0.05321108549833298,0.00045605195919051766,-0.003463794942945242,0.0006207932019606233,1
-0.12156064063310623,0.4030439853668213,-0.07796590775251389,0.0005869336891919374,-0.0064341602846980095,0.0010198563104495406,1
-0.16767871379852295,0.5563226938247681,-0.10636306554079056,0.00031383775058202446,-0.009226752445101738,0.001438854611478746,1
-0.2198057472705841,0.7297554016113281,-0.13787800073623657,-0.0005943775759078562,-0.011320054531097412,0.0014587658224627376,1
-0.2775040566921234,0.9210235476493835,-0.17131812870502472,-0.002564121736213565,-0.01283925212919712,0.0012694871984422207,1
-0.340641587972641,1.1274755001068115,-0.20451226830482483,-0.005584645550698042,-0.012959617190063,0.0008309936383739114,1
-0.4085982143878937,1.3467391729354858,-0.236723393201828,-0.008758465759456158,-0.011705360375344753,0.0003725016722455621,1
-0.4807875454425812,1.576432466506958,-0.2670884132385254,-0.011096485890448093,-0.010361776687204838,0.00022849025845061988,1
-0.556596577167511,1.8142566680908203,-0.294933944940567,-0.012137336656451225,-0.011321058496832848,0.00039222449413500726,1
-0.6354306936264038,2.0580151081085205,-0.31964609026908875,-0.010499512776732445,-0.015658054500818253,0.0010133429896086454,1
-0.7167152166366577,2.3056490421295166,-0.3407084345817566,-0.005715194623917341,-0.02471774071455002,0.0032146526500582695,1
-0.7999045252799988,2.5552594661712646,-0.3576968312263489,0.002060818951576948,-0.03422894328832626,0.00566133251413703,1
-0.8845070004463196,2.805109977722168,-0.3701991140842438,0.011472730897367,-0.044041719287633896,0.007966933771967888,1
-0.9700203537940979,3.0536789894104004,-0.37809547781944275,0.020035769790410995,-0.05864996090531349,0.009715838357806206,1
-1.0564072132110596,3.2997236251831055,-0.38257837295532227,0.021786198019981384,-0.0797436460852623,0.009656294248998165,1
-1.1441946029663086,3.5423738956451416,-0.3870452642440796,0.01271056942641735,-0.10344043374061584,0.006909188814461231,1
-1.2330543994903564,3.7806291580200195,-0.3914783000946045,-0.0039649768732488155,-0.11926256120204926,0.003345336066558957,1
-1.3226953744888306,4.01364803314209,-0.39586225152015686,-0.021809101104736328,-0.12182449549436569,-0.0004528784775175154,1
-1.412846326828003,4.240739345550537,-0.4001840054988861,-0.03249435871839523,-0.11226889491081238,-0.0035456561017781496,1
-1.5032695531845093,4.461348533630371,-0.4044327139854431,-0.03308694437146187,-0.09024689346551895,-0.004580181557685137,1
-1.5937550067901611,4.675044536590576,-0.40859946608543396,-0.023554129526019096,-0.06223529577255249,-0.005598088726401329,1
-1.6841213703155518,4.881506443023682,-0.41267722845077515,-0.007915284484624863,-0.03800829127430916,-0.0070566716603934765,1
-1.7742177248001099,5.08051061630249,-0.4166606068611145,0.010631370358169079,-0.016706695780158043,-0.008072679862380028,1
-1.8639049530029297,5.2719197273254395,-0.4205455183982849,0.03149036690592766,-0.0018853087676689029,-0.011022689752280712,1
-1.9480031728744507,5.456209659576416,-0.4279356300830841,0.049608178436756134,0.0018778685480356216,-0.016550807282328606,1
-2.0153796672821045,5.634557247161865,-0.44668298959732056,0.05704442784190178,-0.005161759909242392,-0.024395665153861046,1
-2.0664916038513184,5.806957244873047,-0.476406991481781,0.0450175516307354,-0.001894633867777884,-0.034021928906440735,1
