acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
0.004343945067375898,0.028984464704990387,0.0035166824236512184,-2.557960215199273e-05,9.135571872320725e-07,5.4813430324429646e-05,1
0.014400612562894821,0.08738120645284653,0.005628833081573248,-0.0002855382044799626,-6.093644697102718e-05,0.00013634009519591928,1
0.026118511334061623,0.17315159738063812,0.010948321782052517,-0.0007438700413331389,-6.310656317509711e-05,0.0002923666615970433,1
0.04458656162023544,0.2869422435760498,0.016622396185994148,-0.001168888877145946,-2.293416764587164e-05,0.0005219411104917526,1
0.06444637477397919,0.4244256019592285,0.02730550803244114,-0.0015599923208355904,-0.0003020461881533265,0.0006119452300481498,1
0.08946315199136734,0.5854011178016663,0.03531891480088234,-0.0023904708214104176,-0.0006387298344634473,0.0006277059437707067,1
0.11860400438308716,0.7688997387886047,0.037999384105205536,-0.0028515991289168596,-0.0007531970622949302,0.0005789428832940757,1
0.15120108425617218,0.972834050655365,0.03594565764069557,-0.002726647537201643,-0.0004297423583921045,0.000593283970374614,1
0.18668732047080994,1.1941105127334595,0.03376954421401024,-0.0022220229730010033,0.0009908289648592472,0.0003298212250228971,1
0.22425104677677155,1.4275662899017334,0.04112507775425911,-0.0010430996771901846,0.0023465061094611883,0.0004855036677327007,1
0.26495301723480225,1.6711989641189575,0.0603783018887043,0.0008251466206274927,0.002562417183071375,0.0012616085587069392,1
0.3095511794090271,1.9216853380203247,0.08699808269739151,0.002441413002088666,0.002814972074702382,0.0021525034680962563,1
0.3494715094566345,2.169834852218628,0.1219758689403534,0.004031619057059288,0.006677435245364904,0.0020614489912986755,1
0.3906935453414917,2.4334187507629395,0.15856866538524628,0.005004648119211197,0.015381011180579662,0.001417542458511889,1
0.4326744079589844,2.710587978363037,0.19039183855056763,-0.0018244730308651924,0.026740679517388344,2.3264650735654868e-05,1
0.47302472591400146,2.985856294631958,0.2143731713294983,-0.012401223182678223,0.034582849591970444,-0.0010179217206314206,1
0.5070608854293823,3.2529125213623047,0.23035851120948792,-0.022378096356987953,0.02986976131796837,-0.0021405897568911314,1
0.5400988459587097,3.5200650691986084,0.23673607409000397,-0.02127305418252945,0.016960913315415382,-0.005049570929259062,1
0.5706321001052856,3.7881436347961426,0.23777097463607788,-0.011798384599387646,0.0034998836927115917,-0.006635384168475866,3
0.5946889519691467,4.054995536804199,0.23717765510082245,-0.006443494465202093,-0.008859677240252495,-0.008782884106040001,3
0.6197333931922913,4.322109699249268,0.2379218339920044,-0.003325547557324171,-0.020657408982515335,-0.008826282806694508,3
0.6501972079277039,4.57272481918335,0.23855678737163544,-0.001210767892189324,-0.030097058042883873,-0.007448666263371706,3
0.682225227355957,4.806879043579102,0.24097155034542084,0.0005409551085904241,-0.03196694329380989,-0.003911023028194904,3
0.7014866471290588,5.012546539306641,0.24945814907550812,0.005633424036204815,-0.017750153318047523,0.0015288706636056304,3
0.693985104560852,5.202371597290039,0.2643672823905945,0.012713988311588764,0.01567772403359413,0.009333026595413685,3
0.654865026473999,5.377560615539551,0.28477776050567627,0.015350432135164738,0.05837959423661232,0.010327915661036968,3
0.6012210249900818,5.562614917755127,0.32058385014533997,0.013478701934218407,0.09101497381925583,0.0013586749555543065,3
0.5612796545028687,5.792065620422363,0.37173742055892944,0.012198461219668388,0.09927958995103836,-0.010182513855397701,3
0.5580078959465027,6.045510292053223,0.420213520526886,0.012739571742713451,0.08888035267591476,-0.00037909403908997774,3
0.5906035900115967,6.261007308959961,0.45989471673965454,0.009611513465642929,0.06333655118942261,0.023201145231723785,3
0.6551991105079651,6.440164089202881,0.4889463484287262,-0.013816113583743572,0.018685663118958473,0.04378614202141762,3
0.7473970055580139,6.597001552581787,0.480505108833313,-0.060512010008096695,-0.038962241262197495,0.05051999166607857,3
0.8416787385940552,6.754786014556885,0.406432569026947,-0.11863058060407639,-0.09542130678892136,0.0452469177544117,3
0.8610717058181763,6.939098834991455,0.18150410056114197,-0.1500873863697052,-0.13217352330684662,0.04299293830990791,3
0.8432008028030396,7.121614933013916,-0.050620969384908676,-0.11141045391559601,-0.12760509550571442,0.04076506197452545,3
0.7964101433753967,7.269661903381348,-0.19882109761238098,-0.024172231554985046,-0.10580582171678543,0.036321982741355896,3
0.7331703901290894,7.3929595947265625,-0.3028864562511444,0.06881197541952133,-0.13434380292892456,0.021295694634318352,3
0.6705665588378906,7.504282474517822,-0.4348903000354767,0.17686541378498077,-0.2196178287267685,-0.007155380677431822,3
0.6093239188194275,7.645972728729248,-0.5376520752906799,0.28451868891716003,-0.35409003496170044,-0.050172317773103714,3
0.5944184064865112,7.865324020385742,-0.6637865900993347,0.31683748960494995,-0.4185965359210968,-0.09440945088863373,3
0.6228489279747009,8.02446174621582,-0.7052184343338013,0.3281553089618683,-0.385749489068985,-0.1339675486087799,3
0.6434223055839539,8.092931747436523,-0.54071044921875,0.37237951159477234,-0.3631160855293274,-0.16345536708831787,3
0.5879534482955933,8.132635116577148,-0.37414565682411194,0.3995349705219269,-0.4048956632614136,-0.20174334943294525,3
0.4725717604160309,8.275876998901367,-0.3924499750137329,0.3995334506034851,-0.46375569701194763,-0.23658621311187744,3
0.34270328283309937,8.523561477661133,-0.6651426553726196,0.3799353539943695,-0.4720155596733093,-0.25424736738204956,3
0.2295982837677002,8.699967384338379,-0.9252508878707886,0.34279149770736694,-0.40717005729675293,-0.25014200806617737,3
0.15347781777381897,8.792014122009277,-1.060055136680603,0.29725590348243713,-0.29693928360939026,-0.22794847190380096,3
0.1258094161748886,8.823250770568848,-1.1591436862945557,0.24438504874706268,-0.17360633611679077,-0.19072210788726807,3
0.11164021492004395,8.78631591796875,-1.2268790006637573,0.18466942012310028,-0.05654393509030342,-0.15224488079547882,3
0.07635056972503662,8.669543266296387,-1.219874382019043,0.12656867504119873,0.0477890819311142,-0.11973700672388077,3
0.06868498027324677,8.506210327148438,-1.1527763605117798,0.0710078626871109,0.11734589189291,-0.09105446934700012,3
0.1098947674036026,8.328516006469727,-1.0618795156478882,0.018605364486575127,0.17054598033428192,-0.06551826000213623,3
0.21387650072574615,8.190074920654297,-0.9458478093147278,-0.03159037604928017,0.2131475806236267,-0.04505573585629463,3
0.36405885219573975,8.105705261230469,-0.8356998562812805,-0.07628963887691498,0.23342235386371613,-0.027721930295228958,3
0.5153290629386902,8.03686809539795,-0.7757883667945862,-0.11272900551557541,0.23923465609550476,-0.014700280502438545,3
0.655757486820221,7.990276336669922,-0.7313894629478455,-0.14718757569789886,0.23260097205638885,-0.003757256083190441,3
0.7948747277259827,8.034595489501953,-0.6637327671051025,-0.18936672806739807,0.2027711123228073,0.0078419866040349,3
0.9292443990707397,8.134865760803223,-0.5815237760543823,-0.2412455528974533,0.15628007054328918,0.01782394014298916,3
1.0507876873016357,8.265687942504883,-0.49665459990501404,-0.285599023103714,0.1187826544046402,0.039028096944093704,3
1.1535838842391968,8.39743423461914,-0.44110238552093506,-0.2981136739253998,0.11149562895298004,0.07748783379793167,3
1.2501877546310425,8.569232940673828,-0.37024959921836853,-0.269680917263031,0.14146967232227325,0.12919344007968903,3
1.2979016304016113,8.786689758300781,-0.26635605096817017,-0.19087667763233185,0.18031710386276245,0.1800466775894165,3
1.2407405376434326,9.05948543548584,-0.10873067378997803,-0.12899869680404663,0.1360260248184204,0.20921571552753448,3
1.1142451763153076,9.379424095153809,-0.10699868947267532,-0.18576624989509583,0.14981545507907867,0.19012370705604553,3
0.965161919593811,9.813407897949219,-0.11361921578645706,-0.26692405343055725,0.2986243963241577,0.15119311213493347,3
0.7880576252937317,10.201238632202148,0.01242151577025652,-0.38933712244033813,0.3932296633720398,0.11341769993305206,3
0.6237411499023438,10.490580558776855,0.11149823665618896,-0.49694544076919556,0.3648054897785187,0.07493248581886292,3
0.47573748230934143,10.665539741516113,0.14257600903511047,-0.5360965132713318,0.2536858022212982,0.038003116846084595,3
0.32428690791130066,10.698232650756836,0.1409415304660797,-0.5556874871253967,0.06901855766773224,-0.006086852867156267,3
0.18661236763000488,10.58559513092041,0.022394267842173576,-0.603477418422699,-0.13162806630134583,-0.05934780463576317,3
0.08772063255310059,10.38362979888916,-0.3420056700706482,-0.6790921092033386,-0.38115212321281433,-0.1056140810251236,3
0.006087566260248423,10.086798667907715,-1.152349829673767,-0.6215550899505615,-0.5990943312644958,-0.13728639483451843,3
0.03761542961001396,9.8114595413208,-1.7249387502670288,-0.44691601395606995,-0.5897497534751892,-0.14847002923488617,3
0.037191882729530334,9.508065223693848,-1.9396523237228394,-0.3275556266307831,-0.6061986684799194,-0.16076688468456268,3
0.047415390610694885,9.23963737487793,-1.9720896482467651,-0.2054351419210434,-0.5779606103897095,-0.16704080998897552,3
0.06374500691890717,8.98015022277832,-1.7991552352905273,-0.09458006173372269,-0.4485960900783539,-0.17752012610435486,3
0.015648601576685905,8.855216979980469,-1.5455838441848755,0.01608610711991787,-0.3572256565093994,-0.22128428518772125,3
-0.12851467728614807,9.075798988342285,-1.3028595447540283,0.14479656517505646,-0.2724434733390808,-0.29988232254981995,3
-0.14411768317222595,9.536290168762207,-0.9421145915985107,0.2614806592464447,-0.35407933592796326,-0.3532567024230957,3
-0.035838790237903595,10.032447814941406,-0.8382142782211304,0.28476482629776,-0.46451565623283386,-0.3730508089065552,3
0.09104383736848831,10.335646629333496,-0.8067968487739563,0.3251487612724304,-0.5384622812271118,-0.39351585507392883,3
0.20328691601753235,10.502366065979004,-0.8014349341392517,0.36095747351646423,-0.584402859210968,-0.444786936044693,3
0.2561008036136627,10.681838035583496,-0.8613722920417786,0.38123801350593567,-0.567667543888092,-0.48042240738868713,3
0.2330881804227829,10.766169548034668,-0.8846893906593323,0.3763852119445801,-0.462641179561615,-0.4813024401664734,3
0.2337883561849594,10.713115692138672,-0.8480058312416077,0.3685522675514221,-0.3398549258708954,-0.46577975153923035,3
0.3130611181259155,10.56918716430664,-0.7537388801574707,0.35640057921409607,-0.18033437430858612,-0.4369085431098938,3
0.49358153343200684,10.334051132202148,-0.6230973601341248,0.319848895072937,-0.07079639285802841,-0.38783180713653564,3
0.7137182354927063,10.018882751464844,-0.5093382596969604,0.25116392970085144,0.00299235712736845,-0.3144664168357849,3
0.9108995199203491,9.639660835266113,-0.417036235332489,0.14925776422023773,0.058885734528303146,-0.2240140438079834,3
1.0393754243850708,9.238091468811035,-0.36992624402046204,0.032891809940338135,0.09358885884284973,-0.12615753710269928,3
