acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
0.0033870956394821405,0.028833769261837006,0.00442948192358017,-3.7455843994393945e-05,0.000674205191899091,0.0003983109490945935,1
0.010424117557704449,0.08580446988344193,0.013569933362305164,0.00020105065777897835,0.002010761760175228,0.0011617200216278434,1
0.021316833794116974,0.16980880498886108,0.027629900723695755,0.0007685714517720044,0.0038119805976748466,0.002338817110285163,1
0.03610267490148544,0.27981120347976685,0.046278346329927444,0.0017274213023483753,0.006000512279570103,0.003885052865371108,1
0.05452670156955719,0.4153986871242523,0.06810839474201202,0.0035608664620667696,0.010783698409795761,0.006250489968806505,1
0.07646195590496063,0.5751078724861145,0.092467300593853,0.011378682218492031,0.024562686681747437,0.00859916489571333,1
0.10174396634101868,0.7572260499000549,0.11868328601121902,0.005704865325242281,0.013233751989901066,0.007998920045793056,1
0.13016191124916077,0.9597994685173035,0.14612461626529694,0.00621814327314496,0.012250236235558987,0.006784661207348108,1
0.16148677468299866,1.1807570457458496,0.1741538643836975,0.004873336758464575,0.012468080967664719,0.0055917478166520596,1
0.19546714425086975,1.417932152748108,0.20217250287532806,0.0008253328851424158,0.008626893162727356,0.003680228954181075,1
0.2318304032087326,1.6690971851348877,0.22964757680892944,-0.0017646494088694453,0.0027025206945836544,0.0018951412057504058,1
0.2702971398830414,1.9320369958877563,0.25609713792800903,-0.0035320473834872246,-0.003009492764249444,0.0015610201517120004,1
0.3105965256690979,2.204619884490967,0.2810685932636261,-0.004502594470977783,-0.006342209409922361,0.0028682462871074677,1
0.3527349829673767,2.483842611312866,0.3050914406776428,-0.0032758007291704416,-0.00703366519883275,0.005566954147070646,1
0.39811357855796814,2.7612786293029785,0.33271560072898865,0.0006163037614896894,-0.003260263940319419,0.010036655701696873,1
0.44428467750549316,3.0351755619049072,0.36800479888916016,0.007019758690148592,0.0032436619512736797,0.015702156350016594,1
0.49334844946861267,3.3053138256073,0.4142608344554901,0.015278111211955547,0.009384898468852043,0.021977756172418594,1
0.5441999435424805,3.573631763458252,0.4677664637565613,0.0249582938849926,0.014674153178930283,0.029319096356630325,1
0.5946406722068787,3.8315179347991943,0.5215864181518555,0.034249961376190186,0.01954057440161705,0.03687448054552078,1
0.6401438117027283,4.078379154205322,0.5691980719566345,0.04322902858257294,0.02554118074476719,0.0441986583173275,1
0.6801912188529968,4.320143222808838,0.6119709014892578,0.05142151191830635,0.03136488050222397,0.05125182494521141,7
0.7203701734542847,4.564144611358643,0.6494987607002258,0.060004767030477524,0.035574425011873245,0.058368075639009476,7
0.7496793866157532,4.804065227508545,0.6891703605651855,0.06956608593463898,0.03891932964324951,0.06577886641025543,7
0.7648370862007141,5.024716377258301,0.7242406606674194,0.07871592789888382,0.043253324925899506,0.07323794811964035,7
0.780003547668457,5.241143226623535,0.7497975826263428,0.08543389290571213,0.05133568122982979,0.08025624603033066,7
0.7945747971534729,5.459775924682617,0.7681737542152405,0.09357818216085434,0.059300296008586884,0.08661191165447235,7
0.8047605752944946,5.675565242767334,0.7853859066963196,0.10714823752641678,0.06382817775011063,0.09217789769172668,7
0.8159114122390747,5.883431434631348,0.8152979016304016,0.12454206496477127,0.06357584148645401,0.09851305186748505,7
0.8222880959510803,6.063289642333984,0.8464639186859131,0.14538784325122833,0.06183299422264099,0.104957215487957,7
0.8169934153556824,6.196775913238525,0.8435386419296265,0.16549897193908691,0.06656277924776077,0.11121250689029694,7
0.8343711495399475,6.3260698318481445,0.8075454235076904,0.18701577186584473,0.07522455602884293,0.11738608032464981,7
0.8915607333183289,6.4800639152526855,0.7699215412139893,0.2169467806816101,0.08539821952581406,0.1311974823474884,7
0.9696557521820068,6.650987148284912,0.737156867980957,0.24514524638652802,0.10484998673200607,0.15366186201572418,7
1.0263879299163818,6.802035808563232,0.6896252632141113,0.27471962571144104,0.12077898532152176,0.17864756286144257,7
1.0722675323486328,6.922738075256348,0.6364993453025818,0.31976622343063354,0.12139640748500824,0.2064271867275238,7
1.1120080947875977,7.00631856918335,0.5904773473739624,0.3733883500099182,0.10359916090965271,0.23890620470046997,7
1.1369284391403198,7.083309173583984,0.5465522408485413,0.43032798171043396,0.08005565404891968,0.2663304805755615,7
1.1604880094528198,7.193846225738525,0.5016591548919678,0.49409356713294983,0.062004826962947845,0.28643283247947693,7
1.2150490283966064,7.340949535369873,0.46961072087287903,0.5668079853057861,0.0348060168325901,0.30731430649757385,7
1.3020893335342407,7.478105545043945,0.39445483684539795,0.6265099048614502,0.012662197463214397,0.3312036693096161,7
1.408653736114502,7.566337585449219,0.30733630061149597,0.6726912260055542,0.007829406298696995,0.3515508770942688,7
1.5562673807144165,7.622494220733643,0.22281913459300995,0.7267475724220276,-0.029946645721793175,0.3633468449115753,7
1.6626428365707397,7.614199638366699,0.11509553343057632,0.7803862690925598,-0.04103000462055206,0.3817945420742035,7
1.7709450721740723,7.630881309509277,-0.10101492702960968,0.8287929892539978,-0.07823125272989273,0.3972410261631012,7
1.8714370727539062,7.620657920837402,-0.37467479705810547,0.8787956833839417,-0.08933549374341965,0.4164431095123291,7
1.9673317670822144,7.556986331939697,-0.616921067237854,0.9221897125244141,-0.0914492979645729,0.42995333671569824,7
2.04081392288208,7.466915130615234,-0.8194414377212524,0.961310088634491,-0.09385684877634048,0.44196465611457825,7
2.1383957862854004,7.425836086273193,-1.0063027143478394,0.9854093194007874,-0.08168674260377884,0.4587704539299011,7
2.2447474002838135,7.434213638305664,-1.2358531951904297,1.0111968517303467,-0.06317833811044693,0.48720723390579224,7
2.3588225841522217,7.406646251678467,-1.442915916442871,1.0329170227050781,-0.03700924292206764,0.5195763111114502,7
2.4752063751220703,7.333277702331543,-1.5744999647140503,1.0436010360717773,-0.01709866337478161,0.5484828352928162,7
2.606532573699951,7.30219030380249,-1.7364044189453125,1.0507681369781494,-0.008786960504949093,0.5779021978378296,7
2.744187116622925,7.275661468505859,-1.9394348859786987,1.0548256635665894,-0.0006348819588311017,0.6057666540145874,7
2.862086772918701,7.222625255584717,-2.1436522006988525,1.0452797412872314,0.0017951958579942584,0.6317337155342102,7
2.9746429920196533,7.151628017425537,-2.358038902282715,1.0286204814910889,0.0038870908319950104,0.6534214019775391,7
3.095994710922241,7.099094867706299,-2.5398597717285156,1.0141501426696777,-0.0025757797993719578,0.6736446022987366,7
3.2131567001342773,7.071301460266113,-2.695474624633789,1.0079171657562256,-0.02032514475286007,0.6910678744316101,7
3.3191912174224854,7.010277271270752,-2.852034330368042,1.0042190551757812,-0.03683054447174072,0.702251672744751,7
3.395683526992798,6.953574180603027,-2.9769480228424072,0.9996775388717651,-0.05119902268052101,0.7084961533546448,7
3.4616146087646484,6.9130988121032715,-3.139677047729492,0.9937851428985596,-0.06164293363690376,0.7197514176368713,7
3.567139148712158,6.859485626220703,-3.323758125305176,0.9854114055633545,-0.0576188899576664,0.7364031672477722,7
3.6717121601104736,6.780287265777588,-3.4934208393096924,0.9747034907341003,-0.05393774434924126,0.755357027053833,7
3.7672994136810303,6.681044101715088,-3.660285472869873,0.9666421413421631,-0.05155624821782112,0.7716500759124756,7
3.8625614643096924,6.592766284942627,-3.8208351135253906,0.9612178206443787,-0.053395651280879974,0.784609854221344,7
3.956951856613159,6.507495403289795,-3.974623918533325,0.9541634321212769,-0.05570632591843605,0.7943633794784546,7
4.055269241333008,6.410372257232666,-4.128400802612305,0.9446063041687012,-0.057358015328645706,0.8039895296096802,7
4.150331497192383,6.3066558837890625,-4.297264099121094,0.9368407130241394,-0.05835304781794548,0.8142264485359192,7
4.249100208282471,6.189804553985596,-4.452176094055176,0.9296663403511047,-0.060547180473804474,0.8220662474632263,7
4.3503947257995605,6.074780464172363,-4.590235710144043,0.9214096069335938,-0.0634377971291542,0.8281399607658386,7
4.448859691619873,5.986936569213867,-4.7110772132873535,0.9143884778022766,-0.06703672558069229,0.8328176140785217,7
