timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.74464476,0.063224554,84.89701,9.15815,-35.011383,SIT
23892030000.0,1.3773678801953793e-05,-0.019446104764938354,0.0008069478790275753,0.021514112129807472,-0.0037200048100203276,0.74097955,0.06872234,84.772194,9.285558,-35.24142,SIT
71320510000.0,7.069029379636049e-05,-0.0580417737364769,0.0024187839590013027,0.06422638893127441,-0.011113740503787994,0.7156286000000001,0.079107046,84.63995,9.405478500000001,-35.467293,SIT
141587090000.0,0.0002003605040954426,-0.1152113601565361,0.004822019021958113,0.12751226127147675,-0.022105706855654716,0.70280045,0.09682214,84.50458499999999,9.51977,-35.691593,SIT
233675390000.0,0.00042796184425242245,-0.19012141227722168,0.007990993559360504,0.21046023070812225,-0.036446765065193176,0.65240407,0.093462385,84.36924,9.629945,-35.893017,SIT
346286230000.0,0.0007785639027133584,-0.2817082703113556,0.011890513822436333,0.31190410256385803,-0.053141042590141296,0.5870415,0.09865474,84.2236,9.720696,-36.083659999999995,SIT
477880780000.0,0.0012740460224449635,-0.3887140154838562,0.01647626794874668,0.43046149611473083,-0.07079816609621048,0.5198463,0.096516706,84.078735,9.797041,-36.254917,SIT
626729600000.0,0.0019338114652782679,-0.5097260475158691,0.021696705371141434,0.5645779967308044,-0.08810681104660034,0.44868052,0.09193522,83.92883,9.850418,-36.403233,SIT
790964140000.0,0.0027736169286072254,-0.6432194709777832,0.027494380250573158,0.7125734090805054,-0.1043969914317131,0.3820962,0.090713486,83.77504,9.878642,-36.5308,SIT
968628700000.0,0.003809228539466858,-0.7875984311103821,0.03380892425775528,0.8726891279220581,-0.11895805597305298,0.32498032,0.08002335,83.62285,9.87758,-36.637405,SIT
1157730000000.0,0.005043807905167341,-0.941239595413208,0.040574464946985245,1.0431309938430786,-0.1309676170349121,0.08032878,0.030848695,83.46694000000001,9.852877000000001,-36.668009999999995,SIT
1356283000000.0,0.006484773475676775,-1.102525234222412,0.047726839780807495,1.2221125364303589,-0.1298063099384308,-0.022296581,0.004276057,83.31515,9.719485,-36.721024,SIT
