acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.012577107176184654,0.026930851861834526,0.0010899868793785572,0.0009418774279765785,-0.0012872021179646254,0.00017997076793108135,1
-0.03744511306285858,0.08045222610235214,0.0028961983043700457,0.0028334411326795816,-0.003742404980584979,0.0004990355228073895,1
-0.07413788139820099,0.15983708202838898,0.005031101405620575,0.005606020800769329,-0.0071385749615728855,0.0008307673851959407,1
-0.1220276802778244,0.263996422290802,0.0071135894395411015,0.00897795706987381,-0.011485487222671509,0.0012332581682130694,1
-0.18034522235393524,0.39151790738105774,0.008776210248470306,0.012475925497710705,-0.016472898423671722,0.0017431889427825809,1
-0.24819891154766083,0.5407168865203857,0.009654272347688675,0.01593240164220333,-0.022169582545757294,0.002559992950409651,1
-0.324619323015213,0.7096798419952393,0.0094558484852314,0.01936989091336727,-0.02852844074368477,0.003629180835559964,1
-0.4085626006126404,0.8963374495506287,0.007878205738961697,0.023394383490085602,-0.03523110970854759,0.004992874339222908,1
-0.4989541172981262,1.0985127687454224,0.004669328685849905,0.02806464582681656,-0.04245171323418617,0.006566099356859922,1
-0.594707727432251,1.3139816522598267,-0.0003949514648411423,0.03248424082994461,-0.050293464213609695,0.008207682520151138,1
-0.6950242519378662,1.5395349264144897,0.0023376978933811188,0.0376041904091835,-0.05886455625295639,0.010108891874551773,1
-0.7951485514640808,1.7722601890563965,0.00899596232920885,0.043591760098934174,-0.0699903666973114,0.011911220848560333,1
-0.8931671977043152,2.0181729793548584,0.012725434266030788,0.049945052713155746,-0.08267975598573685,0.013853626325726509,1
-0.9867612719535828,2.272186040878296,0.010592741891741753,0.05587518587708473,-0.09353676438331604,0.01612871140241623,1
-1.0782220363616943,2.529543876647949,0.004833932034671307,0.06008175387978554,-0.10154631733894348,0.018117280676960945,1
-1.1718387603759766,2.7851319313049316,-0.0016268546460196376,0.06146061792969704,-0.1081179603934288,0.01915392465889454,1
-1.2651814222335815,3.037008762359619,-0.012918956577777863,0.06025935336947441,-0.11293641477823257,0.01943306252360344,1
-1.3565318584442139,3.2842838764190674,-0.02472347766160965,0.05813891813158989,-0.112642303109169,0.019400570541620255,1
-1.4468562602996826,3.5279436111450195,-0.027989111840724945,0.05556082725524902,-0.10861881822347641,0.01880788989365101,1
-1.5379139184951782,3.7695152759552,-0.02142026461660862,0.05174483731389046,-0.1047804206609726,0.019140221178531647,1
-1.6343716382980347,4.003418922424316,-0.013497848063707352,0.04790031164884567,-0.10298725962638855,0.020696330815553665,1
-1.7354801893234253,4.225413799285889,-0.010849575512111187,0.04614134877920151,-0.10276627540588379,0.022733986377716064,1
-1.8367700576782227,4.438248634338379,-0.014656727202236652,0.046293362975120544,-0.10263469815254211,0.024897396564483643,1
-1.9360713958740234,4.645396709442139,-0.01611499860882759,0.04888651892542839,-0.10281804203987122,0.02684098668396473,1
-2.0300984382629395,4.851030349731445,-0.013282276690006256,0.05389246717095375,-0.10336848348379135,0.02899463102221489,1
-2.119156837463379,5.056550025939941,-0.006934127304702997,0.06057252362370491,-0.10448145866394043,0.03075450472533703,1
-2.1976232528686523,5.259796619415283,0.00710489135235548,0.06806901842355728,-0.10573051869869232,0.03189156949520111,1
-2.26444935798645,5.4644646644592285,0.024612069129943848,0.07612741738557816,-0.10892382264137268,0.03146921470761299,1
-2.3227055072784424,5.667623519897461,0.040446531027555466,0.08143556118011475,-0.10891449451446533,0.030343355610966682,1
