acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,8
0.002032488351687789,-0.003912861924618483,-0.029345355927944183,-0.00010779975855257362,5.6640546972630545e-05,8.222014730563387e-05,8
0.006036569830030203,-0.011673255823552608,-0.08729790896177292,-0.0002854156191460788,0.00010905300587182865,0.00023452294408343732,8
0.011886434629559517,-0.023096423596143723,-0.1723332703113556,-0.0005024715210311115,9.724115807330236e-05,0.0004628744500223547,8
0.019440412521362305,-0.03796578198671341,-0.282650887966156,-0.0007259953417815268,0.00013911633868701756,0.0006725241546519101,8
0.028539663180708885,-0.05602451041340828,-0.416171669960022,-0.0010791742242872715,0.00019475929730106145,0.0009244600078091025,8
0.03900805488228798,-0.07697921991348267,-0.570553183555603,-0.001544488943181932,0.00016510655404999852,0.0012136067962273955,8
0.05065973475575447,-0.10051107406616211,-0.743283748626709,-0.002319013699889183,0.00014367316907737404,0.0014740751357749104,8
0.0633026733994484,-0.12628348171710968,-0.9317373633384705,-0.0030781941022723913,-5.7151366490870714e-05,0.001666064141318202,8
0.07673883438110352,-0.15394680202007294,-1.1331950426101685,-0.0033867410384118557,-0.00013867950474377722,0.0020848701242357492,8
0.0907878428697586,-0.18316401541233063,-1.3451004028320312,-0.004159483127295971,0.0002517910907045007,0.002292012097314,8
0.10526065528392792,-0.21359099447727203,-1.5648131370544434,-0.005281608086079359,0.00038653332740068436,0.002545022638514638,8
0.12018996477127075,-0.24518728256225586,-1.7916593551635742,-0.005867263302206993,0.0006402645376510918,0.00266524706967175,8
0.13562366366386414,-0.2779344618320465,-2.025144577026367,-0.006599837448447943,0.0005084616132080555,0.0029699283186346292,8
0.15144279599189758,-0.31158745288848877,-2.263378858566284,-0.0077593266032636166,0.00015163535135798156,0.0034498306922614574,8
0.16753387451171875,-0.34590935707092285,-2.5045971870422363,-0.008764694444835186,0.000756477820686996,0.003923742100596428,8
0.18379434943199158,-0.38068705797195435,-2.7471935749053955,-0.009519540704786777,0.0013751507503911853,0.0045381407253444195,8
0.200129434466362,-0.4157211482524872,-2.989713430404663,-0.010488376021385193,0.0014050874160602689,0.004707641433924437,8
0.2164548933506012,-0.4508340656757355,-3.230867862701416,-0.011177402921020985,0.0012243487872183323,0.005036763846874237,8
0.23269614577293396,-0.48586761951446533,-3.4695279598236084,-0.012036191299557686,0.001440832857042551,0.005565626081079245,8
0.24878795444965363,-0.5206822752952576,-3.7047200202941895,-0.013246618211269379,0.0018628495745360851,0.006242495495826006,8
0.26467475295066833,-0.5551586747169495,-3.9356210231781006,-0.014405399560928345,0.0025437118019908667,0.0068519399501383305,8
0.2801972031593323,-0.5890371799468994,-4.161141395568848,-0.015399875119328499,0.0025801912415772676,0.007201014086604118,8
0.2952134907245636,-0.6220877170562744,-4.380353927612305,-0.01604764349758625,0.002226302633062005,0.007234717253595591,8
0.30969464778900146,-0.6542444229125977,-4.592827796936035,-0.016252052038908005,0.0019536183681339025,0.007536016870290041,8
0.3236202597618103,-0.6854564547538757,-4.798243045806885,-0.016263386234641075,0.001976625993847847,0.00810019951313734,8
0.33697593212127686,-0.7156879305839539,-4.996372699737549,-0.0167976263910532,0.0026674976106733084,0.00896479282528162,8
0.34975486993789673,-0.7449135184288025,-5.187078952789307,-0.017518382519483566,0.0031567863188683987,0.009503830224275589,8
0.3619541823863983,-0.7731198668479919,-5.370293140411377,-0.018092790618538857,0.0035531301982700825,0.0102453101426363,8
0.373575896024704,-0.8003021478652954,-5.5460100173950195,-0.018914522603154182,0.003393579041585326,0.010897379368543625,8
0.38462594151496887,-0.8264632225036621,-5.714277267456055,-0.01936960592865944,0.0032405774109065533,0.011083835735917091,8
0.3951125741004944,-0.8516131043434143,-5.875184535980225,-0.01965295523405075,0.0037801971193403006,0.011780824512243271,8
0.4051215350627899,-0.8755942583084106,-6.031091690063477,-0.02015426568686962,0.004158206284046173,0.01200233306735754,8
0.4147333800792694,-0.8982692956924438,-6.184189319610596,-0.020308934152126312,0.0037471444811671972,0.011905087158083916,8
0.4239572584629059,-0.9196742177009583,-6.334486961364746,-0.02054976299405098,0.003665329422801733,0.011983080767095089,8
0.4328034520149231,-0.939848005771637,-6.4820075035095215,-0.020951127633452415,0.003946224227547646,0.012322766706347466,8
0.441283255815506,-0.9588311910629272,-6.626798152923584,-0.02163146249949932,0.0035242761950939894,0.012301680631935596,8
0.44940823316574097,-0.9766671061515808,-6.76889181137085,-0.021980442106723785,0.003924927208572626,0.012549104169011116,8
0.457192599773407,-0.9933894276618958,-6.908512592315674,-0.022438935935497284,0.004811587743461132,0.012531950138509274,8
0.46464526653289795,-1.0090597867965698,-7.045414447784424,-0.02300182357430458,0.004847176373004913,0.012563154101371765,8
