acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.004655774682760239,0.028550544753670692,-0.00478846300393343,-3.380161797394976e-05,-7.399813330266625e-05,5.938121830695309e-05,1
-0.01382368989288807,0.08516950905323029,-0.014185468666255474,-0.00011363445082679391,-3.7178295315243304e-05,0.00021727688726969063,1
-0.027289634570479393,0.168962299823761,-0.0279370229691267,-0.00030510526266880333,6.0746893723262474e-05,0.0004349375667516142,1
-0.04485989734530449,0.27875426411628723,-0.04583367332816124,-0.0006169783882796764,4.927982445224188e-05,0.000809811579529196,1
-0.06642919033765793,0.41323643922805786,-0.06778819113969803,-0.0010294037638232112,0.0002082470600726083,0.001387990778312087,1
-0.09173347055912018,0.570652961730957,-0.09352615475654602,-0.0012378467945382,0.0005675850552506745,0.0018269483698531985,1
-0.12046942114830017,0.7490130066871643,-0.12273367494344711,-0.001509941997937858,0.001161701395176351,0.0023355677258223295,1
-0.15230390429496765,0.946151077747345,-0.1550670862197876,-0.0016875019064173102,0.001401546411216259,0.002726398641243577,1
-0.18688322603702545,1.1597874164581299,-0.1901625394821167,-0.002271656645461917,0.0015629854751750827,0.0034055456053465605,1
-0.22384320199489594,1.3875885009765625,-0.2276460826396942,-0.002992155496031046,0.0020392672158777714,0.00402144156396389,1
-0.26281726360321045,1.6272201538085938,-0.26714208722114563,-0.004077183548361063,0.0027702045626938343,0.004978880751878023,1
-0.3034448027610779,1.876396894454956,-0.3082815706729889,-0.005117859225720167,0.003898946102708578,0.005659359972923994,1
-0.3453778922557831,2.132923126220703,-0.35070905089378357,-0.005895254667848349,0.006065103691071272,0.00679128710180521,1
-0.3877287209033966,2.3943212032318115,-0.3939841687679291,-0.00735477963462472,0.009341833181679249,0.008378707803785801,1
-0.42866548895835876,2.6575684547424316,-0.43751260638237,-0.008230580016970634,0.013208295218646526,0.010537886060774326,1
-0.4678126275539398,2.920832395553589,-0.4809885621070862,-0.011918495409190655,0.018372321501374245,0.0120116351172328,1
-0.5048530101776123,3.1824772357940674,-0.5241395831108093,-0.01576564647257328,0.020971398800611496,0.013374090194702148,1
-0.5395249724388123,3.441063642501831,-0.5667265057563782,-0.0183204747736454,0.020752768963575363,0.01506027765572071,1
-0.571625292301178,3.69534969329834,-0.6085436940193176,-0.019008705392479897,0.017084117978811264,0.01647057943046093,1
-0.6009905338287354,3.944275379180908,-0.649415910243988,-0.014234147034585476,0.010130380280315876,0.01801411621272564,1
-0.6275038123130798,4.186957836151123,-0.689197838306427,-0.00911636184900999,0.012696376070380211,0.01944565214216709,1
-0.6510851383209229,4.422676086425781,-0.7277711629867554,-0.0073025161400437355,0.02037559449672699,0.02159382961690426,1
-0.671682596206665,4.650854587554932,-0.7650420069694519,-0.00518999295309186,0.025205183774232864,0.024309786036610603,1
-0.6897773146629333,4.871910095214844,-0.8006208539009094,-0.0008501173579134047,0.03037184663116932,0.026224026456475258,1
-0.7071998119354248,5.088786602020264,-0.8332059979438782,-0.0006380354752764106,0.03829890117049217,0.026168670505285263,1
-0.723932147026062,5.301191806793213,-0.86279296875,-0.0002878792874980718,0.05165174975991249,0.02586810477077961,1
-0.7399643659591675,5.508893013000488,-0.8894079923629761,0.004138430580496788,0.06599058210849762,0.02596086449921131,1
-0.7552926540374756,5.711732864379883,-0.9130895733833313,0.0053788465447723866,0.07635001093149185,0.02670411206781864,1
-0.7699190378189087,5.909597873687744,-0.9338986277580261,-0.001172550255432725,0.08584865927696228,0.024341847747564316,1
-0.7838498950004578,6.102431774139404,-0.9519039392471313,-0.010239414870738983,0.08911620825529099,0.018838176503777504,1
-0.7970952987670898,6.290224552154541,-0.967180073261261,-0.012396595440804958,0.07762293517589569,0.013216695748269558,1
-0.8096651434898376,6.473110198974609,-0.9797410368919373,-0.012049849145114422,0.061087124049663544,0.006718802265822887,1
-0.8215822577476501,6.650910377502441,-0.9898214936256409,-0.012475338764488697,0.04483870789408684,0.0012048901990056038,1
-0.8332716226577759,6.822357177734375,-0.9971868395805359,-0.012431159615516663,0.03830377757549286,-0.0015895877731963992,1
-0.8460363149642944,6.982995510101318,-1.001128077507019,-0.011702372692525387,0.033412836492061615,-0.004161330871284008,1
-0.8598259687423706,7.133191108703613,-1.001783847808838,-0.013155139051377773,0.0237827580422163,-0.004543396178632975,1
-0.874586820602417,7.27332878112793,-0.999301552772522,-0.01929093524813652,0.006349762436002493,-0.006260544992983341,1
-0.8902722001075745,7.40378999710083,-0.9938160181045532,-0.03422674164175987,-0.019244184717535973,-0.010358361527323723,1
-0.9068275690078735,7.524975299835205,-0.9854781627655029,-0.05844642594456673,-0.042466744780540466,-0.01596738211810589,1
-0.9242115020751953,7.63726282119751,-0.9744141101837158,-0.09980684518814087,-0.05077430233359337,-0.02369924820959568,1
-0.9423820972442627,7.741031169891357,-0.9607506990432739,-0.16631664335727692,-0.04361983388662338,-0.03345233201980591,1
-0.9613052606582642,7.836642742156982,-0.9445995092391968,-0.25666871666908264,-0.00641555106267333,-0.04664447903633118,1
-0.9809257388114929,7.924491882324219,-0.9261116981506348,-0.37985190749168396,0.03982428088784218,-0.06793753802776337,1
-1.0031898021697998,8.001785278320312,-0.901560366153717,-0.522883415222168,0.07213751971721649,-0.10319839417934418,6
-1.034005880355835,8.059435844421387,-0.8595401644706726,-0.6973442435264587,0.07168521732091904,-0.16531260311603546,6
-1.0729471445083618,8.098402976989746,-0.800919771194458,-0.8535408973693848,0.12505286931991577,-0.23522691428661346,6
-1.1195995807647705,8.119617462158203,-0.7265415191650391,-0.9451888799667358,0.1829368621110916,-0.29552963376045227,6
-1.173597812652588,8.123921394348145,-0.6371522545814514,-1.0210399627685547,0.20340144634246826,-0.334175705909729,6
-1.234531044960022,8.112223625183105,-0.5335853695869446,-1.1037722826004028,0.21599991619586945,-0.350513756275177,6
-1.3020436763763428,8.085331916809082,-0.416565865278244,-1.1343709230422974,0.2636738717556,-0.3513598144054413,6
-1.37580144405365,8.044012069702148,-0.28677594661712646,-1.1465550661087036,0.31589508056640625,-0.34868764877319336,6
-1.4554680585861206,7.989023685455322,-0.14490066468715668,-1.1616125106811523,0.36186569929122925,-0.3468826413154602,6
-1.54099440574646,7.920650482177734,0.008931850083172321,-1.1717560291290283,0.3925347328186035,-0.3428741693496704,6
-1.629494071006775,7.847710609436035,0.1744689643383026,-1.167588472366333,0.4088372588157654,-0.3352382481098175,6
-1.715194582939148,7.793472766876221,0.3539465665817261,-1.1473740339279175,0.4063819944858551,-0.3224462866783142,6
-1.8076294660568237,7.747838973999023,0.5306249856948853,-1.1117867231369019,0.390019029378891,-0.3061450719833374,6
-1.90517258644104,7.699658393859863,0.7002496123313904,-1.0658626556396484,0.363604336977005,-0.2876860201358795,6
-1.9954992532730103,7.621753692626953,0.8638639450073242,-1.007873296737671,0.3307468891143799,-0.26908078789711,6
-2.069398880004883,7.519369602203369,1.020845890045166,-0.9370249509811401,0.2970433831214905,-0.24829305708408356,6
-2.1283881664276123,7.418054103851318,1.1924030780792236,-0.8526314496994019,0.25620853900909424,-0.22370120882987976,6
-2.1818501949310303,7.3213396072387695,1.3691952228546143,-0.7552452087402344,0.2059880793094635,-0.19683749973773956,6
-2.2368240356445312,7.23538064956665,1.542004942893982,-0.6558015942573547,0.1618199646472931,-0.17204515635967255,6
-2.2806031703948975,7.1657867431640625,1.6893737316131592,-0.5664982795715332,0.1393556445837021,-0.14994671940803528,6
-2.3139281272888184,7.124989032745361,1.8068782091140747,-0.4907507300376892,0.13553301990032196,-0.12988059222698212,6
-2.336362838745117,7.121625900268555,1.9068390130996704,-0.42014119029045105,0.1315230429172516,-0.10753064602613449,6
-2.363003969192505,7.137753963470459,1.9999046325683594,-0.3516360819339752,0.11703042685985565,-0.0854724645614624,6
-2.4171507358551025,7.1797051429748535,2.0856709480285645,-0.28873422741889954,0.09039919078350067,-0.06148006394505501,6
-2.486452579498291,7.216776371002197,2.157958507537842,-0.23717190325260162,0.06113363802433014,-0.03494084253907204,6
-2.5507092475891113,7.219386100769043,2.1992931365966797,-0.19581232964992523,0.035471558570861816,-0.009795148856937885,6
-2.591831922531128,7.169320106506348,2.193207025527954,-0.15975670516490936,0.019190561026334763,0.009639711119234562,6
-2.61008358001709,7.061587810516357,2.150071859359741,-0.12483692914247513,0.007450655568391085,0.02469111792743206,6
-2.622429847717285,6.913881778717041,2.08937668800354,-0.08536521345376968,-0.0032258820720016956,0.03381863981485367,6
-2.6358840465545654,6.766862869262695,2.0457842350006104,-0.03870441019535065,-0.01896289363503456,0.03245673328638077,6
-2.6538479328155518,6.651340961456299,2.031909942626953,0.025174636393785477,-0.05959843844175339,0.027572089806199074,6
-2.702352285385132,6.623814105987549,1.998718023300171,0.10322536528110504,-0.10793090611696243,0.020409397780895233,6
-2.817535161972046,6.7514729499816895,1.9116923809051514,0.17349465191364288,-0.11923229694366455,0.0184762142598629,6
-2.9647481441497803,7.130887508392334,1.7547938823699951,0.2279026210308075,-0.07337607443332672,0.023837463930249214,6
-2.9641048908233643,7.686913013458252,1.589274287223816,0.274565726518631,-0.07353493571281433,0.04884553700685501,6
-2.805328845977783,8.139047622680664,1.3590712547302246,0.3141234815120697,-0.1449233740568161,0.09030739963054657,6
-2.7131829261779785,8.309574127197266,1.0698161125183105,0.3240097165107727,-0.13067711889743805,0.10490909963846207,6
-2.7669594287872314,8.702255249023438,0.9337023496627808,0.32407769560813904,-0.11595269292593002,0.10724463313817978,6
-3.0381975173950195,9.22971248626709,1.0297973155975342,0.25429674983024597,-0.04900999739766121,0.08820277452468872,6
-3.1599252223968506,9.500174522399902,1.2411082983016968,0.1372300088405609,-0.059824563562870026,0.0734785869717598,6
-3.129563331604004,9.442980766296387,1.2884364128112793,0.13878749310970306,-0.13213276863098145,0.07804231345653534,6
-3.013090133666992,9.335838317871094,1.2383785247802734,0.20150291919708252,-0.19010885059833527,0.10923213511705399,6
-2.8262641429901123,9.270187377929688,1.0250259637832642,0.2772013545036316,-0.24864234030246735,0.15391242504119873,6
-2.663045883178711,9.293510437011719,0.7773995995521545,0.34452196955680847,-0.27800145745277405,0.17372052371501923,6
-2.5577852725982666,9.367341995239258,0.5733134746551514,0.37328073382377625,-0.23787979781627655,0.19367779791355133,6
-2.4767749309539795,9.403477668762207,0.5695896148681641,0.3919302225112915,-0.17590546607971191,0.2173405885696411,6
-2.4416463375091553,9.357376098632812,0.714978814125061,0.40206676721572876,-0.1567176878452301,0.22904960811138153,6
-2.4955642223358154,9.220725059509277,0.8289650678634644,0.4153904318809509,-0.14970114827156067,0.22416816651821136,6
-2.5177643299102783,9.090370178222656,0.8922944664955139,0.4262627065181732,-0.17305515706539154,0.20356374979019165,6
-2.410491943359375,9.10214614868164,0.914493978023529,0.4280107021331787,-0.172410786151886,0.18723100423812866,6
-2.299011707305908,9.148625373840332,0.9801719784736633,0.40173548460006714,-0.16660860180854797,0.17930440604686737,6
-2.2634150981903076,9.075182914733887,1.0618637800216675,0.36562955379486084,-0.15384003520011902,0.17456714808940887,6
-2.2350234985351562,8.920616149902344,1.2014491558074951,0.3114762306213379,-0.15594492852687836,0.15623101592063904,6
-2.1735317707061768,8.772435188293457,1.3202999830245972,0.22778549790382385,-0.17865775525569916,0.1290571391582489,6
-2.0918450355529785,8.624961853027344,1.314265251159668,0.1338401883840561,-0.20079509913921356,0.09436280280351639,6
-2.027740478515625,8.482087135314941,1.276292085647583,0.03972487896680832,-0.18635092675685883,0.05385085940361023,6
-1.9906150102615356,8.373598098754883,1.2696280479431152,-0.06448017805814743,-0.16712605953216553,0.015839489176869392,6
-1.9257255792617798,8.333556175231934,1.3240571022033691,-0.14239567518234253,-0.15030917525291443,-0.012463669292628765,6
-1.869767189025879,8.342303276062012,1.3103865385055542,-0.19867780804634094,-0.15722492337226868,-0.05284982547163963,6
