timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.00580322,0.01740966,267.25226000000004,-86.4063,3.1060827,STD
14557482000.0,1.489531496190466e-05,0.003904172917827964,0.029255762696266174,0.00013771011435892433,2.8320273486315273e-05,-0.0015271631,0.012217305,267.2395,-86.38431,3.1574763999999997,STD
43455807000.0,7.45447032386437e-05,0.01166421640664339,0.08734305202960968,0.000437701353803277,6.634972669417039e-05,-0.0012217305,0.010079277,267.22974,-86.368965,3.1992872,STD
86269470000.0,0.0002069854672299698,0.02317528985440731,0.17341729998588562,0.0009211460710503161,7.931570144137368e-05,-0.00580322,0.007941248,267.22067000000004,-86.353325,3.238308,STD
142379200000.0,0.0004391332622617483,0.038280293345451355,0.2862442135810852,0.001606566715054214,8.913892816053703e-05,-0.0018325957999999999,0.0070249503,267.2096,-86.33785,3.2757517999999997,STD
210993410000.0,0.000796718115452677,0.056775566190481186,0.42424276471138,0.0025099620688706636,8.002961294550914e-06,-0.0070249503,0.009162978,267.20294,-86.320625,3.312412,STD
291174550000.0,0.0013001363258808851,0.0784166231751442,0.5855366587638855,0.0036413620691746473,5.520307968254201e-05,-0.005497787,0.00061086525,267.19372999999996,-86.308044,3.3445489999999998,STD
381868800000.0,0.0019677486270666122,0.10292718559503555,0.7680153250694275,0.0050080013461411,-1.2481280464271549e-05,-0.0070249503,0.004886922,267.1872,-86.28905,3.3799547999999997,STD
481937700000.0,0.0028223921544849873,0.1300097405910492,0.9693996906280518,0.006620350759476423,-0.000271151919150725,-0.008552114,0.007330383,267.18066,-86.27346,3.4114084000000005,STD
590189560000.0,0.0038637362886220217,0.15934498608112335,1.1872953176498413,0.008467924781143665,-0.00061129400273785,-0.008246681,0.005497787,267.17444,-86.25789,3.4418912000000006,STD
705410040000.0,0.005112903192639351,0.1906145066022873,1.4192699193954468,0.010559027083218098,-0.0010309305507689714,-0.004276057,0.00061086525,267.1679,-86.241714,3.4712339999999995,STD
826389500000.0,0.006564360111951828,0.22349253296852112,1.662890911102295,0.012878414243459702,-0.001427146838977933,-0.004276057,0.005192355,267.16454786182004,-86.23481508335779,3.48410583449624,STD
951947760000.0,0.008239229209721088,0.2576698064804077,1.9157949686050415,0.015434683300554752,-0.0017719230381771922,0.0027488936,-0.0061086523,267.16077,-86.22704,3.4986123999999994,STD
1080954500000.0,0.010110778734087944,0.2928348481655121,2.1757009029388428,0.01819450967013836,-0.002196617191657424,-0.0018325957999999999,-0.0061086523,267.157212267126,-86.218582624269,3.5127060841896403,STD
1212345500000.0,0.012190533801913261,0.3287063539028168,2.440474510192871,0.021158985793590546,-0.0024913675151765347,0.0076358155,0.002443461,267.15332,-86.20933000000001,3.528125,STD
1345134800000.0,0.014473721385002136,0.36501866579055786,2.7081332206726074,0.024315455928444862,-0.0025784054305404425,0.005497787,-0.0036651915999999997,267.14636,-86.19818000000001,3.5507982000000005,STD
1478423000000.0,0.016955651342868805,0.40152934193611145,2.976867914199829,0.0276520773768425,-0.0028738314285874367,-0.005497787,0.00030543262000000003,267.14075,-86.18123,3.578062,STD
1611401800000.0,0.019628064706921577,0.4380192160606384,3.245051622390747,0.031154625117778778,-0.00324048544280231,0.0021380284,0.008246681,267.13077000000004,-86.1659,3.6039120000000002,STD
1743355600000.0,0.02249099686741829,0.4742966294288635,3.511246681213379,0.034817010164260864,-0.0031462868209928274,0.0012217305,-0.0015271631,267.12677,-86.15515,3.6252480000000005,STD
1873660900000.0,0.025521093979477882,0.5101869106292725,3.77419114112854,0.038613226264715195,-0.0030277837067842484,0.0021380284,0.012217305,267.12012000000004,-86.13490999999999,3.6547867999999997,STD
2001782400000.0,0.02870820090174675,0.5455434322357178,4.032805919647217,0.04252971336245537,-0.0023491468746215105,-0.0067195175,0.010995574,267.117,-86.12366999999999,3.6766712999999998,STD
2127269300000.0,0.032048385590314865,0.5802441239356995,4.286183834075928,0.046559132635593414,-0.001885109581053257,-0.010079277,0.014049901000000002,267.11217999999997,-86.106186,3.7029328,STD
2249749200000.0,0.03553471714258194,0.6141869425773621,4.533573627471924,0.05069216340780258,-0.0010635457001626492,-0.008552114,0.009468411,267.10886,-86.093544,3.7259852999999996,STD
2368921400000.0,0.039152998477220535,0.6472868323326111,4.774366855621338,0.05491367354989052,0.00012521327880676836,-0.0009162978999999999,0.016798794,267.10486000000003,-86.076584,3.752599,STD
2484551000000.0,0.042894165962934494,0.6794778108596802,5.008087158203125,0.059213630855083466,0.0011231277603656054,-0.00030543262000000003,0.01282817,267.1028,-86.063774,3.7740602,STD
2596461600000.0,0.046760641038417816,0.7107134461402893,5.234381198883057,0.06359266489744186,0.002791897626593709,-0.0018325957999999999,0.013744468000000001,267.09937,-86.0499,3.7983074,STD
2704528000000.0,0.0507359653711319,0.7409548759460449,5.452991962432861,0.06803514808416367,0.004461486823856831,0.0061086523,0.020463986,267.09332,-86.034225,3.8224040999999995,STD
2808671000000.0,0.054793231189250946,0.7701719999313354,5.6637492179870605,0.07251658290624619,0.0061292871832847595,0.004276057,0.02687807,267.09082,-86.01958,3.8461347000000004,STD
2908850200000.0,0.05898372083902359,0.7983707785606384,5.866591453552246,0.07708200812339783,0.008090341463685036,0.02076942,0.022907447,267.08105,-86.00656,3.8680236000000003,STD
