acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.004905505105853081,0.02821427397429943,-0.007066619116812944,-9.409638732904568e-05,8.496081863995641e-05,8.222014912462328e-06,1
-0.014637804590165615,0.08424567431211472,-0.020855354145169258,-0.00025360428844578564,0.0002554368693381548,6.819865666329861e-05,1
-0.029047967866063118,0.16729161143302917,-0.04092710465192795,-0.0004817864391952753,0.00040498439921066165,0.00010012507118517533,1
-0.047942306846380234,0.27613744139671326,-0.06712976098060608,-0.0009206352406181395,0.0005794665194116533,7.027231913525611e-05,1
-0.0710902288556099,0.4091973602771759,-0.09961473941802979,-0.0014395416947081685,0.0008105755550786853,0.00017127142928075045,1
-0.09818824380636215,0.5646403431892395,-0.13807067275047302,-0.001872351742349565,0.0011437616776674986,0.00021565995120909065,1
-0.12889589369297028,0.7404077649116516,-0.18215416371822357,-0.0022953199222683907,0.0014903655974194407,0.0002900831459555775,1
-0.16284148395061493,0.9342792630195618,-0.23145431280136108,-0.0026870486326515675,0.0014434853801503778,0.0005016735522076488,1
-0.19963359832763672,1.1439334154129028,-0.2855165898799896,-0.0030580307357013226,0.0010534758912399411,0.0007531860028393567,1
-0.23887130618095398,1.3670063018798828,-0.34385669231414795,-0.0032389555126428604,0.0005560765857808292,0.0008480926044285297,1
-0.28015363216400146,1.6011452674865723,-0.40597525238990784,-0.004192505031824112,-9.936621790984645e-05,0.0011697141453623772,1
-0.32308879494667053,1.8440550565719604,-0.4713793992996216,-0.00525806937366724,-0.0005803087842650712,0.0013611462200060487,1
-0.3672958016395569,2.093543529510498,-0.539537250995636,-0.006071101408451796,-0.0014870907180011272,0.0012257181806489825,1
-0.412321537733078,2.3476686477661133,-0.6098840236663818,-0.007354933302849531,-0.002124445978552103,0.001352772698737681,1
-0.4576878845691681,2.604705572128296,-0.6818103790283203,-0.008552550338208675,-0.00354539486579597,0.0014922765549272299,1
-0.5030802488327026,2.862924337387085,-0.7548730373382568,-0.009511927142739296,-0.004428409039974213,0.001771011739037931,1
-0.5482173562049866,3.1207680702209473,-0.8286647200584412,-0.010085533373057842,-0.004805972799658775,0.001797399832867086,1
-0.5928521156311035,3.3768558502197266,-0.9028142094612122,-0.011620286852121353,-0.004512155428528786,0.0017864472465589643,1
-0.6367702484130859,3.6299819946289062,-0.9769905209541321,-0.013467122800648212,-0.004820826463401318,0.001724668312817812,1
-0.6797890067100525,3.879110813140869,-1.050903558731079,-0.014237201772630215,-0.004862872883677483,0.0018469406059011817,1
-0.7217550873756409,4.123368263244629,-1.1243044137954712,-0.015138582326471806,-0.004542896989732981,0.0021272129379212856,1
-0.7625454664230347,4.362026691436768,-1.1969659328460693,-0.01620951108634472,-0.0045173149555921555,0.003247292013838887,1
-0.8020607829093933,4.5945000648498535,-1.26870596408844,-0.01657009869813919,-0.005451973993331194,0.004364934749901295,1
-0.8404424786567688,4.820059299468994,-1.3387374877929688,-0.016877556219697,-0.0056944191455841064,0.005209026858210564,1
-0.877994179725647,5.037913799285889,-1.4058868885040283,-0.016959933564066887,-0.005211764946579933,0.005724700633436441,1
-0.9146669507026672,5.247828006744385,-1.470090389251709,-0.01754823885858059,-0.004832906182855368,0.006280804052948952,1
-0.9504240155220032,5.449657917022705,-1.5313156843185425,-0.01851230300962925,-0.0051002539694309235,0.0063166385516524315,1
-0.9852399826049805,5.643338680267334,-1.58955717086792,-0.019261302426457405,-0.005208784714341164,0.006499749608337879,1
-1.0191000699996948,5.828871250152588,-1.6448302268981934,-0.019425423815846443,-0.005313013214617968,0.006285469513386488,1
-1.051998496055603,6.006311893463135,-1.697168231010437,-0.020233510062098503,-0.00494385277852416,0.006337239407002926,1
-1.0839366912841797,6.175764083862305,-1.746619701385498,-0.021480079740285873,-0.004193872679024935,0.006386818829923868,1
-1.1149204969406128,6.337372303009033,-1.7932486534118652,-0.02281065098941326,-0.0026167910546064377,0.006357486359775066,1
-1.1449627876281738,6.491309642791748,-1.837125301361084,-0.0237268153578043,-0.0009244955144822598,0.00637579383328557,1
-1.1740806102752686,6.637773513793945,-1.8783283233642578,-0.024849876761436462,0.0007220625411719084,0.006129266694188118,1
-1.202294111251831,6.776980876922607,-1.91694176197052,-0.026170745491981506,0.002448608400300145,0.006362298037856817,1
-1.2296271324157715,6.9091620445251465,-1.9530529975891113,-0.027743102982640266,0.004485974553972483,0.006286585237830877,1
-1.2561029195785522,7.034559726715088,-1.9867557287216187,-0.029303574934601784,0.006363438442349434,0.0064033037051558495,1
-1.2817494869232178,7.153419494628906,-2.0181400775909424,-0.03056778572499752,0.009113697335124016,0.006909174378961325,1
-1.3065946102142334,7.265992164611816,-2.0472991466522217,-0.03175457566976547,0.011840876191854477,0.007596334908157587,1
-1.3306660652160645,7.372529983520508,-2.074326753616333,-0.0332007072865963,0.013099530711770058,0.007804900873452425,1
-1.3540022373199463,7.473272323608398,-2.099299430847168,-0.034925464540719986,0.014805369079113007,0.00811460055410862,1
