acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,8
-0.021017925813794136,-0.0019263529684394598,0.020845789462327957,-0.00011876243661390617,5.4813430324429646e-05,5.846765998285264e-05,8
-0.0627068281173706,-0.005739014130085707,0.06246592104434967,-0.00034724382567219436,0.0001945467374753207,0.000214549814700149,8
-0.124444380402565,-0.011370604857802391,0.1241108775138855,-0.0007291205693036318,0.000339212769176811,0.0004213907814119011,8
-0.2053324282169342,-0.018728671595454216,0.2047092318534851,-0.0011973289074376225,0.0005323903751559556,0.000617188576143235,8
-0.3042190670967102,-0.027698704972863197,0.30303293466567993,-0.0017964941216632724,0.0006665990804322064,0.0008433142211288214,8
-0.41974249482154846,-0.03814762085676193,0.4176490306854248,-0.0025071848649531603,0.0007655749213881791,0.0010654814541339874,8
-0.5503751039505005,-0.04992879554629326,0.5469721555709839,-0.0032626292668282986,0.0009622793295420706,0.001389422221109271,8
-0.6944677829742432,-0.06288505345582962,0.6892999410629272,-0.004116602707654238,0.0014927805168554187,0.001733217854052782,8
-0.8502959609031677,-0.07685347646474838,0.8428642153739929,-0.00501024816185236,0.0016896668821573257,0.002014647703617811,8
-1.016103744506836,-0.09166963398456573,1.0058765411376953,-0.005648740567266941,0.002129622269421816,0.002338879043236375,8
-1.1901429891586304,-0.1071704551577568,1.1765614748001099,-0.006718694232404232,0.0024850210174918175,0.002679315861314535,8
-1.3707096576690674,-0.12319863587617874,1.3532023429870605,-0.007591872476041317,0.0028918334282934666,0.002899765968322754,8
-1.5570989847183228,-0.13987061381340027,1.5378549098968506,-0.009022432379424572,0.003189048497006297,0.0033980030566453934,8
-1.7483086585998535,-0.15725989639759064,1.725077748298645,-0.010129648260772228,0.003576551331207156,0.0036404624115675688,8
-1.941387414932251,-0.17466869950294495,1.9094929695129395,-0.011492786929011345,0.003912691026926041,0.004229518119245768,8
-2.134995460510254,-0.19193637371063232,2.0894393920898438,-0.012548953294754028,0.004284770227968693,0.004601166117936373,8
-2.3274171352386475,-0.20818164944648743,2.259636163711548,-0.01395025197416544,0.004823784809559584,0.005019893404096365,8
-2.51879620552063,-0.22500742971897125,2.421663284301758,-0.015278853476047516,0.0055319517850875854,0.005361118353903294,8
-2.7080814838409424,-0.24316929280757904,2.5756688117980957,-0.016437962651252747,0.006294973660260439,0.005583412479609251,8
-2.8918356895446777,-0.25985684990882874,2.73337459564209,-0.01789138652384281,0.0074112387374043465,0.0060111419297754765,8
-3.0730578899383545,-0.27789926528930664,2.8989949226379395,-0.019421931356191635,0.008584804832935333,0.006015412509441376,8
-3.2488133907318115,-0.29683783650398254,3.072309970855713,-0.020929450169205666,0.009306984953582287,0.006128809414803982,8
-3.423426389694214,-0.31639018654823303,3.2460877895355225,-0.02160358428955078,0.010510295629501343,0.006698059383779764,8
-3.593698024749756,-0.33300676941871643,3.4133713245391846,-0.021918393671512604,0.011465782299637794,0.007321069948375225,8
-3.7589855194091797,-0.348136842250824,3.5726335048675537,-0.022093962877988815,0.01227576658129692,0.008210960775613785,8
-3.9174892902374268,-0.36106744408607483,3.7151169776916504,-0.022626901045441628,0.01282535120844841,0.009375537745654583,8
-4.068716049194336,-0.3711366653442383,3.8393802642822266,-0.023758230730891228,0.013590310700237751,0.010233082808554173,8
-4.215529441833496,-0.37950170040130615,3.955997943878174,-0.024133021011948586,0.01370186172425747,0.010790432803332806,8
-4.356207370758057,-0.38911542296409607,4.070521354675293,-0.024763047695159912,0.014094088226556778,0.011160633526742458,8
-4.489898204803467,-0.3990802764892578,4.184872150421143,-0.025352079421281815,0.01425835769623518,0.01154590304940939,8
-4.619032382965088,-0.4087364673614502,4.3012614250183105,-0.02641936019062996,0.014385180547833443,0.011823384091258049,8
-4.74198579788208,-0.42170634865760803,4.421112537384033,-0.027240697294473648,0.014337625354528427,0.01262611337006092,8
-4.856924057006836,-0.4329468309879303,4.541138172149658,-0.028164518997073174,0.01424584910273552,0.013022461906075478,8
-4.966759204864502,-0.44497910141944885,4.655829906463623,-0.028906650841236115,0.014360123313963413,0.01327658724039793,8
-5.072288990020752,-0.4554015100002289,4.765530586242676,-0.02961449697613716,0.014578357338905334,0.013222464360296726,8
-5.173135757446289,-0.4644005000591278,4.862425804138184,-0.030148055404424667,0.014253430999815464,0.013029815629124641,8
-5.2688164710998535,-0.47345098853111267,4.949331283569336,-0.030577542260289192,0.014022646471858025,0.013113841414451599,8
-5.36163330078125,-0.4801355302333832,5.0301337242126465,-0.03153902292251587,0.014513577334582806,0.013193818740546703,8
-5.450599193572998,-0.4874996542930603,5.107000350952148,-0.031820036470890045,0.015028117224574089,0.013792647048830986,8
-5.536234378814697,-0.495208740234375,5.181806564331055,-0.03213488683104515,0.015676205977797508,0.014330251142382622,8
