timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.12308934,-0.027488936000000002,41.096942999999996,-69.83791,13.346521,STD
130048330000.0,1.442871416656999e-05,0.004335114266723394,0.028944646939635277,0.0028991615399718285,-2.923382999142632e-05,-0.1142318,-0.0290161,41.134409999999995,-69.88105999999999,13.339559,STD
388209380000.0,7.316971459658816e-05,0.01237141340970993,0.08640081435441971,0.011651920154690742,-2.5421817554160953e-05,-0.09987647,-0.022907447,41.16492,-70.01584,13.314896,STD
770681730000.0,0.00020419368229340762,0.023359501734375954,0.17156533896923065,0.02916712872684002,-7.399377500405535e-05,-0.08124508,-0.013439035,41.19048,-70.14424,13.290149,STD
1271933000000.0,0.00043571696733124554,0.03729415684938431,0.28362196683883667,0.045388177037239075,-0.00020575941016431898,-0.0720821,-0.014355333500000001,41.153603000000004,-70.2344,13.240143,STD
1884891300000.0,0.0007902436191216111,0.05393066629767418,0.421256422996521,0.05466407909989357,-0.00030922653968445957,-0.056199603,-0.01282817,41.108486,-70.32125,13.192569,STD
2601180700000.0,0.0012929639779031277,0.07293828576803207,0.5823595523834229,0.06642691045999527,-0.0003670186852104962,-0.03390302,-0.015271631,40.961104999999996,-70.3495,13.095141,STD
3411387000000.0,0.001958042848855257,0.09398014098405838,0.7647690176963806,0.08385372161865234,-0.0005292468122206628,-0.019547688,-0.022907447,40.813984000000005,-70.376366,12.998389999999999,STD
4305339800000.0,0.002805272815749049,0.11685561388731003,0.9658330678939819,0.1066347137093544,-0.0007218723767437041,-0.015577064,-0.015882496,40.723316,-70.53591,12.898473,STD
5272393000000.0,0.003847977612167597,0.14127247035503387,1.183009386062622,0.13489991426467896,-0.0011489067692309618,-0.008246681,-0.019242255,40.628582,-70.69325,12.794108999999999,STD
6301698500000.0,0.005088490433990955,0.16663913428783417,1.414290189743042,0.1693386286497116,-0.0014388624113053083,-0.002443461,-0.0076358155,40.465336,-70.82811,12.669205,STD
7382450000000.0,0.006536848843097687,0.192399263381958,1.6575678586959839,0.21074505150318146,-0.0018676144536584616,-0.004581489,-0.011911871999999999,40.304157000000004,-70.95999,12.54152,STD
8504104500000.0,0.008195917122066021,0.21875591576099396,1.9098870754241943,0.255786269903183,-0.002559353830292821,-0.009162978,-0.011301007,40.068104,-71.07405,12.392724000000001,STD
9656564000000.0,0.01006988249719143,0.24567990005016327,2.168666362762451,0.3026905655860901,-0.003582080127671361,-0.01740966,-0.015577064,39.835907,-71.18609000000001,12.244954,STD
10830321000000.0,0.012147066183388233,0.2731541693210602,2.431316375732422,0.35324639081954956,-0.004305724054574966,-0.019547688,-0.011301007,39.511215,-71.28842,12.062994999999999,STD
12016568000000.0,0.014429217204451561,0.3010988235473633,2.695514678955078,0.4086137115955353,-0.005114749539643526,-0.03268129,-0.01863139,39.196205,-71.38643,11.882143,STD
13207270000000.0,0.016908442601561546,0.32908719778060913,2.9601616859436035,0.46442073583602905,-0.005915254354476929,-0.04276056599999999,-0.01740966,38.878014,-71.47865,11.707215,STD
14395207000000.0,0.019577844068408012,0.35682252049446106,3.224005937576294,0.5182174444198608,-0.0067618428729474545,-0.05131268,-0.017715093,38.566887,-71.56906,11.534692,STD
15573987000000.0,0.022430166602134705,0.38498926162719727,3.4859888553619385,0.5711981058120728,-0.0076885586604475975,-0.0580322,-0.014966198,38.077686,-71.66790999999999,11.298897,STD
