acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.0014027730794623494,-0.028846610337495804,0.002751232124865055,-3.65422874892829e-06,5.207276262808591e-05,5.7554105296730995e-05,1
-0.004233208019286394,-0.08601894974708557,0.007932420819997787,-4.001161869382486e-05,0.00014634845138061792,0.00016452986164949834,1
-0.008496546186506748,-0.17058129608631134,0.015179884620010853,-0.0001562285324325785,0.0002453556517139077,0.0003203062224201858,1
-0.014170808717608452,-0.2812311351299286,0.0241457037627697,-0.0002870290190912783,0.00047189713222905993,0.0005853998009115458,1
-0.021220821887254715,-0.41631752252578735,0.034428469836711884,-0.0002695537405088544,0.0006690832669846714,0.0009938481962308288,1
-0.029591131955385208,-0.5739127993583679,0.04563727229833603,-0.00013341756130103022,0.0006470416556112468,0.0014080345863476396,1
-0.03921082988381386,-0.7518675327301025,0.05738528445363045,-0.00023973907809704542,0.0007492368458770216,0.0017372933216392994,1
-0.04999575391411781,-0.9478746056556702,0.06930087506771088,-0.00032297815778292716,0.0012913057580590248,0.0021687299013137817,1
-0.06185154244303703,-1.1595317125320435,0.08103352040052414,-0.0003602445649448782,0.0017419826472178102,0.002522347727790475,1
-0.07468853145837784,-1.3843997716903687,0.09142495691776276,-0.0004492802545428276,0.002600176725536585,0.003063296666368842,1
-0.08844316750764847,-1.620065450668335,0.09684261679649353,-0.00020536946249194443,0.002995169721543789,0.003959800582379103,1
-0.10301525890827179,-1.8641752004623413,0.09655728936195374,0.00046536719310097396,0.0029875170439481735,0.004994632676243782,1
-0.11830185353755951,-2.1144862174987793,0.09000948816537857,0.0010438190074637532,0.0016008634120225906,0.006078013684600592,1
-0.13420191407203674,-2.3688933849334717,0.07675439864397049,0.0016541593940928578,-0.004687144421041012,0.007435801438987255,1
-0.15061785280704498,-2.625452995300293,0.05645914003252983,0.002970124827697873,-0.014249184168875217,0.008186588063836098,1
-0.16745632886886597,-2.882398843765259,0.028906213119626045,0.0008695815922692418,-0.018645603209733963,0.007668709382414818,1
-0.18463046848773956,-3.138148307800293,-0.006040859967470169,-0.00648780632764101,-0.017710160464048386,0.006852390710264444,1
-0.20205891132354736,-3.3913075923919678,-0.04841376841068268,-0.02055983990430832,-0.012176908552646637,0.004816835280507803,1
-0.21966755390167236,-3.6406667232513428,-0.09817687422037125,-0.046024665236473083,-0.0039862701669335365,0.001303302706219256,1
-0.23676913976669312,-3.8847575187683105,-0.15290077030658722,-0.08206979185342789,0.008198020048439503,-0.001275481772609055,1
-0.25032538175582886,-4.120635032653809,-0.20116250216960907,-0.11007022857666016,0.020546400919556618,-0.002008819952607155,1
-0.2602910101413727,-4.347593784332275,-0.24281039834022522,-0.13375411927700043,0.0393027737736702,-0.0006492352113127708,1
-0.2666657269001007,-4.565101623535156,-0.27778270840644836,-0.14649365842342377,0.05713540315628052,-0.00032763811759650707,1
-0.2694765329360962,-4.772768974304199,-0.3060765564441681,-0.14832258224487305,0.0638635978102684,-0.00034074712311849,1
-0.2687724232673645,-4.97033166885376,-0.3277377486228943,-0.1382572054862976,0.04767996072769165,-0.0007120849913917482,1
-0.264618843793869,-5.157634258270264,-0.3428501486778259,-0.11828973144292831,0.030206186696887016,-0.001027059042826295,1
-0.2570994794368744,-5.334619522094727,-0.35153746604919434,-0.0916343480348587,0.01355807762593031,-0.002066004555672407,1
-0.24631905555725098,-5.5013203620910645,-0.3539663851261139,-0.06322887539863586,-0.008714105933904648,-0.0019505970412865281,1
-0.232382670044899,-5.657830238342285,-0.35031118988990784,-0.039160437881946564,-0.037065837532281876,0.004732481203973293,1
-0.21094797551631927,-5.814265251159668,-0.3443736135959625,-0.01570168323814869,-0.06646310538053513,0.018979910761117935,1
-0.16365674138069153,-6.027089595794678,-0.33864209055900574,0.004675479140132666,-0.08728228509426117,0.03260921314358711,6
-0.08745747804641724,-6.274502754211426,-0.30351778864860535,0.0208206158131361,-0.09493096172809601,0.03282775729894638,6
0.017968090251088142,-6.506845951080322,-0.23394328355789185,0.031475238502025604,-0.10193061828613281,0.015676140785217285,6
