acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
0.002431202447041869,-0.02852006070315838,-0.005346670281141996,-0.00011419464863138273,0.00022290795459412038,3.7455843994393945e-05,1
0.00703447824344039,-0.08555646985769272,-0.016035137698054314,-0.00026994492509402335,0.000569001364056021,0.00010453421418787912,1
0.013383603654801846,-0.17006178200244904,-0.03194371610879898,-0.0005467795999720693,0.0012254295870661736,0.0003394614323042333,1
0.02148446813225746,-0.2812792956829071,-0.05163845047354698,-0.0009741115500219166,0.002164578763768077,0.0006007454940117896,1
0.03141891583800316,-0.4159802198410034,-0.07464291155338287,-0.0014035286149010062,0.0032952805049717426,0.0010400204919278622,1
0.044951289892196655,-0.5738687515258789,-0.10812485218048096,-0.001889556529931724,0.004343084990978241,0.001474450808018446,1
0.059053391218185425,-0.7527180910110474,-0.14235332608222961,-0.0026390813291072845,0.005382985807955265,0.0017721247859299183,1
0.07486926764249802,-0.9495775103569031,-0.18144313991069794,-0.003357048612087965,0.006271425634622574,0.0021482687443494797,1
0.09001496434211731,-1.1611028909683228,-0.2213297039270401,-0.004058327060192823,0.007896027527749538,0.002494851592928171,1
0.10455761104822159,-1.386867880821228,-0.2527821958065033,-0.0047224643640220165,0.009600522927939892,0.0029131153132766485,1
0.12208674103021622,-1.626261830329895,-0.2782721519470215,-0.005437553860247135,0.010946269147098064,0.0033345266710966825,1
0.14009779691696167,-1.873514175415039,-0.30568692088127136,-0.006730172783136368,0.0117070646956563,0.003582071280106902,1
0.1584608554840088,-2.125504970550537,-0.33737775683403015,-0.007716109976172447,0.01321337465196848,0.004098082426935434,1
0.17810921370983124,-2.3834221363067627,-0.3754082918167114,-0.008688469417393208,0.014471936039626598,0.004464638419449329,1
0.19729363918304443,-2.644339084625244,-0.42135122418403625,-0.009671175852417946,0.014989272691309452,0.004613148979842663,1
0.21517930924892426,-2.9057979583740234,-0.47952041029930115,-0.01051886472851038,0.015161783434450626,0.004831571131944656,1
0.2346116602420807,-3.1654133796691895,-0.5479355454444885,-0.01152039971202612,0.01592119410634041,0.005121400114148855,1
0.2552047073841095,-3.424365520477295,-0.617453396320343,-0.012563729658722878,0.015956763178110123,0.005767988506704569,1
0.275882363319397,-3.6800003051757812,-0.6774604320526123,-0.013441133312880993,0.01569885015487671,0.005947829224169254,1
0.2970010042190552,-3.9304721355438232,-0.7243154048919678,-0.014421485364437103,0.015772072598338127,0.006203090772032738,1
0.31891900300979614,-4.178740978240967,-0.7562284469604492,-0.01556894276291132,0.015308740548789501,0.006225707475095987,1
0.33951881527900696,-4.421917915344238,-0.7789996862411499,-0.016729863360524178,0.014938434585928917,0.006288742646574974,1
0.35736292600631714,-4.656786918640137,-0.7959920167922974,-0.01799849607050419,0.014313905499875546,0.006350075826048851,1
0.3729819357395172,-4.885419845581055,-0.8168524503707886,-0.019285960122942924,0.014231001958251,0.006381311919540167,1
