acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.016595477238297462,-0.023249005898833275,-0.004492602776736021,-0.00011510821059346199,-2.0098257664358243e-05,-4.567786163534038e-06,1
-0.04960504174232483,-0.06915092468261719,-0.014302237890660763,-0.00020718954328913242,-0.00024007243337109685,-9.997456800192595e-06,1
-0.09846124798059464,-0.13690096139907837,-0.030388889834284782,-0.00026228110073134303,-0.00046295273932628334,5.515474549611099e-05,1
-0.1614970564842224,-0.22599133849143982,-0.051712922751903534,-0.0008578484412282705,-0.0008805144461803138,0.0001512944436399266,1
-0.238916277885437,-0.3350851237773895,-0.07679205387830734,-0.0021539030130952597,-0.001745983143337071,0.00016240419063251466,1
-0.3303837180137634,-0.4630337953567505,-0.10345353186130524,-0.0037263010162860155,-0.0029467022977769375,0.00023850402794778347,1
-0.43232282996177673,-0.6064659953117371,-0.1361330896615982,-0.0054443287663161755,-0.004431981593370438,9.79152446234366e-06,1
-0.5468481779098511,-0.7655103802680969,-0.16795215010643005,-0.006978773046284914,-0.005927681922912598,-0.0001130870368797332,1
-0.670608639717102,-0.9359318017959595,-0.21482211351394653,-0.00883472990244627,-0.0071611544117331505,-0.00017061462858691812,1
-0.8054667711257935,-1.118128776550293,-0.24547962844371796,-0.012003276497125626,-0.00847402773797512,8.083357533905655e-05,1
-0.9469327926635742,-1.311009168624878,-0.2739115357398987,-0.014859612099826336,-0.009852521121501923,0.0004957900964654982,1
-1.091431736946106,-1.5132255554199219,-0.30077624320983887,-0.016912933439016342,-0.011947540566325188,0.0009549236856400967,1
-1.2367037534713745,-1.7204399108886719,-0.329054057598114,-0.01838860474526882,-0.013677402399480343,0.0013260251143947244,1
-1.3828328847885132,-1.9322031736373901,-0.363757848739624,-0.019382774829864502,-0.014442887157201767,0.001354204025119543,1
-1.5293006896972656,-2.1451196670532227,-0.40296611189842224,-0.02029874548316002,-0.015294198878109455,0.001360488124191761,1
-1.6780807971954346,-2.3572468757629395,-0.44983312487602234,-0.021322187036275864,-0.016853803768754005,0.0011587346671149135,1
-1.8291152715682983,-2.567143678665161,-0.5059076547622681,-0.022654879838228226,-0.018469715490937233,0.00062185013666749,1
-1.9793426990509033,-2.7743968963623047,-0.5712688565254211,-0.023989679291844368,-0.02011030726134777,0.0001881368807516992,1
-2.129179000854492,-2.9798035621643066,-0.6454728245735168,-0.026097727939486504,-0.02150106430053711,4.0140352211892605e-05,1
-2.274041175842285,-3.1840155124664307,-0.7150600552558899,-0.029007088392972946,-0.022332537919282913,0.00010378511069575325,1
