acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.005181361921131611,0.028604399412870407,-0.00490142498165369,-0.00023295709979720414,8.496081863995641e-05,1.0049128832179122e-05,1
-0.01551259309053421,0.08534753322601318,-0.014785310253500938,-0.0007772570825181901,0.00028454020502977073,-3.0027782486286014e-05,1
-0.030886441469192505,0.16935457289218903,-0.029657574370503426,-0.0016080503119155765,0.0006046210182830691,-0.0001463333028368652,1
-0.05112505704164505,0.279371440410614,-0.049453381448984146,-0.002574971178546548,0.0009344870923087001,-0.00021630995615851134,1
-0.07598452270030975,0.41380950808525085,-0.07403391599655151,-0.0036597922444343567,0.001187054207548499,-0.00019986169354524463,1
-0.10516712069511414,0.5707949995994568,-0.10320496559143066,-0.004906450863927603,0.0016610306920483708,-0.00034369350760243833,1
-0.1382778435945511,0.7483766078948975,-0.13552312552928925,-0.006334727164357901,0.0024090311489999294,-0.0007182619883678854,1
-0.1749165952205658,0.9443559646606445,-0.17018942534923553,-0.007822047919034958,0.003779503982514143,-0.001070217345841229,1
-0.21466784179210663,1.1564075946807861,-0.20659583806991577,-0.009325431659817696,0.005299743264913559,-0.001564051490277052,1
-0.2571070194244385,1.3821611404418945,-0.2441326528787613,-0.01087622158229351,0.006720362696796656,-0.002163730561733246,1
-0.30180299282073975,1.6192524433135986,-0.28227072954177856,-0.012548916041851044,0.00813207682222128,-0.0028555344324558973,1
-0.34834176301956177,1.8653773069381714,-0.32043102383613586,-0.014313389547169209,0.009749071672558784,-0.0035165760200470686,1
-0.396310955286026,2.1183226108551025,-0.3582077622413635,-0.015693562105298042,0.011460795998573303,-0.00412532314658165,1
-0.445331871509552,2.3760085105895996,-0.39512914419174194,-0.016749460250139236,0.013437340967357159,-0.004671123810112476,1
-0.49504712224006653,2.636505365371704,-0.43082016706466675,-0.01843804307281971,0.0156901553273201,-0.005111759528517723,1
-0.5451250076293945,2.8980510234832764,-0.46499159932136536,-0.01977463997900486,0.018564054742455482,-0.005947054363787174,1
-0.5954688787460327,3.1589956283569336,-0.4985787272453308,-0.02048487588763237,0.021443266421556473,-0.006948208902031183,1
-0.6458911299705505,3.4179093837738037,-0.5318681001663208,-0.02201903611421585,0.023879393935203552,-0.008077816106379032,1
-0.6961614489555359,3.6735680103302,-0.5647016167640686,-0.023686915636062622,0.027087749913334846,-0.009180567227303982,1
-0.7460834383964539,3.9249210357666016,-0.5969436764717102,-0.024921592324972153,0.031641095876693726,-0.010264836251735687,1
-0.795481264591217,4.171083927154541,-0.6284807920455933,-0.02621113508939743,0.037277910858392715,-0.011059283278882504,1
-0.8442105054855347,4.411325931549072,-0.6592192053794861,-0.027401505038142204,0.04347597062587738,-0.012408141978085041,1
-0.8921476602554321,4.6450581550598145,-0.6890838146209717,-0.02882395125925541,0.049756959080696106,-0.013581507839262486,1
-0.9391950964927673,4.871819496154785,-0.7180159687995911,-0.030557530000805855,0.05562503635883331,-0.015129957348108292,1
-0.9852690696716309,5.091264247894287,-0.7459724545478821,-0.03202015534043312,0.06101743504405022,-0.016513830050826073,1
-1.0303077697753906,5.303147792816162,-0.7729229927062988,-0.03276388347148895,0.0661955252289772,-0.017792019993066788,1
-1.074265956878662,5.507315158843994,-0.7988487482070923,-0.03390714153647423,0.07092085480690002,-0.019141465425491333,1
