acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.004058889579027891,-0.02848849818110466,0.002417871030047536,-0.00014525558799505234,6.212189327925444e-05,4.2937190301017836e-05,1
-0.012121922336518764,-0.08502164483070374,0.007172295358031988,-0.00038085502455942333,1.2640079148695804e-05,0.0001336293644271791,1
-0.024075960740447044,-0.16874739527702332,0.014148526825010777,-0.000523867376614362,-5.2535579015966505e-05,0.0002327494730707258,1
-0.039753615856170654,-0.2784353792667389,0.023201478645205498,-0.0007507248083129525,0.0002742891083471477,0.0003375589440111071,1
-0.058938976377248764,-0.41251951456069946,0.03416118398308754,-0.0010769307846203446,0.0009489580988883972,0.00041249822243116796,1
-0.08137502521276474,-0.5691496133804321,0.046836718916893005,-0.0013213737402111292,8.579332643421367e-05,0.00047377170994877815,1
-0.10677168518304825,-0.746250331401825,0.06102314963936806,-0.0015554914716631174,-0.0022707802709192038,0.001075801090337336,1
-0.13481472432613373,-0.9415823817253113,0.07650571316480637,-0.0008938577375374734,-0.004584731534123421,0.001964935567229986,1
-0.16517449915409088,-1.1528046131134033,0.09306557476520538,-0.0004344773478806019,-0.0031822286546230316,0.002459302544593811,1
-0.1975143849849701,-1.3775335550308228,0.11048529297113419,-8.54082900332287e-05,0.0002195439737988636,0.0024424190632998943,1
-0.23149839043617249,-1.6133977174758911,0.12855380773544312,-3.015763923031045e-06,0.0035072180908173323,0.0025667534209787846,1
-0.2667981684207916,-1.8580849170684814,0.14706937968730927,0.00032925550476647913,0.006179037969559431,0.00261037633754313,1
-0.3030988872051239,-2.109381914138794,0.16584163904190063,0.000650523928925395,0.008551862090826035,0.002574683865532279,1
-0.3401035666465759,-2.3652071952819824,0.18469592928886414,-2.9214579626568593e-05,0.009950992651283741,0.0024323377292603254,1
-0.3780660033226013,-2.6236536502838135,0.20351549983024597,-0.002114446833729744,0.011564763262867928,0.002588104223832488,1
-0.416795551776886,-2.8829665184020996,0.2221628725528717,-0.003941654227674007,0.013207712210714817,0.0029062810353934765,1
-0.4560774862766266,-3.1415700912475586,0.24051713943481445,-0.00262436387129128,0.012989060953259468,0.002960033481940627,1
-0.4957217574119568,-3.398069381713867,0.2584712505340576,4.4471620640251786e-05,0.012177899479866028,0.0027162733022123575,1
-0.5355581641197205,-3.6512489318847656,0.2759336531162262,0.0018518075812608004,0.0112876882776618,0.0026666708290576935,1
-0.5754296183586121,-3.9000680446624756,0.29283010959625244,0.001890202984213829,0.009392738342285156,0.002330303657799959,1
-0.6152008175849915,-4.143650054931641,0.3090991973876953,0.0003627910336945206,0.007309362292289734,0.0015594385331496596,1
-0.6547536253929138,-4.381272315979004,0.32469266653060913,0.00037388058262877166,0.00345998490229249,1.4845506939309416e-06,1
-0.6939845085144043,-4.6123528480529785,0.33957481384277344,0.002220331924036145,0.0003959859604947269,-0.0015004879096522927,1
-0.7328112721443176,-4.836436748504639,0.3537181317806244,0.0014814110472798347,0.0017347868997603655,-0.0030002191197127104,1
-0.7676271796226501,-5.052844047546387,0.36445510387420654,9.19959056773223e-05,0.003733478020876646,-0.0045234388671815395,1
-0.7990679144859314,-5.2616167068481445,0.36775702238082886,-0.0009298997465521097,0.0060414462350308895,-0.006575772538781166,1
-0.8234758377075195,-5.460640907287598,0.37338775396347046,-0.0009292447357438505,0.007971451617777348,-0.008494755253195763,1
-0.8423206210136414,-5.654903411865234,0.38444605469703674,8.214262197725475e-05,0.008311855606734753,-0.010340692475438118,1
-0.8547954559326172,-5.8439507484436035,0.3957816958427429,0.0021638197358697653,0.00998922809958458,-0.012398557737469673,1
-0.8625351786613464,-6.019047737121582,0.423929899930954,0.002616519806906581,0.015320364385843277,-0.015718750655651093,1
-0.8709225058555603,-6.189968109130859,0.48797479271888733,-0.002637332072481513,0.018367473036050797,-0.01850200816988945,1
-0.8900270462036133,-6.356149673461914,0.5603416562080383,-0.009428337216377258,0.013529638759791851,-0.020780544728040695,1
-0.917155385017395,-6.50417423248291,0.6288400888442993,-0.014480954967439175,0.007254292257130146,-0.020980769768357277,1
-0.9478703141212463,-6.632613182067871,0.6938404440879822,-0.021385256201028824,0.006140027195215225,-0.018640577793121338,1
-0.9848679900169373,-6.753613471984863,0.7507613301277161,-0.028001798316836357,0.006559776607900858,-0.014660666696727276,1
-1.0189214944839478,-6.88332986831665,0.7935876846313477,-0.029213732108473778,0.001301483134739101,-0.010632432997226715,1
-1.0370752811431885,-7.018927574157715,0.8314937949180603,-0.02641833946108818,-0.013966212049126625,-0.004703063517808914,1
-1.02247953414917,-7.1636834144592285,0.8555750250816345,-0.02530515380203724,-0.039931006729602814,0.004904172848910093,1
