acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.001556295552290976,0.029477108269929886,-0.001440834254026413,-0.00021468594786711037,-0.0010350602678954601,0.00011602176527958363,1
-0.006047048140317202,0.08765587955713272,-0.004000616259872913,-0.0005117164691910148,-0.0032880415674299,-0.00015569386596325785,1
-0.012312205508351326,0.1744723618030548,-0.008016571402549744,-0.0011063006240874529,-0.0065038977190852165,-0.0007019294425845146,1
-0.020627418532967567,0.28818538784980774,-0.0138176791369915,-0.0016596998320892453,-0.010489034466445446,-0.0014285556972026825,1
-0.030654342845082283,0.4284517168998718,-0.022327501326799393,-0.0018307649297639728,-0.015446560457348824,-0.0023348575923591852,1
-0.04259929060935974,0.5927400588989258,-0.041503358632326126,-0.0011575458338484168,-0.021308191120624542,-0.0033097853884100914,1
-0.05405893921852112,0.7763993144035339,-0.04635431617498398,0.0001063966192305088,-0.027744658291339874,-0.004255146719515324,1
-0.06864943355321884,0.9780862331390381,-0.06625094264745712,0.0016986043192446232,-0.033388134092092514,-0.004937058314681053,1
-0.08991614729166031,1.193281650543213,-0.07517251372337341,0.0036924476735293865,-0.03695214167237282,-0.005048919469118118,1
-0.11552614718675613,1.4231057167053223,-0.0935969203710556,0.005164596252143383,-0.038655560463666916,-0.005604085978120565,1
-0.1398162692785263,1.6668704748153687,-0.1163543239235878,0.006035531405359507,-0.03992026299238205,-0.006764126475900412,1
-0.1612611562013626,1.9235928058624268,-0.13911914825439453,0.0064364164136350155,-0.04140366613864899,-0.008499554358422756,1
-0.17527282238006592,2.189486265182495,-0.15771248936653137,0.0063149104826152325,-0.04199184104800224,-0.012043872848153114,1
-0.18513093888759613,2.456918239593506,-0.17005932331085205,0.005385603755712509,-0.04252728819847107,-0.013003838248550892,1
-0.19425144791603088,2.7254891395568848,-0.1777319461107254,0.004324338398873806,-0.04271332174539566,-0.011599195189774036,1
-0.21001626551151276,2.992180347442627,-0.17883767187595367,0.003548061242327094,-0.04242613539099693,-0.009472621604800224,1
-0.23384591937065125,3.2594053745269775,-0.17903929948806763,0.002426001476123929,-0.04073728993535042,-0.008249914273619652,1
-0.26410171389579773,3.529103994369507,-0.18250824511051178,0.00027274806052446365,-0.03698177635669708,-0.00855926051735878,1
-0.293897420167923,3.795269250869751,-0.18846292793750763,-0.0014713758137077093,-0.0316423699259758,-0.009565483778715134,1
-0.32093971967697144,4.0581159591674805,-0.20012588798999786,-0.0013430379331111908,-0.025869548320770264,-0.010764003731310368,1
-0.3461413085460663,4.3175859451293945,-0.21979643404483795,0.0016719240229576826,-0.01977403089404106,-0.011937876231968403,1
-0.37051326036453247,4.571982383728027,-0.24723738431930542,0.006512483116239309,-0.013005377724766731,-0.013506879098713398,1
-0.39579200744628906,4.81643009185791,-0.2742592692375183,0.012487809173762798,-0.006322176661342382,-0.015937432646751404,1
