acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.004567012190818787,0.029097391292452812,-0.0011871863389387727,-0.0001306386839132756,-4.476430331123993e-05,-5.024564597988501e-05,1
-0.013627316802740097,0.08688780665397644,-0.0033543347381055355,-0.0004390834947116673,-0.0001609110040590167,-0.00011179097782587633,1
-0.027041813358664513,0.17254872620105743,-0.006281831301748753,-0.0008093011565506458,-0.0004495574103202671,-0.00017586220928933471,1
-0.04461093619465828,0.2848687171936035,-0.009744915179908276,-0.001212043804116547,-0.0008063363493420184,-9.493471588939428e-05,1
-0.06608143448829651,0.42228996753692627,-0.013517390936613083,-0.0015448571648448706,-0.0008611609227955341,-4.076648281170492e-07,1
-0.09121967852115631,0.5829383134841919,-0.017748240381479263,-0.0022178031504154205,-0.000699057534802705,0.00010479475895408541,1
-0.1197488009929657,0.7647071480751038,-0.022552793845534325,-0.002948714653030038,-0.00047937786439433694,0.00015720065857749432,1
-0.15133333206176758,0.9653282165527344,-0.027875268831849098,-0.003618887159973383,0.000151432424900122,0.00012643558147829026,1
-0.1856185495853424,1.1824253797531128,-0.033656563609838486,-0.004645457491278648,0.0003965111100114882,0.00022133317543193698,1
-0.2222396433353424,1.4135749340057373,-0.03983578458428383,-0.0056887404061853886,0.0005421685636974871,0.0005280494224280119,1
-0.2608300447463989,1.6563609838485718,-0.046351637691259384,-0.006801925599575043,0.000792773615103215,0.0007879437180235982,1
-0.3010298013687134,1.908424973487854,-0.05314386263489723,-0.007700989954173565,0.0010908263502642512,0.0009058215655386448,1
-0.3424910604953766,2.167505979537964,-0.06015412136912346,-0.009057505056262016,0.0007328296778723598,0.0007350759115070105,1
-0.38488441705703735,2.431474447250366,-0.0673271045088768,-0.010301296599209309,8.20330751594156e-05,0.0003915842971764505,1
-0.42790254950523376,2.6983559131622314,-0.07461114972829819,-0.011558323167264462,-0.0002760612405836582,0.0002219945308752358,1
-0.47105464339256287,2.9660470485687256,-0.08158822357654572,-0.012854746542870998,-0.00042743919766508043,0.00038697756826877594,1
-0.5139563679695129,3.232741117477417,-0.08798610419034958,-0.013752630911767483,-0.00017095169459935278,0.0009231342119164765,1
-0.5563722252845764,3.4969916343688965,-0.09375286847352982,-0.014779764227569103,0.000640617567114532,0.0014303995994850993,1
